epoch,batch,loss,time
0,630,996.5217645191011,1763061161.285893
0,640,996.0598082184791,1763061161.3316376
0,650,995.737154130202,1763061161.3793275
0,660,991.2557707873258,1763061161.427015
0,670,991.5362170831481,1763061161.4731424
0,680,990.365149380179,1763061161.5204291
0,690,988.9685172758241,1763061161.5671985
0,700,984.6373079190936,1763061161.6130433
0,710,983.0057052666033,1763061161.6588163
0,720,980.3812877496083,1763061161.7199547
0,730,977.1917580643745,1763061161.7672253
0,740,974.5372176505424,1763061161.814577
0,750,972.5478338216146,1763061161.859275
0,760,969.1882255353426,1763061161.902378
0,770,967.2266455910423,1763061161.9515378
0,780,967.2285466316418,1763061161.9984505
0,790,967.2930493246151,1763061162.044744
0,800,964.0380167889595,1763061162.0907602
0,810,963.8808252146215,1763061162.1382892
0,820,962.1563740544203,1763061162.1874485
0,830,957.1953474780163,1763061162.2329044
0,840,955.5714480513618,1763061162.2810178
0,850,955.939001009324,1763061162.3273275
0,860,955.9275141272434,1763061162.3862598
0,870,956.2604880431603,1763061162.43079
0,880,953.3234321529216,1763061162.4781992
0,890,949.8005718381218,1763061162.5235868
0,900,949.8023897912767,1763061162.5716193
0,910,948.5791104767349,1763061162.6192198
0,920,948.0350527825562,1763061162.6647315
0,930,947.9949589493455,1763061162.7114449
0,940,944.5714371153649,1763061162.7595043
0,950,943.5312078315334,1763061162.8064952
0,960,941.3350382268429,1763061162.8523567
0,970,941.8952826568761,1763061162.8981955
0,980,938.303036637209,1763061162.94238
0,990,935.101491490759,1763061162.9925027
0,1000,933.5407622509002,1763061163.0400422
0,1010,932.1575430294074,1763061163.0876386
0,1020,928.8632498254963,1763061163.13638
0,1030,927.1430153467123,1763061163.1839445
0,1040,924.8281194741909,1763061163.2314265
0,1050,921.8487183180309,1763061163.2780313
0,1060,919.720416056435,1763061163.324194
0,1070,918.8670018258496,1763061163.3706677
0,1080,914.8880378988054,1763061163.4181259
0,1090,912.5797721075355,1763061163.4643948
0,1100,911.1732880176197,1763061163.5124083
0,1110,909.1783695925463,1763061163.5603292
0,1120,908.1540398853166,1763061163.6072736
0,1130,906.4335146861794,1763061163.6531937
0,1140,904.3964921499553,1763061163.7009552
0,1150,901.5015367308907,1763061163.762825
0,1160,900.7860298929544,1763061163.8092122
0,1170,899.2216334400014,1763061163.8550794
0,1180,898.9558606794325,1763061163.9023225
0,1190,897.5593092573791,1763061163.947238
0,1200,897.5418101612727,1763061163.9954607
0,1210,895.8285145641358,1763061164.042479
0,1220,894.2939094152607,1763061164.0866523
0,1230,893.2117284247546,1763061164.1308067
0,1240,891.1996539931143,1763061164.1788025
0,1250,889.5890827255249,1763061164.2248783
0,1260,887.0446588773576,1763061164.2736309
0,1270,886.2705153923336,1763061164.3208578
0,1280,885.8405087575317,1763061164.3674004
0,1290,884.4972110881362,1763061164.4149818
0,1300,883.1638958960314,1763061164.4632993
0,1310,879.8312807257848,1763061164.511679
0,1320,878.6756862799326,1763061164.5596945
0,1330,878.2505657956116,1763061164.6066809
0,1340,876.1841330955277,1763061164.6539218
0,1350,873.4117672432793,1763061164.7009645
0,1360,872.8871844277662,1763061164.7492428
0,1370,871.7772199797804,1763061164.7968838
0,1380,871.0990175482156,1763061164.844107
0,1390,870.6658715707792,1763061164.8919475
0,1400,868.9261391053881,1763061164.9400787
0,1410,867.3413011632067,1763061164.9885414
0,1420,865.2732077894076,1763061165.0362406
0,1430,864.4136313578466,1763061165.083936
0,1440,863.2972047474649,1763061165.132553
0,1450,862.6865118184583,1763061165.1799512
0,1460,861.4219151523015,1763061165.2287347
0,1470,861.4082717986335,1763061165.2766125
0,1480,862.2256380841538,1763061165.3248465
0,1490,861.5779511918957,1763061165.373329
0,1500,861.1795536384583,1763061165.4205112
0,1510,860.114642443878,1763061165.4701307
0,1520,859.3547661116248,1763061165.5161436
0,1530,858.2535858740215,1763061165.5640976
0,1540,856.6182535530685,1763061165.6124833
0,1550,855.7049632890763,1763061165.6602197
0,1560,853.8477403188363,1763061165.7088153
0,1570,853.2648231348414,1763061165.7562568
0,1580,852.3744319879556,1763061165.8117654
0,1590,852.0390421753409,1763061165.8591225
0,1600,851.0145704472066,1763061165.9071934
0,1610,850.2706246334574,1763061165.9550116
0,1620,849.0882314434758,1763061166.0023615
0,1630,848.9224836255875,1763061166.050488
0,1640,848.1093157663578,1763061166.097257
0,1650,845.895481115399,1763061166.1450691
0,1660,844.7580192853169,1763061166.192109
0,1670,844.0392098512478,1763061166.2403874
0,1680,844.5946036463693,1763061166.2886164
0,1690,843.5765816671609,1763061166.337147
0,1700,842.769000898249,1763061166.3849952
0,1710,841.5011915675381,1763061166.432947
0,1720,840.5572685851607,1763061166.4862068
0,1730,839.6914138606518,1763061166.532608
0,1740,837.8375956469569,1763061166.5813131
0,1750,836.2074241322109,1763061166.6284838
0,1760,835.0422574812716,1763061166.67646
0,1770,833.892571089362,1763061166.7254417
0,1780,833.9758733674381,1763061166.7730155
0,1790,833.0928906989498,1763061166.8205595
0,1800,832.530691951116,1763061166.8682005
0,1810,831.4451969030812,1763061166.9153264
0,1820,830.2928539642921,1763061166.9629376
0,1830,828.2523565938563,1763061167.0112433
0,1840,826.9969780496929,1763061167.0595486
0,1850,825.419481039305,1763061167.1076303
0,1860,824.8872785783583,1763061167.1557868
0,1870,824.5450788885514,1763061167.2051663
0,1880,823.8944924648772,1763061167.2540116
0,1890,822.7479499403131,1763061167.3015573
0,1900,821.4399411000703,1763061167.348765
0,1910,819.5736330391849,1763061167.3967898
0,1920,818.6600915302832,1763061167.443741
0,1930,818.0737464894903,1763061167.4914176
0,1940,816.7612664203054,1763061167.5394433
0,1950,815.3375606468396,1763061167.5891774
0,1960,814.954571894237,1763061167.6372852
0,1970,814.1250771178812,1763061167.6845365
0,1980,812.9519522339407,1763061167.733414
0,1990,812.4379794815677,1763061167.7804852
0,2000,812.0624457120896,1763061167.82772
0,2010,811.4689771690179,1763061167.8830335
0,2020,810.8701543553041,1763061167.9301255
0,2030,810.4618221217188,1763061167.9780054
0,2040,809.4049064963472,1763061168.0245636
0,2050,808.2745054896285,1763061168.0731854
0,2060,807.5625024008519,1763061168.119655
0,2070,808.2339183577017,1763061168.1674879
0,2080,807.0641201175176,1763061168.216047
0,2090,805.759287846944,1763061168.2628005
0,2100,804.7533049692427,1763061168.3103664
0,2110,804.7500711558555,1763061168.3578188
0,2120,803.6347020707041,1763061168.4100983
0,2130,802.1148615877394,1763061168.459392
0,2140,801.5297867962133,1763061168.5089521
0,2150,799.8214359851216,1763061168.558248
0,2160,798.2780996870111,1763061168.6072457
0,2170,796.7499530686761,1763061168.6557906
0,2180,795.703977961059,1763061168.7051768
0,2190,794.1389657268785,1763061168.752419
0,2200,792.861964522275,1763061168.8009934
0,2210,791.4168483768653,1763061168.852173
0,2220,790.0058933051856,1763061168.9031632
0,2230,789.4081710370667,1763061168.9512882
0,2240,788.0821822200503,1763061169.0008657
0,2250,787.5961103006998,1763061169.0490537
0,2260,787.7747163181812,1763061169.0975513
0,2270,787.3757268796409,1763061169.145268
0,2280,785.9331667481807,1763061169.1932347
0,2290,784.8880725110982,1763061169.2423494
0,2300,784.7138532489279,1763061169.2914457
0,2310,783.7307874671309,1763061169.3397417
0,2320,782.6115708647103,1763061169.3882074
0,2330,781.2148719230946,1763061169.4372663
0,2340,780.383201429579,1763061169.486068
0,2350,779.2629105718086,1763061169.5328407
0,2360,777.945595159369,1763061169.58008
0,2370,777.5988801433065,1763061169.6282928
0,2380,776.5843329133106,1763061169.6758196
0,2390,776.0514379493362,1763061169.7253463
0,2400,775.184184923172,1763061169.7738662
0,2410,774.5425585829865,1763061169.8225756
0,2420,773.5248290668834,1763061169.8704746
0,2430,773.2279401896913,1763061169.9195652
0,2440,772.303208951481,1763061169.9687204
0,2450,770.9383594489584,1763061170.015932
0,2460,769.8494827138699,1763061170.0640893
0,2470,768.5127638959692,1763061170.1116424
0,2480,768.1636268361922,1763061170.158572
0,2490,767.6019552812998,1763061170.2074847
0,2500,766.5966394523621,1763061170.2559266
0,2510,765.7833429579716,1763061170.3047225
0,2520,764.7201985064007,1763061170.3520176
0,2530,763.8342949139742,1763061170.4004352
0,2540,762.8818664205356,1763061170.4483998
0,2550,761.4282888659309,1763061170.4968743
0,2560,760.0420980736614,1763061170.5451918
0,2570,759.1017096419279,1763061170.5940418
0,2580,758.298487629262,1763061170.6418643
0,2590,757.037240046792,1763061170.6901734
0,2600,755.8541534306453,1763061170.7386162
0,2610,755.0211414147154,1763061170.7876966
0,2620,754.2283989884471,1763061170.8361938
0,2630,752.8858444329903,1763061170.8846653
0,2640,752.0979929432724,1763061170.9331179
0,2650,751.1017798024303,1763061170.9818144
0,2660,749.9504727958737,1763061171.029652
0,2670,749.3920305259219,1763061171.0778217
0,2680,748.6086394836653,1763061171.125764
0,2690,748.0486547335373,1763061171.173576
0,2700,747.5659523942735,1763061171.2212293
0,2710,747.1943244877776,1763061171.2693098
0,2720,745.9259223531275,1763061171.3208046
0,2730,744.8121823810395,1763061171.3692627
0,2740,743.901651584319,1763061171.422711
0,2750,743.1877665002996,1763061171.4718928
0,2760,741.9015408046004,1763061171.5208223
0,2770,740.8519268862177,1763061171.568627
0,2780,740.5411413220193,1763061171.6155736
0,2790,740.1450349910285,1763061171.6630793
0,2800,739.3632786560058,1763061171.713096
0,2810,738.1736564337571,1763061171.763433
0,2820,737.5879196708084,1763061171.8126822
0,2830,737.2351190897264,1763061171.8599813
0,2840,736.3483888223137,1763061171.9080114
0,2850,735.7264224470707,1763061171.955016
0,2860,735.004717266643,1763061172.003794
0,2870,733.8870362404747,1763061172.052921
0,2880,733.6053850081232,1763061172.1010287
0,2890,732.4297679755927,1763061172.1499553
0,2900,731.7596308951543,1763061172.1985838
0,2910,731.3263056279867,1763061172.2465837
0,2920,730.5940355562184,1763061172.2947905
0,2930,729.4192399959109,1763061172.3428175
0,2940,729.3672852146382,1763061172.390919
0,2950,728.9773334684211,1763061172.4384677
0,2960,728.2556397167413,1763061172.4911819
0,2970,727.4448464557378,1763061172.5399592
0,2980,726.8257662088279,1763061172.588838
0,2990,726.8759080689089,1763061172.636558
0,3000,726.2397269566853,1763061172.6847606
0,3010,725.722025988506,1763061172.7332056
0,3020,725.0118540403859,1763061172.7843006
0,3030,724.541389679358,1763061172.8324223
0,3040,724.0975476892371,1763061172.8812943
0,3050,722.9045948491331,1763061172.9365501
0,3060,722.7689003165251,1763061172.9847724
0,3070,722.0930988846073,1763061173.0375347
0,3080,721.2196402289651,1763061173.085895
0,3090,719.8967126914213,1763061173.1374009
0,3100,719.3579237045781,1763061173.1865933
0,3110,719.1205396719685,1763061173.2346787
0,3120,718.4204484866216,1763061173.282582
0,3130,717.8370583068067,1763061173.3293834
0,3140,717.0848640806356,1763061173.3782952
0,3150,715.9635440039257,1763061173.42589
0,3160,715.458912979802,1763061173.4796596
0,3170,714.8490589057609,1763061173.5287414
0,3180,714.0469593623899,1763061173.5768125
0,3190,713.3820610955217,1763061173.6282904
0,3200,712.6759652602673,1763061173.680878
0,3210,712.1513361078185,1763061173.7287416
0,3220,711.4124186675741,1763061173.7772293
0,3230,710.9348628312811,1763061173.8256168
0,3240,710.0567667772741,1763061173.8785057
0,3250,709.2624711374136,1763061173.9267123
0,3260,708.7655752942605,1763061173.9802163
0,3270,708.2584922743864,1763061174.033563
0,3280,707.2489919871819,1763061174.0817797
0,3290,706.7072932721634,1763061174.1291177
0,3300,706.103673953432,1763061174.1782413
0,3310,705.7225294844982,1763061174.2296891
0,3320,705.2251491661532,1763061174.2851768
0,3330,704.9266721502081,1763061174.3352346
0,3340,704.1681817951317,1763061174.3964658
0,3350,704.0230494097809,1763061174.4435003
0,3360,703.0247937230837,1763061174.492613
0,3370,702.4226157015792,1763061174.5427148
0,3380,702.1873312171394,1763061174.5917282
0,3390,701.7276375227622,1763061174.6398988
0,3400,701.128987977084,1763061174.687399
0,3410,700.7844251062164,1763061174.7380254
0,3420,700.4050312047814,1763061174.7877164
0,3430,699.8118511350092,1763061174.8396838
0,3440,699.3620989272761,1763061174.888154
0,3450,699.0474693701924,1763061174.9363112
0,3460,698.4668126481117,1763061174.9841821
0,3470,697.4019849595832,1763061175.0629604
0,3480,696.8184368857022,1763061175.1190128
0,3490,696.1418421507565,1763061175.174095
0,3500,695.700904094151,1763061175.2270715
0,3510,694.8202396381954,1763061175.275976
0,3520,694.3433302597566,1763061175.3256645
0,3530,694.0836685591312,1763061175.3752778
0,3540,693.276914863802,1763061175.4220903
0,3550,692.6885585983706,1763061175.4759638
0,3560,691.8102181032802,1763061175.5240474
0,3570,691.2087433069694,1763061175.5723476
0,3580,690.4595384597778,1763061175.6202657
0,3590,690.0525097807138,1763061175.6678476
0,3600,689.7797807598114,1763061175.715701
0,3610,689.6193063360832,1763061175.7682943
0,3620,689.0583074632929,1763061175.8166206
0,3630,688.8563379009237,1763061175.8650339
0,3640,688.4178295649015,1763061175.91366
0,3650,687.9887890091987,1763061175.9619136
0,3660,687.3498731529778,1763061176.0094218
0,3670,686.4387085054486,1763061176.0610893
0,3680,685.9725871842841,1763061176.1093705
0,3690,685.5831814246449,1763061176.1641243
0,3700,684.9407563255928,1763061176.212878
0,3710,684.3650409472278,1763061176.260837
0,3720,683.968341266468,1763061176.3125591
0,3730,683.3043351886739,1763061176.3604052
0,3740,683.0088120720603,1763061176.409087
0,3750,682.351613772583,1763061176.4584968
0,3760,681.6253037909244,1763061176.513381
0,3770,681.0651910705972,1763061176.5615973
0,3780,680.470116173275,1763061176.6096184
0,3790,680.0482281516285,1763061176.6580696
0,3800,679.6943788538481,1763061176.7070842
0,3810,679.1519005192233,1763061176.7594159
0,3820,678.7368491517311,1763061176.8092282
0,3830,678.3952969613337,1763061176.8576295
0,3840,677.9145617117484,1763061176.9057329
0,3850,677.6605521373006,1763061176.954693
0,3860,677.2403225034012,1763061177.002684
0,3870,676.7684253140629,1763061177.0515752
0,3880,675.9955491793525,1763061177.1002078
0,3890,675.8317650204147,1763061177.1481876
0,3900,675.4580328320234,1763061177.1963205
0,3910,675.3310875573121,1763061177.2473867
0,3920,675.0150582362195,1763061177.2960916
0,3930,674.4514510166857,1763061177.3441513
0,3940,673.8799722206774,1763061177.3945606
0,3950,673.4644436848314,1763061177.4450812
0,3960,672.8795028542028,1763061177.497499
0,3970,672.2156019282882,1763061177.5459366
0,3980,671.5992550174195,1763061177.595097
0,3990,671.1486354311606,1763061177.6436887
0,4000,670.8640908308029,1763061177.6939502
0,4010,670.3349518421583,1763061177.7414966
0,4020,669.7979249593631,1763061177.7891645
0,4030,669.1651074951399,1763061177.8380961
0,4040,668.8302767375908,1763061177.8880603
0,4050,668.0009785395492,1763061177.937296
0,4060,667.6536793892019,1763061177.9896624
0,4070,667.2364860281605,1763061178.0376158
0,4080,666.505609444076,1763061178.0946999
0,4090,666.6099988111948,1763061178.1426213
0,4100,666.1715517434841,1763061178.1907313
0,4110,665.6369405338074,1763061178.2382154
0,4120,664.9997645558662,1763061178.2853534
0,4130,664.4882597588454,1763061178.3342977
0,4140,664.473801090867,1763061178.3833425
0,4150,664.1563171703845,1763061178.432668
0,4160,663.7838151331131,1763061178.4814162
0,4170,663.1318616931101,1763061178.529499
0,4180,662.3303216363825,1763061178.5778072
0,4190,661.7963122224467,1763061178.6260042
0,4200,661.3831188805898,1763061178.6747844
0,4210,660.8930910871601,1763061178.7240746
0,4220,660.5724425315857,1763061178.7815595
0,4230,660.5186743900849,1763061178.8289998
0,4240,660.157662217572,1763061178.8780482
0,4250,659.6571109354355,1763061178.9266706
0,4260,659.1153318042486,1763061178.97554
0,4270,658.3794833024715,1763061179.0233588
0,4280,657.6603594713122,1763061179.0784264
0,4290,657.2703602019445,1763061179.1265242
0,4300,656.6774279727492,1763061179.1762137
0,4310,656.2562257961441,1763061179.2250695
0,4320,655.7007576037337,1763061179.2789316
0,4330,655.4168443124785,1763061179.4205601
0,4340,655.1398378833647,1763061179.4688308
0,4350,654.8492953609598,1763061179.5167089
0,4360,654.4357714814877,1763061179.564592
0,4370,653.9961192897038,1763061179.6136723
0,4380,653.863644318167,1763061179.6628404
0,4390,653.418731647309,1763061179.710168
0,4400,653.1878507956592,1763061179.7576363
0,4410,652.6339019736465,1763061179.8084877
0,4420,651.9399795251734,1763061179.866589
0,4430,651.4860043601043,1763061179.916288
0,4440,651.2106651791581,1763061179.964176
0,4450,650.4628397382244,1763061180.0137246
0,4460,650.1504393239727,1763061180.0608494
0,4470,649.5692340731354,1763061180.1096022
0,4480,649.4798767558166,1763061180.157658
0,4490,649.3010981901717,1763061180.2071526
0,4500,648.8266787236531,1763061180.255857
0,4510,648.3477683521955,1763061180.3079863
0,4520,647.9539048380557,1763061180.3554473
0,4530,647.416870112977,1763061180.4045947
0,4540,646.9595891633223,1763061180.4518814
0,4550,646.6142914715442,1763061180.4996426
0,4560,646.5710649682765,1763061180.547386
0,4570,646.3554632433134,1763061180.5947678
0,4580,646.2302707347287,1763061180.6435606
0,4590,645.8284646019697,1763061180.693634
0,4600,645.512338445083,1763061180.7571795
0,4610,645.3320467595164,1763061180.8251934
0,4620,644.8545744718411,1763061180.8732533
0,4630,644.55345958685,1763061180.9215524
0,4640,644.2591418504715,1763061180.970111
0,4650,643.962107597269,1763061181.0184035
0,4660,643.679344446567,1763061181.0663142
0,4670,643.4714363612761,1763061181.122933
0,4680,643.0523721214033,1763061181.170652
0,4690,642.6696614824633,1763061181.2199745
0,4700,642.2808071793901,1763061181.2731493
0,4710,641.83984090801,1763061181.321738
0,4720,641.4797199313923,1763061181.376138
0,4730,641.0788281817769,1763061181.4241831
0,4740,640.6044517613665,1763061181.4726667
0,4750,640.4009760517321,1763061181.5213718
0,4760,640.2788403262612,1763061181.5694945
0,4770,640.0960528007844,1763061181.620332
0,4780,639.8846099661982,1763061181.668551
0,4790,639.6104983208323,1763061181.7168574
0,4800,639.0784216284752,1763061181.7669005
0,4810,638.7072178489701,1763061181.816529
0,4820,638.2499000430602,1763061181.8642373
0,4830,638.3848609316176,1763061181.9166446
0,4840,638.030192963939,1763061181.9677868
0,4850,637.6414120900263,1763061182.017301
0,4860,637.3817515753915,1763061182.066777
0,4870,637.3351611041435,1763061182.1164687
0,4880,637.1514947523837,1763061182.1654549
0,4890,636.833029975189,1763061182.22207
0,4900,636.6575771238366,1763061182.2695177
0,4910,636.2900273169616,1763061182.3221
0,4920,635.9032632393565,1763061182.3711019
0,4930,635.5682437811613,1763061182.4264052
0,4940,635.152474825778,1763061182.477701
0,4950,634.7106536449086,1763061182.527399
0,4960,634.4691558545636,1763061182.5773823
0,4970,634.5235591942156,1763061182.6338823
0,4980,634.1950851088068,1763061182.6827395
0,4990,633.8361974941705,1763061182.7308064
0,5000,633.5900407363891,1763061182.782794
1,10,417.8626453399658,1763061183.9440448
1,20,402.52179889678956,1763061183.9940543
1,30,427.8497876485189,1763061184.0458314
1,40,453.46457653045655,1763061184.0952919
1,50,457.1264143371582,1763061184.1467364
1,60,470.0617150624593,1763061184.1998696
1,70,495.6651209150042,1763061184.2517292
1,80,481.8594518661499,1763061184.3022316
1,90,482.4591081407335,1763061184.351905
1,100,475.94178588867186,1763061184.4016595
1,110,469.4440533724698,1763061184.4502146
1,120,477.5888217926025,1763061184.4983447
1,130,470.9797109163724,1763061184.5532184
1,140,473.011381476266,1763061184.6036224
1,150,483.107926381429,1763061184.6545508
1,160,477.04374530315397,1763061184.7040057
1,170,478.7038275101606,1763061184.7520423
1,180,479.87103735605876,1763061184.801013
1,190,477.57634937888696,1763061184.851293
1,200,488.6786190223694,1763061184.901905
1,210,488.0589398157029,1763061184.9539523
1,220,483.1669933492487,1763061185.003924
1,230,478.58515354654065,1763061185.0522728
1,240,477.67639218966167,1763061185.1057217
1,250,477.56254292297365,1763061185.15204
1,260,474.3667378792396,1763061185.2034714
1,270,477.9301852049651,1763061185.2574315
1,280,479.4622041293553,1763061185.30628
1,290,481.1697780082966,1763061185.3582141
1,300,481.055266456604,1763061185.408171
1,310,476.54057704556374,1763061185.4602983
1,320,477.50966814756396,1763061185.5091646
1,330,476.6757984854958,1763061185.56396
1,340,477.97531907698686,1763061185.612621
1,350,478.7287381308419,1763061185.6607125
1,360,480.22692475848726,1763061185.7139556
1,370,478.1892656377844,1763061185.7595093
1,380,477.12729276355947,1763061185.807237
1,390,475.4634978954609,1763061185.855064
1,400,478.53478207588194,1763061185.9103847
1,410,486.45942499114244,1763061185.9604058
1,420,485.5487835929507,1763061186.0094786
1,430,484.641748046875,1763061186.0558167
1,440,485.8079654000022,1763061186.108418
1,450,485.46742835150826,1763061186.1562943
1,460,484.7960014343262,1763061186.2068582
1,470,484.38666648053106,1763061186.2544549
1,480,479.97145804564155,1763061186.3056583
1,490,480.6393159126749,1763061186.3525493
1,500,478.2412988815308,1763061186.4051774
1,510,477.3250041812074,1763061186.4572144
1,520,476.7412028312683,1763061186.5073843
1,530,475.85601398539995,1763061186.556445
1,540,472.70634616569237,1763061186.6082797
1,550,470.9901838198575,1763061186.6585739
1,560,472.3686048439571,1763061186.7170336
1,570,471.4186745024564,1763061186.7666023
1,580,473.24853299239584,1763061186.8173807
1,590,474.57939954208115,1763061186.8720279
1,600,472.9250888506571,1763061186.9242585
1,610,474.00259521359305,1763061186.979109
1,620,473.49953727106896,1763061187.027741
1,630,473.01629305037244,1763061187.0808988
1,640,471.91357800364494,1763061187.1296356
1,650,472.13608924572287,1763061187.1793723
1,660,472.30230560591724,1763061187.229879
1,670,472.55964196333247,1763061187.2827535
1,680,472.435357354669,1763061187.333063
1,690,472.2979192346766,1763061187.383901
1,700,471.51019575119017,1763061187.434859
1,710,470.894666368189,1763061187.484634
1,720,471.90298292636874,1763061187.5351217
1,730,473.21792682229653,1763061187.5894737
1,740,475.0048214500015,1763061187.6398773
1,750,476.31360616302493,1763061187.6906927
1,760,477.050394843754,1763061187.741443
1,770,477.85490115524885,1763061187.7918825
1,780,477.2091320600265,1763061187.8409534
1,790,478.5251694763763,1763061187.8969438
1,800,479.0659589266777,1763061187.9448204
1,810,477.0545088096901,1763061187.9945915
1,820,477.78838561686075,1763061188.0459676
1,830,478.75803442575847,1763061188.094358
1,840,478.8163887546176,1763061188.1426666
1,850,478.8851498031616,1763061188.1930807
1,860,479.3947290974994,1763061188.2418075
1,870,478.7039041782248,1763061188.2935686
1,880,479.4540516571565,1763061188.3398771
1,890,480.7426172470779,1763061188.3888605
1,900,480.24712305492824,1763061188.4401808
1,910,479.98445680848846,1763061188.4908676
1,920,479.5408047862675,1763061188.545097
1,930,480.0490006128947,1763061188.5931487
1,940,479.93715122101156,1763061188.6431842
1,950,479.2381405940809,1763061188.6977844
1,960,479.99118484457335,1763061188.7488487
1,970,479.3101914769595,1763061188.798768
1,980,479.94079204286845,1763061188.8487659
1,990,478.40157862769234,1763061188.8964767
1,1000,478.0240394039154,1763061188.955112
1,1010,476.7569467657863,1763061189.0147715
1,1020,476.0456653950261,1763061189.0639737
1,1030,476.47220417318994,1763061189.1162012
1,1040,475.813995051384,1763061189.1662602
1,1050,475.09528131212505,1763061189.2153652
1,1060,474.74915502116363,1763061189.2663627
1,1070,474.96306056619807,1763061189.3164825
1,1080,476.0426881136718,1763061189.3678365
1,1090,476.70792175957916,1763061189.4208398
1,1100,476.5706742147966,1763061189.4727745
1,1110,476.3060533592293,1763061189.5279918
1,1120,474.9459708230836,1763061189.5789707
1,1130,474.07040188038246,1763061189.6275406
1,1140,475.70079968268413,1763061189.677916
1,1150,476.78622132840366,1763061189.727645
1,1160,476.84201816854807,1763061189.776066
1,1170,475.95235535874326,1763061189.8255055
1,1180,476.380391061104,1763061189.8736613
1,1190,476.93294695846174,1763061189.9228432
1,1200,476.30878097375233,1763061189.977719
1,1210,475.6627146744531,1763061190.0272062
1,1220,475.6451427319011,1763061190.0800421
1,1230,475.0891565757069,1763061190.129809
1,1240,476.1115834066945,1763061190.178311
1,1250,475.679283265686,1763061190.227609
1,1260,475.16720794344707,1763061190.2780921
1,1270,475.9083199343343,1763061190.331899
1,1280,476.8443330779672,1763061190.3830338
1,1290,476.88502223731933,1763061190.4397223
1,1300,477.4770815731929,1763061190.4908648
1,1310,477.71204385975847,1763061190.5411286
1,1320,477.8245039694237,1763061190.5911124
1,1330,477.3675865947752,1763061190.642075
1,1340,478.15220931608286,1763061190.6932075
1,1350,477.77199867813675,1763061190.7424495
1,1360,477.98356617478765,1763061190.7920468
1,1370,477.16377664830566,1763061190.842208
1,1380,477.48697623653686,1763061190.8907952
1,1390,477.8304358887158,1763061190.9427407
1,1400,477.5381515012469,1763061190.9920893
1,1410,477.4361187874003,1763061191.0438528
1,1420,477.57962539028114,1763061191.0947824
1,1430,476.94585640647193,1763061191.1458309
1,1440,477.22854375839233,1763061191.1955853
1,1450,477.4976466001313,1763061191.247276
1,1460,477.2646794880906,1763061191.297502
1,1470,477.84565642480135,1763061191.3477583
1,1480,477.2197265625,1763061191.398503
1,1490,476.63959470403273,1763061191.4476898
1,1500,477.0267429504394,1763061191.498774
1,1510,476.49231709865546,1763061191.550922
