epoch,batch,loss,time
10,3930,1.1127591469209006,1760636786.2657125
10,3940,1.1127856796162987,1760636786.3233986
10,3950,1.1128617286078537,1760636786.3808084
10,3960,1.1128569946144566,1760636786.438463
10,3970,1.112845226289043,1760636786.496191
10,3980,1.1129082194225273,1760636786.553815
10,3990,1.1129019743517825,1760636786.6113892
10,4000,1.1128252040296793,1760636786.668773
10,4010,1.11278879963549,1760636786.7259932
10,4020,1.1128272589759447,1760636786.7833261
10,4030,1.112784538020567,1760636786.8410666
10,4040,1.1127052197509473,1760636786.8979807
10,4050,1.1128260428670012,1760636786.9553556
10,4060,1.1127556874687448,1760636787.0134516
10,4070,1.1127212936081523,1760636787.0714886
10,4080,1.1127452267881701,1760636787.1296887
10,4090,1.1126946020680126,1760636787.1879814
10,4100,1.1126816428143804,1760636787.2460704
10,4110,1.1127486712306085,1760636787.3039672
10,4120,1.1126924562946106,1760636787.3617795
10,4130,1.1127254223275127,1760636787.4195845
10,4140,1.1127502333282848,1760636787.4770377
10,4150,1.1127378437317998,1760636787.534769
10,4160,1.1126715797644395,1760636787.5924485
10,4170,1.112680754272772,1760636787.6504056
10,4180,1.112692224808287,1760636787.708346
10,4190,1.1126654112538177,1760636787.7664437
10,4200,1.1125539881984392,1760636787.824201
10,4210,1.1126030318385915,1760636787.8822389
10,4220,1.1125941884461172,1760636787.9402382
10,4230,1.1126014436672202,1760636787.9979615
10,4240,1.1126395042774813,1760636788.0563533
10,4250,1.1125603522973901,1760636788.114121
10,4260,1.1125994323284973,1760636788.1713552
10,4270,1.1126018234661648,1760636788.2293158
10,4280,1.1125964565115554,1760636788.286447
10,4290,1.1125532175694313,1760636788.3436291
10,4300,1.1126338193444318,1760636788.400851
10,4310,1.1126337194249138,1760636788.4582868
10,4320,1.1126584731456306,1760636788.5152278
10,4330,1.1126618448773928,1760636788.5721996
10,4340,1.1126068042170616,1760636788.6288598
10,4350,1.1125854167444953,1760636788.6854753
10,4360,1.112529930663765,1760636788.7419438
10,4370,1.1124825695013836,1760636788.7986128
10,4380,1.1125186200827768,1760636788.8550436
10,4390,1.1125091014527515,1760636788.9117117
10,4400,1.1124513060125438,1760636788.9754095
10,4410,1.112425488571461,1760636789.0368981
10,4420,1.1123948106803505,1760636789.098835
10,4430,1.1124304917676724,1760636789.1598077
10,4440,1.1124416957433159,1760636789.2236588
10,4450,1.1124057298295953,1760636789.284203
10,4460,1.1123693492915063,1760636789.347915
10,4470,1.1123699329310082,1760636789.4092124
10,4480,1.1123310575261711,1760636789.4704087
10,4490,1.1123437690841063,1760636789.5304816
10,4500,1.1123847139676413,1760636789.5924091
10,4510,1.1123652934235109,1760636789.6528673
10,4520,1.112365495842115,1760636789.7140472
10,4530,1.1124333313495645,1760636789.7739198
10,4540,1.1124500576882634,1760636789.8352015
10,4550,1.112507211611821,1760636789.8952808
10,4560,1.11249187142964,1760636789.9563098
10,4570,1.112458069906193,1760636790.0165527
10,4580,1.1124654132335987,1760636790.0765102
10,4590,1.1124161552889416,1760636790.136723
10,4600,1.1123966037320054,1760636790.1966753
10,4610,1.1123633296396624,1760636790.2578783
10,4620,1.1123490849485644,1760636790.3180397
10,4630,1.1122579594796471,1760636790.378078
10,4640,1.112250623736402,1760636790.4383495
10,4650,1.1122638136725271,1760636790.499488
10,4660,1.1122162887850544,1760636790.5596888
10,4670,1.1122312251071602,1760636790.6206384
10,4680,1.1122369469613091,1760636790.6818156
10,4690,1.1122858454423672,1760636790.7446978
10,4700,1.1122375455562103,1760636790.8060334
10,4710,1.1121357838565884,1760636790.866036
10,4720,1.1121787429108458,1760636790.926225
10,4730,1.1121005899810388,1760636790.9861913
10,4740,1.1120521543523934,1760636791.047027
10,4750,1.1120732666944202,1760636791.1085043
10,4760,1.112075853685872,1760636791.1687381
10,4770,1.1120905123291775,1760636791.2298338
10,4780,1.1120045312653026,1760636791.2908196
10,4790,1.112030105886977,1760636791.3518832
10,4800,1.1120024613415203,1760636791.4147255
10,4810,1.1119654990283467,1760636791.476052
10,4820,1.111909367508908,1760636791.541474
10,4830,1.1119390703259542,1760636791.6082964
10,4840,1.1119292697753789,1760636791.671221
10,4850,1.1119344944191962,1760636791.7327921
10,4860,1.111869709960227,1760636791.7956517
10,4870,1.1118550346250162,1760636791.8559673
10,4880,1.1118228268061505,1760636791.9181056
10,4890,1.1118557204863777,1760636791.9792943
10,4900,1.1117864214157571,1760636792.0404744
10,4910,1.1118129606402334,1760636792.102396
10,4920,1.111731850979774,1760636792.16617
10,4930,1.1117119366329533,1760636792.2285657
10,4940,1.1117045831945744,1760636792.290681
10,4950,1.1117331439918943,1760636792.3517418
10,4960,1.111685903142056,1760636792.4120345
10,4970,1.1116817117097153,1760636792.4730847
10,4980,1.1116714894651887,1760636792.5354128
10,4990,1.111713106610732,1760636792.5964375
10,5000,1.111751639163494,1760636792.6706593
11,10,1.1259480953216552,1760636795.6418548
11,20,1.127950668334961,1760636795.7018535
11,30,1.1174826284249624,1760636795.7616146
11,40,1.1108140125870705,1760636795.8216496
11,50,1.1131136155128478,1760636795.8860657
11,60,1.107953377564748,1760636795.948764
11,70,1.111248048714229,1760636796.00723
11,80,1.1105602085590363,1760636796.0661159
11,90,1.112353503704071,1760636796.1255639
11,100,1.1102357572317123,1760636796.1838858
11,110,1.1114089526913382,1760636796.243444
11,120,1.1124038005868593,1760636796.3032477
11,130,1.1108113972040323,1760636796.360866
11,140,1.1123915923493248,1760636796.416303
11,150,1.1115000573794047,1760636796.473801
11,160,1.110264553129673,1760636796.5300062
11,170,1.1073603829916785,1760636796.584512
11,180,1.1073924326234394,1760636796.6423664
11,190,1.1079432885897786,1760636796.6977372
11,200,1.1066599825024606,1760636796.7516084
11,210,1.105774880590893,1760636796.8098137
11,220,1.1040946578437631,1760636796.868486
11,230,1.104618712870971,1760636796.9271197
11,240,1.1029474439720313,1760636796.986239
11,250,1.1042952196598053,1760636797.045904
11,260,1.1055270614532324,1760636797.1055331
11,270,1.106539021818726,1760636797.1651025
11,280,1.106421586232526,1760636797.224478
11,290,1.1059344624650889,1760636797.28388
11,300,1.1064919126033783,1760636797.3435764
11,310,1.1068032395455145,1760636797.403569
11,320,1.1063657067716122,1760636797.4630136
11,330,1.106705863909288,1760636797.5224907
11,340,1.105417215122896,1760636797.582066
11,350,1.1054422191211155,1760636797.6411977
11,360,1.1049373606840769,1760636797.6993673
11,370,1.1053936394485266,1760636797.758703
11,380,1.1056985513160102,1760636797.8187497
11,390,1.1055738493418081,1760636797.8780904
11,400,1.1053297068178654,1760636797.9374108
11,410,1.1055018650322426,1760636797.994672
11,420,1.105248362535522,1760636798.053128
11,430,1.1046584005965743,1760636798.1122246
11,440,1.1046646241437306,1760636798.1725867
11,450,1.1041644620895386,1760636798.2316203
11,460,1.1041231887496037,1760636798.2907267
11,470,1.1043923062212924,1760636798.3499994
11,480,1.1039509534835816,1760636798.409624
11,490,1.103920329590233,1760636798.4696014
11,500,1.1036253218650818,1760636798.5307117
11,510,1.1041247433307124,1760636798.5896268
11,520,1.1044287612805,1760636798.6489487
11,530,1.1041840130428098,1760636798.7083905
11,540,1.1040857332724112,1760636798.7670908
11,550,1.104181795987216,1760636798.825777
11,560,1.1045050618903978,1760636798.8858247
11,570,1.1047873777255677,1760636798.9445992
11,580,1.1048144940672249,1760636799.0029602
11,590,1.104840956299992,1760636799.0614674
11,600,1.10479208389918,1760636799.1200297
11,610,1.1055194342722658,1760636799.1784382
11,620,1.1058978163426922,1760636799.2366035
11,630,1.1060633898727477,1760636799.2951393
11,640,1.1063224622048438,1760636799.3603065
11,650,1.1064156039861532,1760636799.4196224
11,660,1.1069249428582915,1760636799.478861
11,670,1.106958279769812,1760636799.5365872
11,680,1.1071760068044942,1760636799.5949657
11,690,1.106803143542746,1760636799.652313
11,700,1.1066713838917868,1760636799.7117178
11,710,1.10710348763936,1760636799.7745433
11,720,1.1067837586833371,1760636799.834672
11,730,1.1072092337967598,1760636799.8943284
11,740,1.107261747041264,1760636799.9538224
11,750,1.107276370604833,1760636800.013578
11,760,1.1075088517446268,1760636800.0728204
11,770,1.1077774070300066,1760636800.131746
11,780,1.1081634973104184,1760636800.1913128
11,790,1.1083019239238545,1760636800.2529318
11,800,1.1082963163405657,1760636800.3121684
11,810,1.1080738764486195,1760636800.3714595
11,820,1.1077259504213566,1760636800.4308195
11,830,1.1076531762100128,1760636800.4897308
11,840,1.1078032077777953,1760636800.549814
11,850,1.1076028509701,1760636800.6103506
11,860,1.1075233509374218,1760636800.6712728
11,870,1.1075137454887916,1760636800.7305274
11,880,1.1075481948527424,1760636800.7899177
11,890,1.1077247473631013,1760636800.8496883
11,900,1.1078561561637454,1760636800.908816
11,910,1.107638826409539,1760636800.9679742
11,920,1.1077049000107724,1760636801.0273907
11,930,1.1079153413413674,1760636801.0868754
11,940,1.1074310823957971,1760636801.1472597
11,950,1.1073744345966139,1760636801.2060528
11,960,1.1073186663289865,1760636801.2652686
11,970,1.1071054176571442,1760636801.324435
11,980,1.10716787096189,1760636801.3837357
11,990,1.1072190248002909,1760636801.443291
11,1000,1.1072843797802925,1760636801.502585
11,1010,1.107359614997807,1760636801.5612884
11,1020,1.107630724007008,1760636801.6203773
11,1030,1.1075410270575181,1760636801.6833723
11,1040,1.1078569905689128,1760636801.7424471
11,1050,1.1077954722586132,1760636801.8001978
11,1060,1.107730188234797,1760636801.8584826
11,1070,1.1077091898873588,1760636801.9161582
11,1080,1.1077800687816408,1760636801.9738228
11,1090,1.1078375997893308,1760636802.0307102
11,1100,1.1076250596479935,1760636802.0878959
11,1110,1.1079492724693574,1760636802.144869
11,1120,1.1079946942095245,1760636802.2047007
11,1130,1.10790817911646,1760636802.2620234
11,1140,1.1078936252154803,1760636802.3191137
11,1150,1.1077135962506999,1760636802.376169
11,1160,1.1076776709536027,1760636802.4333851
11,1170,1.1075445671876272,1760636802.4902816
11,1180,1.1071751941058596,1760636802.547253
11,1190,1.1071739487287378,1760636802.6049607
11,1200,1.1073535805940629,1760636802.6623514
11,1210,1.1076866125272324,1760636802.7195861
11,1220,1.1075414139227788,1760636802.7786343
11,1230,1.1076282350513025,1760636802.8353808
11,1240,1.1075250417474778,1760636802.892287
11,1250,1.1072553822040558,1760636802.9504118
11,1260,1.107611399652466,1760636803.007294
11,1270,1.1076029794891988,1760636803.0655534
11,1280,1.1073915190529078,1760636803.123051
11,1290,1.1072540757730025,1760636803.1805594
11,1300,1.1072845042668855,1760636803.2385242
11,1310,1.107260463164963,1760636803.298665
11,1320,1.1072433650493623,1760636803.3564675
11,1330,1.1070899399599634,1760636803.414166
11,1340,1.1070103025258478,1760636803.4717479
11,1350,1.1069967522886064,1760636803.5295193
11,1360,1.107100698483341,1760636803.5869756
11,1370,1.1071839055440722,1760636803.6448221
11,1380,1.1073021797598273,1760636803.7027056
11,1390,1.1073010263254317,1760636803.7605095
11,1400,1.1071223724314145,1760636803.8185441
11,1410,1.1071766425954535,1760636803.8770466
11,1420,1.107144594654231,1760636803.9350615
11,1430,1.1071714154073409,1760636803.9930167
11,1440,1.1073319199598497,1760636804.0510056
11,1450,1.107429497940787,1760636804.1086993
11,1460,1.1072698958524285,1760636804.166604
11,1470,1.1071379837130202,1760636804.2244496
11,1480,1.107168998106106,1760636804.2825272
11,1490,1.1070544984916713,1760636804.340304
11,1500,1.1071274300813676,1760636804.3982077
11,1510,1.1070713864651738,1760636804.4560044
11,1520,1.1069880027912165,1760636804.5196192
11,1530,1.1071362915771459,1760636804.579114
11,1540,1.1071923933632961,1760636804.636908
11,1550,1.1071209882151696,1760636804.6945503
11,1560,1.1070714828295585,1760636804.7523935
11,1570,1.106882959794087,1760636804.8102257
11,1580,1.1069456702546228,1760636804.8678098
11,1590,1.1069950561853326,1760636804.9256682
11,1600,1.1069878505915403,1760636804.9835532
11,1610,1.1070043116252615,1760636805.0416083
11,1620,1.1071660527844487,1760636805.0994942
11,1630,1.1072168785004528,1760636805.1602075
11,1640,1.1071609477807836,1760636805.217995
11,1650,1.1073181794267712,1760636805.2757232
11,1660,1.1073853738695743,1760636805.3334508
11,1670,1.107404464554644,1760636805.3912954
11,1680,1.1072508858782903,1760636805.449216
11,1690,1.107104954952319,1760636805.5071552
11,1700,1.1069261565979789,1760636805.5650089
11,1710,1.1069768392203148,1760636805.623035
11,1720,1.1070368080291637,1760636805.6806004
11,1730,1.106994859641687,1760636805.7382936
11,1740,1.1070519277076611,1760636805.7975895
11,1750,1.107226001228605,1760636805.8557706
11,1760,1.1073170716450973,1760636805.913818
11,1770,1.1072810535040278,1760636805.971638
11,1780,1.107226854060473,1760636806.0294938
11,1790,1.107367920575861,1760636806.0872674
11,1800,1.107393580575784,1760636806.1450076
11,1810,1.1072562478194579,1760636806.202829
11,1820,1.107175388277232,1760636806.2606564
11,1830,1.1072036754889567,1760636806.318408
11,1840,1.1069344068998876,1760636806.3761299
11,1850,1.107027135443043,1760636806.4338295
11,1860,1.1070278821773427,1760636806.4940746
11,1870,1.1069267059711212,1760636806.552305
11,1880,1.1068380601545598,1760636806.6103752
11,1890,1.106895064266901,1760636806.6689851
11,1900,1.1068656438275388,1760636806.726721
11,1910,1.1069725012904061,1760636806.7847102
11,1920,1.1069235626297693,1760636806.84268
11,1930,1.1069355783376051,1760636806.9007375
11,1940,1.1069109314802996,1760636806.9582624
11,1950,1.1069580201307934,1760636807.0163047
11,1960,1.106901558473402,1760636807.074201
11,1970,1.1070688329069747,1760636807.1325855
11,1980,1.1070573324807966,1760636807.1903057
11,1990,1.1070215963538568,1760636807.248103
11,2000,1.1070823283493518,1760636807.3058133
11,2010,1.1068495784529406,1760636807.3639424
11,2020,1.1069064780332074,1760636807.4218972
11,2030,1.1067419566250787,1760636807.4796712
11,2040,1.1066826274874164,1760636807.5383737
11,2050,1.1066616315085713,1760636807.5958748
11,2060,1.1064869696364819,1760636807.6533487
11,2070,1.1064726471612996,1760636807.7111986
11,2080,1.1064179637684273,1760636807.7687664
11,2090,1.1063126357263355,1760636807.8264506
11,2100,1.106133404459272,1760636807.8882062
11,2110,1.1061646462616763,1760636807.9495058
11,2120,1.1061525855986578,1760636808.0073137
11,2130,1.105947741348419,1760636808.0652473
11,2140,1.105902077466528,1760636808.1229923
11,2150,1.1059092211446098,1760636808.1805375
11,2160,1.1058732064509833,1760636808.2383835
11,2170,1.105744158782168,1760636808.296323
11,2180,1.1057367270419356,1760636808.3540783
11,2190,1.1056638578573863,1760636808.4116104
11,2200,1.1057938105138865,1760636808.469823
11,2210,1.1057914204996635,1760636808.5277658
11,2220,1.1058489217683,1760636808.5858927
11,2230,1.1058133607755327,1760636808.6440437
11,2240,1.1057971995589988,1760636808.703876
11,2250,1.105753499534395,1760636808.7613385
11,2260,1.1057870534932719,1760636808.8192747
11,2270,1.105710067045321,1760636808.8767421
11,2280,1.1058628585777786,1760636808.9349911
11,2290,1.105893182129839,1760636808.992984
11,2300,1.1057623586965644,1760636809.051114
11,2310,1.105845535059512,1760636809.1084728
11,2320,1.1056969541157113,1760636809.1662517
11,2330,1.1056976097080329,1760636809.2240398
11,2340,1.1056400569840374,1760636809.2815957
11,2350,1.1055324323633884,1760636809.3393993
11,2360,1.1055633622205863,1760636809.3971174
11,2370,1.105566649145215,1760636809.4574122
11,2380,1.1054591665247908,1760636809.5149193
11,2390,1.1054036533982186,1760636809.5725894
11,2400,1.1053523054718972,1760636809.6299472
11,2410,1.105406625043307,1760636809.6842494
11,2420,1.1055633673983172,1760636809.7416747
11,2430,1.105571551872379,1760636809.7988229
11,2440,1.1057784547082714,1760636809.856435
11,2450,1.1057854045410545,1760636809.9140658
11,2460,1.1057191561150357,1760636809.9719374
11,2470,1.105786028492306,1760636810.029872
11,2480,1.1057832730152914,1760636810.0876064
11,2490,1.105785373032811,1760636810.1456077
11,2500,1.1058366905212402,1760636810.2034209
11,2510,1.1057728512828569,1760636810.2624447
11,2520,1.105738886197408,1760636810.3201172
11,2530,1.1056852931561678,1760636810.377958
11,2540,1.1057605513437527,1760636810.4362452
11,2550,1.1057800257439707,1760636810.494435
11,2560,1.1058979778550566,1760636810.5516074
11,2570,1.1059512415284776,1760636810.6097515
11,2580,1.1059814433718838,1760636810.6676078
11,2590,1.1059673411505564,1760636810.7249362
11,2600,1.1060475545204602,1760636810.782026
11,2610,1.1059294220359845,1760636810.8391309
11,2620,1.105964395403862,1760636810.8962233
11,2630,1.1060586125451801,1760636810.953178
11,2640,1.105999045819044,1760636811.0102024
11,2650,1.1060473863808613,1760636811.0675778
11,2660,1.1059213775889318,1760636811.1244721
11,2670,1.1060668088970114,1760636811.1814454
11,2680,1.105984444449197,1760636811.2384498
11,2690,1.1059970926618043,1760636811.295032
11,2700,1.1061278589125032,1760636811.3533924
11,2710,1.106111084007249,1760636811.410012
11,2720,1.1061278202516192,1760636811.467076
11,2730,1.1061026622087529,1760636811.5234902
11,2740,1.1059876873110333,1760636811.5798538
11,2750,1.1059995241165161,1760636811.6374197
11,2760,1.1060746057741884,1760636811.6950414
11,2770,1.1060525214629053,1760636811.7529898
11,2780,1.105960480643691,1760636811.8110344
11,2790,1.1060627098579132,1760636811.8686745
11,2800,1.1061359804442952,1760636811.9269013
11,2810,1.1060296047412628,1760636811.9919527
11,2820,1.1061341825106465,1760636812.0658188
11,2830,1.106124064421064,1760636812.1244824
11,2840,1.106063568340221,1760636812.1831145
11,2850,1.106028150801073,1760636812.2438748
11,2860,1.106013708806538,1760636812.3020391
11,2870,1.1061037450301938,1760636812.3599508
11,2880,1.1061133923215998,1760636812.4178977
11,2890,1.10610771335945,1760636812.4783237
11,2900,1.1060750637383296,1760636812.5366702
11,2910,1.1061497991437355,1760636812.594836
11,2920,1.1060600684317825,1760636812.6529467
11,2930,1.1059738779434165,1760636812.7109702
11,2940,1.1060676801164133,1760636812.769133
11,2950,1.1061400544441353,1760636812.8270955
11,2960,1.1061013988546422,1760636812.888203
11,2970,1.1061606457337787,1760636812.9464996
11,2980,1.1061493248147451,1760636813.0045354
11,2990,1.1061281669299339,1760636813.0625908
11,3000,1.1061099595427513,1760636813.1211207
11,3010,1.106081269666602,1760636813.179352
11,3020,1.1060507882904533,1760636813.2378538
11,3030,1.106133461785395,1760636813.2960658
11,3040,1.1061191276107964,1760636813.3540907
11,3050,1.1060894389230698,1760636813.4119387
11,3060,1.1061309499288696,1760636813.4703424
11,3070,1.1061034758238528,1760636813.5283122
11,3080,1.1061684608265951,1760636813.5873559
11,3090,1.106204890799754,1760636813.6451716
11,3100,1.1062067842291248,1760636813.7027915
11,3110,1.10625829227101,1760636813.7603498
11,3120,1.1061615105622853,1760636813.8196507
11,3130,1.1061512682003716,1760636813.877478
11,3140,1.1060484119281648,1760636813.935311
11,3150,1.105938946500657,1760636813.9930391
11,3160,1.1059242744611788,1760636814.050519
11,3170,1.1059053419328262,1760636814.1083977
11,3180,1.105974940477677,1760636814.1660976
11,3190,1.1058569267999416,1760636814.2234712
11,3200,1.1058893443271518,1760636814.2811823
11,3210,1.1058892113026058,1760636814.3395212
11,3220,1.105932174632268,1760636814.3971848
11,3230,1.1059977181186618,1760636814.4548895
11,3240,1.1060196691825066,1760636814.5127661
11,3250,1.105956419284527,1760636814.5704887
11,3260,1.105870802380556,1760636814.6282475
11,3270,1.1058517587658827,1760636814.6861684
11,3280,1.1058910256115402,1760636814.7438304
11,3290,1.1058335540685973,1760636814.802928
11,3300,1.1057757246674913,1760636814.860779
11,3310,1.1056934046961389,1760636814.9185672
11,3320,1.1056872061218124,1760636814.9760969
11,3330,1.1056143784845198,1760636815.033799
11,3340,1.1056442950121657,1760636815.0914059
11,3350,1.1056833614342247,1760636815.1489236
11,3360,1.1057015787810087,1760636815.2064528
11,3370,1.1057439979353716,1760636815.2642105
11,3380,1.1056629942895393,1760636815.3217218
11,3390,1.105650813231426,1760636815.379544
11,3400,1.1057222309708594,1760636815.437049
11,3410,1.1057152334720857,1760636815.4947414
11,3420,1.1056971377448033,1760636815.5526164
11,3430,1.1057804959160942,1760636815.6103926
11,3440,1.105754261134669,1760636815.6679184
11,3450,1.1057963579633963,1760636815.7272174
11,3460,1.1057377844532101,1760636815.7850318
11,3470,1.1057019148505043,1760636815.842865
11,3480,1.105657061489149,1760636815.9001865
11,3490,1.105657268783083,1760636815.9579594
11,3500,1.105618257880211,1760636816.0157108
11,3510,1.105663738036767,1760636816.0735812
11,3520,1.1057405205782165,1760636816.1313415
11,3530,1.105728513745343,1760636816.1891916
11,3540,1.105766214876525,1760636816.246645
11,3550,1.1057047992021265,1760636816.3043556
11,3560,1.105693448862333,1760636816.3620458
11,3570,1.1055639370148924,1760636816.4194376
11,3580,1.1056080322025874,1760636816.4764662
11,3590,1.1056259064953307,1760636816.5334241
11,3600,1.1055997161070505,1760636816.5905228
11,3610,1.1055878179060126,1760636816.6478367
11,3620,1.105700874493267,1760636816.7051451
11,3630,1.105675050263234,1760636816.7712762
11,3640,1.1056492831353302,1760636816.834657
11,3650,1.1056917201982785,1760636816.8960912
11,3660,1.1057552407999507,1760636816.9585507
11,3670,1.1057783113188575,1760636817.0202384
11,3680,1.1057216260906146,1760636817.0865176
11,3690,1.1057916078948715,1760636817.1485593
11,3700,1.1056959393056662,1760636817.2165172
11,3710,1.1056582803514126,1760636817.2873166
11,3720,1.105624663204916,1760636817.349488
11,3730,1.1056026615182453,1760636817.412216
11,3740,1.1056179972734044,1760636817.4758782
11,3750,1.1055317122936248,1760636817.53785
11,3760,1.1055217295092472,1760636817.5999122
11,3770,1.105528577268914,1760636817.660167
11,3780,1.105488241144589,1760636817.7239473
11,3790,1.1054419267303397,1760636817.7873387
11,3800,1.1054418775439263,1760636817.8488135
11,3810,1.105477738615096,1760636817.9139528
11,3820,1.1055031431751101,1760636817.9768524
11,3830,1.1054937493863368,1760636818.0382924
11,3840,1.105595043161884,1760636818.100314
11,3850,1.10564854521256,1760636818.1624894
11,3860,1.105626489569486,1760636818.226436
11,3870,1.1055485755744214,1760636818.2906961
11,3880,1.1054632495512668,1760636818.3547106
11,3890,1.1055224663953855,1760636818.4170458
11,3900,1.1055189070946132,1760636818.4798706
11,3910,1.105535259972448,1760636818.5448256
11,3920,1.1055838428893867,1760636818.6080258
11,3930,1.1055989815988614,1760636818.6730113
11,3940,1.1055769515219074,1760636818.7363932
11,3950,1.1055436152144325,1760636818.8001783
11,3960,1.1055270097773484,1760636818.868592
11,3970,1.105478310705132,1760636818.937669
11,3980,1.105443374430714,1760636819.004761
11,3990,1.105460294998977,1760636819.0727477
11,4000,1.1054699207097292,1760636819.1396408
11,4010,1.1054088681564664,1760636819.2095213
11,4020,1.105445722279264,1760636819.276513
11,4030,1.1054391865546886,1760636819.341836
11,4040,1.1054903123785953,1760636819.408865
11,4050,1.1054504890353591,1760636819.476919
11,4060,1.1055192858861584,1760636819.5439026
11,4070,1.1056422896555074,1760636819.6101494
11,4080,1.1056630690162088,1760636819.6761713
11,4090,1.105672203692947,1760636819.7419798
11,4100,1.1056903096088548,1760636819.812434
11,4110,1.1056145516480262,1760636819.8795514
11,4120,1.1056048907267237,1760636819.9493742
11,4130,1.1055740207072897,1760636820.0167022
11,4140,1.105567345800607,1760636820.086717
11,4150,1.1055729597878743,1760636820.1546571
11,4160,1.105523345246911,1760636820.222971
11,4170,1.1054726380524305,1760636820.2939303
11,4180,1.105440062883368,1760636820.3592699
11,4190,1.1054594378482754,1760636820.427648
11,4200,1.1055491120758512,1760636820.5027065
11,4210,1.105563917918896,1760636820.5717854
11,4220,1.1055430256642436,1760636820.6372862
11,4230,1.1055000613626296,1760636820.7032695
11,4240,1.1054569964279544,1760636820.7739031
11,4250,1.1054910124189714,1760636820.8442142
11,4260,1.1054957583336762,1760636820.90868
11,4270,1.105406093820755,1760636820.9786088
11,4280,1.1052868898644626,1760636821.0447624
11,4290,1.1053297276958163,1760636821.1110396
11,4300,1.1053087375191755,1760636821.1803193
11,4310,1.105290696737108,1760636821.2499325
11,4320,1.1053185144232378,1760636821.319486
11,4330,1.1052852839713283,1760636821.3826687
11,4340,1.1053066194194803,1760636821.4454904
11,4350,1.1053446538009863,1760636821.5106125
11,4360,1.1053701350038205,1760636821.5726902
11,4370,1.1053949321843939,1760636821.6369407
11,4380,1.1053833249633171,1760636821.6997237
11,4390,1.105447311458392,1760636821.764053
11,4400,1.1054327123138037,1760636821.8271403
11,4410,1.1054523641154879,1760636821.8903022
11,4420,1.1054575552093497,1760636821.952463
11,4430,1.1053682973637806,1760636822.0151758
11,4440,1.1053771573681015,1760636822.0776274
11,4450,1.1053380542658688,1760636822.1408079
11,4460,1.1053252370100919,1760636822.2080393
11,4470,1.1053038738184593,1760636822.273809
11,4480,1.1053172620811633,1760636822.3362367
11,4490,1.105393379063808,1760636822.3988597
11,4500,1.1053897276189593,1760636822.4602814
11,4510,1.1053688779902828,1760636822.5206718
11,4520,1.1053456467996656,1760636822.5846465
11,4530,1.1053959644261837,1760636822.6487162
11,4540,1.1053834613855715,1760636822.7098594
11,4550,1.105267315356286,1760636822.7721076
11,4560,1.1052161646647412,1760636822.8346622
11,4570,1.1051973996198934,1760636822.896332
11,4580,1.1051288597838846,1760636822.960314
11,4590,1.1051278890477807,1760636823.0245237
11,4600,1.1050922150456388,1760636823.0884762
11,4610,1.1050501628966756,1760636823.1504133
11,4620,1.1050282473946031,1760636823.2127628
11,4630,1.1050258368961754,1760636823.2760544
11,4640,1.1050467618837438,1760636823.3379884
11,4650,1.1050431239733132,1760636823.4032714
11,4660,1.104995956134387,1760636823.465259
11,4670,1.1049278133941667,1760636823.5265026
11,4680,1.104967866697882,1760636823.5923984
11,4690,1.1049510378827418,1760636823.6566167
11,4700,1.1049270026480897,1760636823.7208333
11,4710,1.1050127145337958,1760636823.7830975
11,4720,1.1049951616737803,1760636823.8461351
11,4730,1.10493348883524,1760636823.9083834
11,4740,1.1049673786017462,1760636823.9703152
11,4750,1.1049466030974138,1760636824.0326188
11,4760,1.1049512767366,1760636824.1007645
11,4770,1.1049547159821733,1760636824.1644347
11,4780,1.1049910464670867,1760636824.226652
11,4790,1.1050037655676084,1760636824.2884936
11,4800,1.1049781946341197,1760636824.3500204
11,4810,1.1049130101709506,1760636824.4122832
11,4820,1.104963733670128,1760636824.4782004
11,4830,1.10494876786542,1760636824.5404494
11,4840,1.10490328610436,1760636824.6023643
11,4850,1.1049015152085688,1760636824.6695344
11,4860,1.104818984228397,1760636824.7326398
11,4870,1.104808920205741,1760636824.7976704
11,4880,1.1047663044367657,1760636824.8599432
11,4890,1.1047419946495984,1760636824.9232152
11,4900,1.1047339697151768,1760636824.9877317
11,4910,1.104665183159096,1760636825.051008
11,4920,1.1046319022774695,1760636825.1149194
11,4930,1.1046549003820632,1760636825.1785538
11,4940,1.1046335533924914,1760636825.2397227
11,4950,1.1046869209438863,1760636825.302697
11,4960,1.1047210262787919,1760636825.364849
11,4970,1.1045971463383804,1760636825.4281216
11,4980,1.104559908023321,1760636825.492214
11,4990,1.1045313019312932,1760636825.5547924
11,5000,1.1046269051551818,1760636825.6339834
12,10,1.0775017082691192,1760636828.5827076
12,20,1.0990368932485581,1760636828.6474738
12,30,1.10046879251798,1760636828.710752
12,40,1.1079444274306298,1760636828.7742903
12,50,1.1086331367492677,1760636828.8378181
12,60,1.108294016122818,1760636828.9010036
12,70,1.1069574185780116,1760636828.964639
12,80,1.103513352572918,1760636829.027186
12,90,1.1033981098069086,1760636829.0899847
12,100,1.104432406425476,1760636829.1537774
12,110,1.1036585287614302,1760636829.217796
12,120,1.1036058182517687,1760636829.281054
12,130,1.102184225504215,1760636829.3446968
12,140,1.0999524465629034,1760636829.4075696
12,150,1.0996998810768128,1760636829.4703534
12,160,1.1001128457486629,1760636829.5327382
12,170,1.1002767611952389,1760636829.5955365
12,180,1.099526074528694,1760636829.6584637
