epoch,batch,loss,time
0,490,948.7848372323173,1762295134.2419567
0,500,948.2213417205811,1762295134.33003
0,510,948.6267584557627,1762295134.4192908
0,520,945.9516739478478,1762295134.5091856
0,530,949.8120739774884,1762295134.5995677
0,540,946.8238519315366,1762295134.689697
0,550,951.1833159429377,1762295134.7801661
0,560,951.8632092203412,1762295134.869799
0,570,949.5882385387755,1762295134.958135
0,580,950.7092931944749,1762295135.0479813
0,590,945.9349118636826,1762295135.1377437
0,600,948.1314233907063,1762295135.227307
0,610,949.6963134265337,1762295135.3180993
0,620,952.4017221881497,1762295135.408391
0,630,950.7950536939833,1762295135.4982398
0,640,956.9602076172829,1762295135.5888622
0,650,957.387297468919,1762295135.6774166
0,660,957.5613890792384,1762295135.7670298
0,670,961.3533773507645,1762295135.8571649
0,680,962.6385084376616,1762295135.9467373
0,690,961.7867886418882,1762295136.040465
0,700,963.2463226427351,1762295136.130479
0,710,964.2368655889807,1762295136.221735
0,720,965.220551056332,1762295136.3099313
0,730,964.809896944647,1762295136.3995209
0,740,965.8979088551289,1762295136.491693
0,750,965.5976743672688,1762295136.5862887
0,760,964.2029860345941,1762295136.6767857
0,770,968.2403032278086,1762295136.7659829
0,780,967.818437400231,1762295136.8574429
0,790,970.9669273762763,1762295136.9463997
0,800,975.7413073062896,1762295137.0366714
0,810,974.5949150650589,1762295137.126461
0,820,975.7886991082169,1762295137.2176354
0,830,974.8985772833767,1762295137.308166
0,840,973.7480323700678,1762295137.400338
0,850,975.6473471518124,1762295137.4905226
0,860,977.1603345560474,1762295137.5798616
0,870,977.4406145643914,1762295137.6697152
0,880,978.9494769876653,1762295137.760969
0,890,976.8539254520716,1762295137.8577461
0,900,977.4790972561307,1762295137.9462655
0,910,977.2156593071236,1762295138.0362859
0,920,976.2209343951681,1762295138.1294584
0,930,975.4734143328923,1762295138.220011
0,940,973.122758877531,1762295138.3097897
0,950,972.0457138061523,1762295138.4011216
0,960,974.9091729958852,1762295138.490281
0,970,976.2748160608036,1762295138.5811281
0,980,976.3948376558264,1762295138.6711729
0,990,975.165967367153,1762295138.761778
0,1000,974.5397816314697,1762295138.8535197
0,1010,974.3174827953376,1762295138.9428442
0,1020,975.1943404552983,1762295139.0339193
0,1030,975.3329469254874,1762295139.1247776
0,1040,974.5745211087741,1762295139.2136683
0,1050,972.91353192284,1762295139.3052964
0,1060,976.0448022446542,1762295139.3957136
0,1070,974.4752299870286,1762295139.4904664
0,1080,973.6316377922341,1762295139.5805223
0,1090,974.9323836230357,1762295139.6732306
0,1100,975.1980960984664,1762295139.7650871
0,1110,974.463174699663,1762295139.8561912
0,1120,973.1672366823469,1762295139.9459362
0,1130,973.8201533224731,1762295140.0355093
0,1140,973.534639780145,1762295140.1281958
0,1150,971.6337529190727,1762295140.2195349
0,1160,969.804408145773,1762295140.3118942
0,1170,972.0112947252062,1762295140.401626
0,1180,969.018701973608,1762295140.4912274
0,1190,966.1771105598001,1762295140.5818553
0,1200,967.3280004501343,1762295140.671437
0,1210,966.1206185333,1762295140.7625048
0,1220,966.2881909730005,1762295140.8533125
0,1230,967.2839541551543,1762295140.943932
0,1240,968.4474635462607,1762295141.0342526
0,1250,969.757977545166,1762295141.126321
0,1260,968.6132408081539,1762295141.215924
0,1270,971.0361343323715,1762295141.3060784
0,1280,970.9738604128361,1762295141.396161
0,1290,970.6114458956459,1762295141.4863136
0,1300,968.9290172518216,1762295141.5749867
0,1310,967.0434260710505,1762295141.6653903
0,1320,966.0125502846457,1762295141.7549567
0,1330,966.4592392541413,1762295141.8471313
0,1340,966.2552818412212,1762295141.9372272
0,1350,968.2198168267145,1762295142.0411847
0,1360,966.5382941835067,1762295142.1303365
0,1370,966.9422029453473,1762295142.220692
0,1380,967.028027727984,1762295142.3110216
0,1390,967.2434369835065,1762295142.4016745
0,1400,968.8450229617528,1762295142.4921324
0,1410,969.0144122482192,1762295142.5821657
0,1420,966.6473927323248,1762295142.6726258
0,1430,964.9783340640835,1762295142.7635715
0,1440,963.7997195217345,1762295142.85543
0,1450,962.9150166347109,1762295142.9467907
0,1460,961.796340385855,1762295143.039026
0,1470,961.6111757213566,1762295143.1293714
0,1480,960.5149638665689,1762295143.2188368
0,1490,959.6675364910357,1762295143.3099015
0,1500,958.695550626119,1762295143.4001217
0,1510,959.1484433685707,1762295143.491125
0,1520,959.7196373462677,1762295143.5821664
0,1530,958.5993126638574,1762295143.6724536
0,1540,958.497667929414,1762295143.7621245
0,1550,959.1123743143389,1762295143.8528988
0,1560,958.1528551223951,1762295143.9425197
0,1570,957.7226085565652,1762295144.0336366
0,1580,956.800734331638,1762295144.1243434
0,1590,955.2667663550227,1762295144.2150912
0,1600,955.9229955649375,1762295144.305393
0,1610,955.5042779934332,1762295144.395041
0,1620,955.6630873668341,1762295144.485773
0,1630,955.9054069636059,1762295144.5772028
0,1640,956.732078214971,1762295144.6672757
0,1650,956.5107537633722,1762295144.7636223
0,1660,955.0970737893897,1762295144.8572733
0,1670,954.1549616099832,1762295144.9501762
0,1680,954.8667990639096,1762295145.0433533
0,1690,953.9573431071445,1762295145.138149
0,1700,952.1984348611271,1762295145.2321882
0,1710,952.17951924285,1762295145.3244228
0,1720,952.3910588109215,1762295145.4167578
0,1730,953.571187772365,1762295145.507232
0,1740,953.1924743805808,1762295145.6015236
0,1750,951.9932445308141,1762295145.691092
0,1760,952.0206356460398,1762295145.7823453
0,1770,951.1197497761182,1762295145.8736281
0,1780,949.7042516408342,1762295145.9647243
0,1790,949.053368644075,1762295146.055936
0,1800,948.5697115050422,1762295146.1475337
0,1810,947.8160332084361,1762295146.2384667
0,1820,947.4319722248957,1762295146.3293579
0,1830,949.633009221645,1762295146.4224901
0,1840,949.2417914639349,1762295146.5138967
0,1850,947.5014386171908,1762295146.605785
0,1860,946.1145526865478,1762295146.6978633
0,1870,947.9725379025872,1762295146.790041
0,1880,947.0251724263455,1762295146.881594
0,1890,945.6227763382846,1762295146.9697292
0,1900,945.323678203382,1762295147.0581195
0,1910,945.9971099054626,1762295147.15308
0,1920,945.4640480120977,1762295147.2466714
0,1930,943.8349345548165,1762295147.33873
0,1940,943.9297805156905,1762295147.4329705
0,1950,944.0482228518755,1762295147.525465
0,1960,943.8385291157937,1762295147.6176572
0,1970,943.4332510585107,1762295147.70947
0,1980,943.4646520826552,1762295147.8024209
0,1990,942.8603003650454,1762295147.896683
0,2000,941.8442440910339,1762295147.9891424
0,2010,940.2675222520212,1762295148.0819998
0,2020,938.9856915162342,1762295148.186139
0,2030,937.4096096771691,1762295148.2842197
0,2040,936.8654313255759,1762295148.3763864
0,2050,936.3561140330245,1762295148.4670064
0,2060,935.7128404413612,1762295148.5577767
0,2070,934.3837019436601,1762295148.6469543
0,2080,935.3893523106208,1762295148.7373016
0,2090,935.4826601566881,1762295148.8344119
0,2100,935.2927230744135,1762295148.9246578
0,2110,933.8492522452115,1762295149.0160546
0,2120,933.1923281399709,1762295149.105787
0,2130,933.3694153118581,1762295149.1976402
0,2140,933.6574795660572,1762295149.2902548
0,2150,932.9190901255054,1762295149.3803241
0,2160,932.9516520924038,1762295149.4710004
0,2170,933.5674599256383,1762295149.5606968
0,2180,933.0018862208095,1762295149.6496992
0,2190,932.8501771500122,1762295149.7420046
0,2200,932.5243455730784,1762295149.8335721
0,2210,932.7719306100008,1762295149.9229078
0,2220,932.899434505497,1762295150.0128217
0,2230,932.9519389832501,1762295150.1019573
0,2240,934.0090056095804,1762295150.1918733
0,2250,934.8348444637722,1762295150.283138
0,2260,934.0543102652625,1762295150.3820975
0,2270,934.3579437608761,1762295150.4957263
0,2280,933.982086973023,1762295150.5899236
0,2290,933.7985525889168,1762295150.6810508
0,2300,934.0160782142308,1762295150.7700377
0,2310,932.4030196846305,1762295150.8604846
0,2320,932.8099898009465,1762295150.9507961
0,2330,932.2399427946034,1762295151.0409536
0,2340,931.5976633707683,1762295151.1458802
0,2350,931.2319316717919,1762295151.2372007
0,2360,929.7382781141895,1762295151.3269217
0,2370,928.5519111754019,1762295151.4171538
0,2380,927.4942542268449,1762295151.507853
0,2390,925.3794925506145,1762295151.6011958
0,2400,925.3178946614265,1762295151.6937265
0,2410,926.0995737788094,1762295151.7840877
0,2420,926.2886197168965,1762295151.874313
0,2430,926.6645428810591,1762295151.9635515
0,2440,926.0374525468858,1762295152.0578623
0,2450,925.0236897830574,1762295152.1507099
0,2460,924.4082209478549,1762295152.243339
0,2470,923.7265785827328,1762295152.3376853
0,2480,923.0772211651648,1762295152.4279182
0,2490,922.5316516454919,1762295152.5187058
0,2500,922.3248345359802,1762295152.6094503
0,2510,921.9126752549433,1762295152.6996133
0,2520,920.4600562118349,1762295152.7899451
0,2530,920.5565921022015,1762295152.8798637
0,2540,919.5365093816922,1762295152.970095
0,2550,919.4306382796343,1762295153.0613997
0,2560,918.4554058209062,1762295153.1611056
0,2570,918.3757310147415,1762295153.2527883
0,2580,916.9870024481485,1762295153.343349
0,2590,916.1811937796103,1762295153.4343002
0,2600,915.3683038623516,1762295153.5246108
0,2610,915.4723327110554,1762295153.6139915
0,2620,915.5144217862428,1762295153.7046666
0,2630,915.3652181763159,1762295153.7951152
0,2640,914.9082801110817,1762295153.8853583
0,2650,915.0213754114116,1762295153.9781423
0,2660,915.5374644931994,1762295154.0688558
0,2670,916.0072800439842,1762295154.169047
0,2680,915.6277786895411,1762295154.3156106
0,2690,914.9735535887537,1762295154.4115033
0,2700,914.9022167375352,1762295154.502377
0,2710,914.1273355251749,1762295154.593121
0,2720,913.5714323001749,1762295154.6860552
0,2730,913.1199573684524,1762295154.776769
0,2740,911.9633131277823,1762295154.866056
0,2750,911.725980725375,1762295154.954206
0,2760,910.770007579914,1762295155.043741
0,2770,910.3357378481097,1762295155.134894
0,2780,910.0009816300097,1762295155.2268927
0,2790,908.8377911598452,1762295155.3241816
0,2800,908.9553200708117,1762295155.4185593
0,2810,909.2520689193889,1762295155.5141134
0,2820,909.3145519080737,1762295155.6092534
0,2830,908.527280678092,1762295155.700628
0,2840,907.6712258500113,1762295155.7911203
0,2850,906.5951064702084,1762295155.881569
0,2860,906.1234067596756,1762295155.9702673
0,2870,905.7317467679545,1762295156.0604956
0,2880,905.2133756121,1762295156.1519346
0,2890,904.8583317911749,1762295156.2418275
0,2900,904.1592048447708,1762295156.330741
0,2910,903.5212849849688,1762295156.4216604
0,2920,903.1891339726644,1762295156.5135164
0,2930,902.6290582305336,1762295156.6051211
0,2940,902.3595381568078,1762295156.696935
0,2950,901.8912127601494,1762295156.788863
0,2960,901.5589009690929,1762295156.8812501
0,2970,900.8879912251174,1762295156.9741046
0,2980,901.0291451102136,1762295157.1090815
0,2990,900.2827014361735,1762295157.2026086
0,3000,899.4260792528788,1762295157.2961018
0,3010,899.4320951886351,1762295157.389455
0,3020,899.0613426783227,1762295157.4844186
0,3030,898.7560729797917,1762295157.576494
0,3040,898.3835490396149,1762295157.6695826
0,3050,898.5021345313651,1762295157.760651
0,3060,897.9752900834177,1762295157.8518724
0,3070,897.1328881931615,1762295157.944716
0,3080,895.7890207080098,1762295158.0367246
0,3090,895.261836021695,1762295158.126423
0,3100,894.5636709114813,1762295158.2175293
0,3110,894.4859151582626,1762295158.3097553
0,3120,893.9822056171222,1762295158.4016886
0,3130,893.9766959132478,1762295158.4983473
0,3140,894.6176324771468,1762295158.599566
0,3150,895.0711647288005,1762295158.6954925
0,3160,894.8032182512404,1762295158.7962086
0,3170,894.9160007789684,1762295158.8921478
0,3180,895.02923740291,1762295158.987217
0,3190,894.6222073438399,1762295159.0800729
0,3200,894.9505475604534,1762295159.1725333
0,3210,894.3648566736239,1762295159.2655954
0,3220,893.754184465823,1762295159.3597517
0,3230,893.721733734556,1762295159.450866
0,3240,893.5554922351131,1762295159.54202
0,3250,893.3723879711445,1762295159.6368082
0,3260,892.4513752205971,1762295159.7295816
0,3270,892.4518186061754,1762295159.8228066
0,3280,892.5592916029256,1762295159.9154365
0,3290,892.1422124340904,1762295160.0099974
0,3300,891.3914537747701,1762295160.1039853
0,3310,891.3015280230888,1762295160.197881
0,3320,891.2793298669608,1762295160.2935348
0,3330,891.1093988137918,1762295160.3880012
0,3340,890.9394127211884,1762295160.4820683
0,3350,889.8112635917095,1762295160.5781262
0,3360,889.3940234229678,1762295160.670559
0,3370,888.9617450555637,1762295160.762866
0,3380,888.5230980088725,1762295160.8535562
0,3390,888.6195388062514,1762295160.9459167
0,3400,888.5436293916141,1762295161.037823
0,3410,887.6705640988615,1762295161.1298954
0,3420,887.7049667079547,1762295161.221457
0,3430,887.5629842507943,1762295161.3126452
0,3440,887.2135796480401,1762295161.4058633
0,3450,887.5989723360366,1762295161.5252995
0,3460,887.2761517563307,1762295161.6551576
0,3470,886.8135508644477,1762295161.749598
0,3480,887.088434723602,1762295161.8409262
0,3490,886.2941643744963,1762295161.9329243
0,3500,886.7216721932548,1762295162.0251467
0,3510,885.9587330657872,1762295162.1173341
0,3520,885.628456215425,1762295162.208746
0,3530,884.845900278929,1762295162.3013616
0,3540,883.9472925735732,1762295162.3934093
0,3550,883.4087442016602,1762295162.4839263
0,3560,882.7786991676588,1762295162.5771835
0,3570,882.2713018978343,1762295162.6673777
0,3580,882.280442635307,1762295162.7582755
0,3590,881.7071168692331,1762295162.8517077
0,3600,881.4819434611003,1762295162.945027
0,3610,881.7608186758787,1762295163.0371392
0,3620,881.4851902998613,1762295163.1286793
0,3630,880.9335275276961,1762295163.2210855
0,3640,881.8174761426318,1762295163.3126395
0,3650,881.2052115928964,1762295163.405379
0,3660,880.8081293986795,1762295163.4986415
0,3670,880.163757581477,1762295163.591341
0,3680,879.679728656748,1762295163.6832662
0,3690,878.888092094256,1762295163.7767556
0,3700,879.0410976136698,1762295163.8707004
0,3710,878.548575120602,1762295163.9643805
0,3720,877.6993565461969,1762295164.057341
0,3730,877.8559587488865,1762295164.1476657
0,3740,877.3307386668608,1762295164.2408464
0,3750,876.6289331497193,1762295164.3362305
0,3760,876.5032973791691,1762295164.458606
0,3770,876.375826985387,1762295164.5535502
0,3780,875.1736154097098,1762295164.656654
0,3790,874.5920005008225,1762295164.7494135
0,3800,873.9670896705828,1762295164.8409321
0,3810,873.9807470842296,1762295164.9317605
0,3820,873.8860395017094,1762295165.0227695
0,3830,872.9734651366351,1762295165.1169176
0,3840,872.5634863093495,1762295165.2122083
0,3850,871.1449058289961,1762295165.3048668
0,3860,870.6436925596523,1762295165.3966298
0,3870,870.1732410790693,1762295165.4873984
0,3880,870.5132303331316,1762295165.5799255
0,3890,870.7904591964879,1762295165.6710196
0,3900,869.8186483280475,1762295165.7623036
0,3910,869.6896436671772,1762295165.8542347
0,3920,869.6904554624947,1762295165.946598
0,3930,869.4034953561448,1762295166.0398028
0,3940,868.5570044062464,1762295166.133149
0,3950,867.843039970398,1762295166.2243495
0,3960,867.7275760828846,1762295166.315791
0,3970,867.6613949393745,1762295166.408039
0,3980,867.5896969421425,1762295166.4998643
0,3990,866.542690788116,1762295166.5916715
0,4000,866.6762055897713,1762295166.7412264
0,4010,866.707560996819,1762295166.8327699
0,4020,866.4605183411594,1762295166.9250467
0,4030,865.7848243831701,1762295167.0199187
0,4040,865.5506777683107,1762295167.216657
0,4050,864.8526827188185,1762295167.3083372
0,4060,864.1326465207368,1762295167.4005363
0,4070,863.2798842516812,1762295167.4926739
0,4080,863.1214170600854,1762295167.5839033
0,4090,862.5848850572022,1762295167.6761842
0,4100,861.9823363453005,1762295167.7661757
0,4110,862.2861639329117,1762295167.8567872
0,4120,862.2583630918299,1762295167.9590778
0,4130,861.6318966045795,1762295168.0502474
0,4140,861.3828973903749,1762295168.1443167
0,4150,860.9112870802362,1762295168.237188
0,4160,860.4709464499583,1762295168.3273213
0,4170,859.7117157124216,1762295168.4193246
0,4180,859.1026583434292,1762295168.5117927
0,4190,858.7666912356539,1762295168.615599
0,4200,858.6968002995991,1762295168.7097123
0,4210,858.7572199538315,1762295168.7993586
0,4220,858.629772922552,1762295168.8934498
0,4230,858.0095975352799,1762295168.9856734
0,4240,858.0168233426112,1762295169.0813167
0,4250,857.9506785839305,1762295169.1735466
0,4260,857.590707589539,1762295169.2651293
0,4270,856.9256016072401,1762295169.355632
0,4280,857.0341371438213,1762295169.446341
0,4290,856.8492870828767,1762295169.5375347
0,4300,856.8773528618036,1762295169.6298149
0,4310,856.7734866317077,1762295169.7218018
0,4320,856.7264204563918,1762295169.8132186
0,4330,856.0301360683133,1762295169.9044926
0,4340,855.7162583614823,1762295169.996959
0,4350,855.2247954278705,1762295170.0892768
0,4360,855.1474985669512,1762295170.1800532
0,4370,855.2293671566507,1762295170.272147
0,4380,854.7311523999253,1762295170.3623815
0,4390,854.1172952121917,1762295170.4552388
0,4400,853.4081416221098,1762295170.5466194
0,4410,853.0301556187152,1762295170.6373937
0,4420,852.860936712032,1762295170.728383
0,4430,852.6708420583411,1762295170.8204741
0,4440,852.8641521651466,1762295170.913894
0,4450,852.6871514232507,1762295171.0100853
0,4460,852.296646432064,1762295171.1027126
0,4470,852.0449966652548,1762295171.1937838
0,4480,851.5788785406521,1762295171.286053
0,4490,851.4433013185361,1762295171.3791275
0,4500,850.9490117001004,1762295171.4705017
0,4510,850.5136296832641,1762295171.5610836
0,4520,849.985616869631,1762295171.6536546
0,4530,849.4233812546888,1762295171.7457469
0,4540,848.8446879164238,1762295171.83716
0,4550,848.7986584405585,1762295171.9293184
0,4560,848.383491389375,1762295172.0209155
0,4570,848.0060705143201,1762295172.1123266
0,4580,847.1579966178628,1762295172.204353
0,4590,846.776417490392,1762295172.2963731
0,4600,846.9158451698138,1762295172.3891797
0,4610,846.4379882733889,1762295172.479222
0,4620,846.0779294013977,1762295172.5691016
0,4630,845.9777495691122,1762295172.665582
0,4640,845.3999265300816,1762295172.7720706
0,4650,845.2722605805756,1762295172.8657947
0,4660,845.1183824686533,1762295172.957929
0,4670,844.6182340887425,1762295173.0502682
0,4680,844.5060331242717,1762295173.1413186
0,4690,844.2407208680598,1762295173.2328541
0,4700,843.5917471065927,1762295173.325808
0,4710,843.2329058292818,1762295173.4177294
0,4720,843.0670046503261,1762295173.5104673
0,4730,842.6814721754691,1762295173.601251
0,4740,843.2658772243226,1762295173.6928658
0,4750,842.856679300007,1762295173.7849374
0,4760,842.4967470229172,1762295173.877429
0,4770,841.6425813451003,1762295173.9699197
0,4780,841.3249566325583,1762295174.062564
0,4790,841.4287671198675,1762295174.1556644
0,4800,841.0158365237713,1762295174.2495644
0,4810,840.4344910005026,1762295174.3426921
0,4820,839.6948584513051,1762295174.4362655
0,4830,839.4752082508791,1762295174.5299113
0,4840,838.6974816684881,1762295174.622285
0,4850,838.2870414427138,1762295174.7157328
0,4860,837.7037710684317,1762295174.8178816
0,4870,837.9048343603616,1762295174.9098494
0,4880,837.6705792161285,1762295175.0018122
0,4890,837.6099621435372,1762295175.0957806
0,4900,837.8406655712517,1762295175.1857445
0,4910,837.4251474120224,1762295175.2787101
0,4920,837.4653341138265,1762295175.3708851
0,4930,837.459827190964,1762295175.4642975
0,4940,837.0716991671667,1762295175.554307
0,4950,837.130061566902,1762295175.6451519
0,4960,836.7293799261893,1762295175.7373936
0,4970,836.535884295335,1762295175.8273196
0,4980,836.2630447556216,1762295175.9203231
0,4990,836.355039936746,1762295176.0119262
0,5000,835.9278653533936,1762295176.1062922
1,10,936.4106323242188,1762295178.1981843
1,20,854.0195251464844,1762295178.2935004
1,30,762.3535202026367,1762295178.385767
1,40,716.8594326019287,1762295178.4817421
1,50,747.2825662231445,1762295178.5732486
1,60,710.6980925877889,1762295178.6648796
1,70,698.9760453905378,1762295178.7567632
1,80,693.6506165027619,1762295178.8511176
1,90,687.2126496632894,1762295178.9452312
1,100,694.26478099823,1762295179.0402682
1,110,701.6973572817716,1762295179.1354032
1,120,697.8715236345927,1762295179.2293518
1,130,696.3279771951529,1762295179.3307207
1,140,690.4363471712385,1762295179.4241424
1,150,683.3062407684326,1762295179.523216
1,160,683.4513731837272,1762295179.6140308
1,170,685.429565149195,1762295179.7058384
1,180,686.8456628057692,1762295179.7970135
1,190,683.857204587836,1762295179.8869002
1,200,682.9433336925507,1762295179.9777308
1,210,687.180538604373,1762295180.069904
1,220,683.6073130520907,1762295180.160388
1,230,674.4563599296238,1762295180.2521162
1,240,683.3154083887736,1762295180.3440921
1,250,679.9769489135742,1762295180.434778
1,260,679.3866494398851,1762295180.526176
1,270,679.5904166610153,1762295180.6177251
1,280,677.1963399887085,1762295180.708165
1,290,673.0453147888184,1762295180.7974586
1,300,673.9608034006754,1762295180.8870578
1,310,668.7932314718923,1762295180.9776628
1,320,671.9523135900497,1762295181.0710812
1,330,666.5491458141443,1762295181.1629632
1,340,672.2506665678585,1762295181.2541366
1,350,667.0440045928955,1762295181.3465881
1,360,667.4197014596728,1762295181.4376972
1,370,664.6233486845687,1762295181.5290418
1,380,664.2236406978808,1762295181.6222377
1,390,662.2294384834094,1762295181.7152202
1,400,659.8015973043442,1762295181.8068058
1,410,656.1726630559782,1762295181.8987007
1,420,655.7346334866115,1762295181.9911263
1,430,655.0412265821944,1762295182.0827515
1,440,656.3069499666041,1762295182.1740146
1,450,654.6843873935276,1762295182.2752464
1,460,652.5662269094715,1762295182.366573
1,470,654.8050279820219,1762295182.4570115
1,480,658.8293311039607,1762295182.5486834
1,490,660.632937271741,1762295182.6388724
1,500,660.3442872543335,1762295182.7301292
1,510,659.0609361835554,1762295182.820822
1,520,659.1255970294659,1762295182.9127018
1,530,660.3486910730038,1762295183.0016308
1,540,661.1283877372741,1762295183.0934205
1,550,661.2665970438177,1762295183.1832047
1,560,660.678443312645,1762295183.2757373
1,570,663.8140471910176,1762295183.3661292
1,580,662.1146526303785,1762295183.457826
1,590,661.111127358776,1762295183.5508523
1,600,665.8901158110301,1762295183.6422937
1,610,665.5687134633299,1762295183.733483
1,620,662.2630232503337,1762295183.823427
1,630,662.4717138593159,1762295183.9132626
1,640,658.6480384796857,1762295184.0049741
1,650,659.851738694998,1762295184.0976088
1,660,659.2938670505176,1762295184.190094
1,670,659.0110186989627,1762295184.3055952
1,680,659.5263254361994,1762295184.4208324
1,690,660.626651915951,1762295184.5125594
1,700,661.5330052266802,1762295184.6038487
1,710,661.6246122199045,1762295184.6938574
1,720,660.7174936374029,1762295184.7841954
1,730,660.5317273989116,1762295184.874285
1,740,663.0118676134058,1762295184.9655197
1,750,664.9594015172322,1762295185.0578725
1,760,664.3845624697835,1762295185.1478336
1,770,662.2026328545112,1762295185.237824
1,780,659.8502771915533,1762295185.334234
1,790,656.9305332183837,1762295185.424595
1,800,657.6568918943406,1762295185.5167263
1,810,656.5017920929708,1762295185.6093824
1,820,655.5928868270502,1762295185.7002084
1,830,655.3976817946836,1762295185.7941866
1,840,654.6956843694051,1762295185.8863132
1,850,655.4288894653321,1762295185.9784734
1,860,654.5621091221655,1762295186.0693526
1,870,653.8570295969645,1762295186.1609669
1,880,653.8640481472015,1762295186.251881
1,890,653.9729909532525,1762295186.3433554
1,900,653.7992810779148,1762295186.4354136
1,910,654.1089202587422,1762295186.5275905
1,920,655.4838436499886,1762295186.6172068
1,930,655.9837859656221,1762295186.70807
1,940,655.5690875479515,1762295186.799376
1,950,656.8297137812564,1762295186.890036
1,960,656.9271274328232,1762295186.979525
1,970,659.3571237859038,1762295187.0691793
1,980,657.988245664324,1762295187.1599746
1,990,656.6062431027191,1762295187.2521343
1,1000,653.406407081604,1762295187.3465376
1,1010,650.782494252271,1762295187.4492915
1,1020,647.7635557230781,1762295187.5409725
1,1030,647.3883915373423,1762295187.6318073
1,1040,648.8590154299369,1762295187.7234192
1,1050,648.6868566694714,1762295187.8136086
1,1060,647.6087812189786,1762295187.9040039
1,1070,645.687931411957,1762295187.9943888
1,1080,645.9179610040453,1762295188.0854976
1,1090,645.802173827985,1762295188.1798105
1,1100,645.5027524323897,1762295188.2712295
1,1110,647.0791226189416,1762295188.3614578
1,1120,648.8639471837453,1762295188.4532666
1,1130,648.7485162009181,1762295188.5450752
1,1140,649.3250581289592,1762295188.6361542
1,1150,648.175244178772,1762295188.7264147
1,1160,647.9826312476191,1762295188.821571
1,1170,646.3572259120452,1762295188.9161193
1,1180,644.474307175006,1762295189.0109181
1,1190,644.9384151154205,1762295189.104523
1,1200,644.9602538283666,1762295189.195867
1,1210,646.3056975545962,1762295189.2885306
1,1220,644.6141251845438,1762295189.3792462
1,1230,645.2480173436606,1762295189.473963
1,1240,646.2334877690961,1762295189.5713413
1,1250,645.4703403259277,1762295189.663097
1,1260,644.0083405313038,1762295189.7558136
1,1270,644.612394160173,1762295189.8469975
1,1280,644.0543045982719,1762295189.9392242
1,1290,643.8911455006562,1762295190.0324538
1,1300,642.4759083072955,1762295190.1248717
1,1310,643.489756838966,1762295190.2168787
1,1320,643.0647662711866,1762295190.3095124
1,1330,642.7850912165821,1762295190.4024117
1,1340,642.3672130356973,1762295190.496923
1,1350,641.8829488853172,1762295190.5894423
1,1360,640.2067957681768,1762295190.6802795
1,1370,638.927875204156,1762295190.7734094
1,1380,638.9492821320243,1762295190.8653486
1,1390,639.2384070554226,1762295190.9567688
1,1400,638.2595902933393,1762295191.0580158
1,1410,638.4988000017531,1762295191.1921854
1,1420,637.6611269198673,1762295191.285556
1,1430,637.8067864011217,1762295191.3761034
1,1440,636.4683377226194,1762295191.4686496
1,1450,636.6694580143895,1762295191.558422
1,1460,636.2914979438259,1762295191.6504827
1,1470,637.0446675255185,1762295191.7444823
1,1480,637.8816733334515,1762295191.8359149
1,1490,637.9992015813021,1762295191.9282084
1,1500,637.2029592793782,1762295192.0194004
1,1510,638.5051292874166,1762295192.1101263
1,1520,638.7476603457802,1762295192.2014635
1,1530,639.2585020775889,1762295192.2928782
1,1540,638.9334910479458,1762295192.3850965
