epoch,batch,loss,time
0,780,996.258115924933,1763077100.7218807
0,790,995.2182902855209,1763077100.768765
0,800,992.0656308555604,1763077100.8158977
0,810,989.6672891687464,1763077100.862736
0,820,989.767742529148,1763077100.9466376
0,830,988.8246618615575,1763077101.0278792
0,840,989.5376836958386,1763077101.0720546
0,850,987.5021669634651,1763077101.1180105
0,860,984.7946776279183,1763077101.162137
0,870,984.7554068729795,1763077101.206315
0,880,984.12435056513,1763077101.2502553
0,890,984.2483981700426,1763077101.30228
0,900,982.1510123528375,1763077101.3462439
0,910,984.0326240120353,1763077101.3906422
0,920,981.9201127923053,1763077101.4356668
0,930,982.1040797325873,1763077101.5028286
0,940,983.1702626573278,1763077101.5749228
0,950,981.2379050887258,1763077101.6178966
0,960,980.313268049558,1763077101.6617737
0,970,981.6455046270312,1763077101.7061305
0,980,984.7390814567099,1763077101.750008
0,990,983.2752054773196,1763077101.7942076
0,1000,980.8850607681275,1763077101.8402762
0,1010,979.7676671396388,1763077101.8865097
0,1020,978.7807549270929,1763077101.9306738
0,1030,977.687146588668,1763077101.9753315
0,1040,979.0473767207219,1763077102.0188415
0,1050,978.4032202729725,1763077102.062814
0,1060,978.2228986344247,1763077102.1072848
0,1070,979.7261141197704,1763077102.1519156
0,1080,981.0441083272298,1763077102.1959817
0,1090,980.816962537853,1763077102.2398014
0,1100,979.454441833496,1763077102.2983959
0,1110,978.749601003286,1763077102.343069
0,1120,981.1358710016523,1763077102.3865118
0,1130,980.8940089808101,1763077102.4306588
0,1140,979.0183712474087,1763077102.474781
0,1150,977.0412372224228,1763077102.5187252
0,1160,977.6935782202358,1763077102.5628064
0,1170,977.0983447539501,1763077102.6070821
0,1180,977.9274899692858,1763077102.6511238
0,1190,976.2837672321737,1763077102.695848
0,1200,974.2678490161895,1763077102.7392516
0,1210,972.9993689135086,1763077102.7914703
0,1220,970.225914486119,1763077102.8383267
0,1230,969.1488619951698,1763077102.8840535
0,1240,968.9602484456955,1763077102.928457
0,1250,967.8137865386963,1763077102.9748383
0,1260,968.414667683556,1763077103.0187604
0,1270,967.3869419037826,1763077103.0628304
0,1280,968.6106264859438,1763077103.1074257
0,1290,968.6616889569186,1763077103.151885
0,1300,968.2191447947575,1763077103.1960824
0,1310,968.5294967738727,1763077103.2419045
0,1320,970.2793173327591,1763077103.286267
0,1330,970.2507474024493,1763077103.3473713
0,1340,970.6573146506921,1763077103.3928816
0,1350,969.5916583393238,1763077103.4381018
0,1360,968.555058779436,1763077103.4825444
0,1370,968.979716021127,1763077103.5276325
0,1380,970.1863727154939,1763077103.5723815
0,1390,968.5370981971137,1763077103.6170137
0,1400,968.2172078786577,1763077103.6615953
0,1410,968.7353638966878,1763077103.706752
0,1420,968.6911423427958,1763077103.7501533
0,1430,967.7765583118359,1763077103.7943273
0,1440,967.1732653246986,1763077103.838176
0,1450,964.9649638393007,1763077103.8863358
0,1460,964.6132788854103,1763077103.9304152
0,1470,962.4756115348972,1763077103.979113
0,1480,964.9572966395198,1763077104.0245035
0,1490,964.6140099851877,1763077104.0714033
0,1500,963.5825685831705,1763077104.1191008
0,1510,964.9511659735875,1763077104.16393
0,1520,965.2869815625643,1763077104.2186992
0,1530,965.1064384510314,1763077104.2740831
0,1540,964.6339764681729,1763077104.3182645
0,1550,965.5871463209583,1763077104.4355705
0,1560,964.767042296972,1763077104.4870696
0,1570,963.7917452380915,1763077104.5316224
0,1580,963.0321462703656,1763077104.5788045
0,1590,962.0205098374084,1763077104.6229122
0,1600,960.3940352582931,1763077104.668384
0,1610,960.9093291241189,1763077104.713829
0,1620,959.8467820297053,1763077104.7580104
0,1630,958.2877320974151,1763077104.8021166
0,1640,958.1873495474094,1763077104.846237
0,1650,958.7337911941066,1763077104.8901505
0,1660,960.6495772993708,1763077104.934625
0,1670,961.0654035785241,1763077104.9791472
0,1680,960.474852500643,1763077105.022695
0,1690,958.9276370460465,1763077105.067763
0,1700,959.8667527793435,1763077105.113743
0,1710,961.0907850053575,1763077105.1588082
0,1720,960.4050307540007,1763077105.203059
0,1730,960.2900869049778,1763077105.2479265
0,1740,959.69495670494,1763077105.2932215
0,1750,959.2523433641707,1763077105.3381765
0,1760,958.9995910276066,1763077105.3941712
0,1770,958.7260924840377,1763077105.4391606
0,1780,958.9749559123865,1763077105.4838562
0,1790,959.252863836022,1763077105.5284715
0,1800,957.79321978675,1763077105.5728369
0,1810,957.9237702554102,1763077105.61773
0,1820,956.6938755517477,1763077105.6628728
0,1830,956.597850305526,1763077105.7108774
0,1840,955.7531907413317,1763077105.7541919
0,1850,954.3035088822649,1763077105.7993586
0,1860,953.1315576902,1763077105.8441286
0,1870,953.9099877219786,1763077105.8902526
0,1880,953.8374354869761,1763077105.934466
0,1890,953.591742633638,1763077106.066645
0,1900,953.5036048447458,1763077106.11064
0,1910,953.9465609046177,1763077106.154773
0,1920,953.6970490415891,1763077106.2010846
0,1930,953.732223854658,1763077106.2501724
0,1940,954.0241409695026,1763077106.2966676
0,1950,953.228042571239,1763077106.3421457
0,1960,951.8784531496009,1763077106.387249
0,1970,951.4802490544198,1763077106.4903119
0,1980,950.8029302365852,1763077106.5524583
0,1990,951.1844531744568,1763077106.602657
0,2000,952.3996485996246,1763077106.648706
0,2010,952.3909755972487,1763077106.6924903
0,2020,951.8058186087278,1763077106.737936
0,2030,950.9506246726501,1763077106.783874
0,2040,950.0737140075834,1763077106.8292055
0,2050,949.1005279764315,1763077106.892299
0,2060,948.7984848096532,1763077106.9361062
0,2070,948.6857296874558,1763077106.9802568
0,2080,947.6898010198887,1763077107.0244427
0,2090,946.885653845317,1763077107.0705757
0,2100,945.6242901011876,1763077107.1147563
0,2110,945.2753054487762,1763077107.1597576
0,2120,945.3923417199333,1763077107.206414
0,2130,945.9966791054453,1763077107.2510307
0,2140,945.5601858032084,1763077107.2957876
0,2150,945.0993571986709,1763077107.3419497
0,2160,945.1315852041598,1763077107.3863335
0,2170,944.8983907866588,1763077107.4381845
0,2180,945.6652977252226,1763077107.4823809
0,2190,945.974811367575,1763077107.5269861
0,2200,945.3271182918548,1763077107.570496
0,2210,944.5142535636867,1763077107.6147192
0,2220,944.4720993084951,1763077107.6587558
0,2230,943.7904473728129,1763077107.702733
0,2240,943.9366620583194,1763077107.7470465
0,2250,943.1329126459757,1763077107.7910771
0,2260,942.5862741259347,1763077107.8360164
0,2270,941.7474568312389,1763077107.880019
0,2280,942.3737272103627,1763077107.9242404
0,2290,942.5582381410891,1763077107.988051
0,2300,942.9679264906179,1763077108.0326
0,2310,942.4508114777602,1763077108.0776477
0,2320,942.6305452946959,1763077108.1225002
0,2330,942.4514432538732,1763077108.166764
0,2340,941.4015957123194,1763077108.2118132
0,2350,940.0278778749831,1763077108.25497
0,2360,939.8285445027432,1763077108.2996774
0,2370,939.3728709410011,1763077108.3450384
0,2380,939.0197866640171,1763077108.39007
0,2390,938.5998365162806,1763077108.4354732
0,2400,936.9200847228368,1763077108.4802368
0,2410,936.9636506630671,1763077108.5257072
0,2420,936.8692680563809,1763077108.5711575
0,2430,935.907553422402,1763077108.6146595
0,2440,935.1861305143012,1763077108.6596713
0,2450,935.0101670401436,1763077108.7045565
0,2460,934.5835404915538,1763077108.7488742
0,2470,934.4464801417671,1763077108.7927897
0,2480,934.1086096748229,1763077108.8379354
0,2490,933.2792471904831,1763077108.882117
0,2500,931.9553678939819,1763077108.9262862
0,2510,931.601538567714,1763077108.9701877
0,2520,931.377546669188,1763077109.0143719
0,2530,930.8614701704546,1763077109.0591006
0,2540,932.5588907797505,1763077109.102643
0,2550,931.3910339564903,1763077109.1477287
0,2560,930.4746770463884,1763077109.190618
0,2570,930.371681797458,1763077109.2346873
0,2580,930.1050168673197,1763077109.2873554
0,2590,930.9447587495605,1763077109.331553
0,2600,930.757582014524,1763077109.3770802
0,2610,930.55235227826,1763077109.422155
0,2620,929.7734909858412,1763077109.466042
0,2630,929.2225112958553,1763077109.5143642
0,2640,928.3833564548781,1763077109.558339
0,2650,929.2139536292598,1763077109.6024022
0,2660,927.5448737911712,1763077109.6466255
0,2670,926.586173909791,1763077109.6922178
0,2680,926.5378322729424,1763077109.7369795
0,2690,926.5992185358664,1763077109.782925
0,2700,925.9717525072451,1763077109.827466
0,2710,925.9935879598245,1763077109.8719628
0,2720,925.2890079568414,1763077109.9159546
0,2730,925.073139440795,1763077109.9599156
0,2740,924.3994752452321,1763077110.0040998
0,2750,924.4814851282293,1763077110.048389
0,2760,924.0198172147723,1763077110.0935378
0,2770,923.0131226157454,1763077110.13977
0,2780,922.8725430955133,1763077110.1846771
0,2790,922.411772283602,1763077110.2285168
0,2800,923.0351886878694,1763077110.2719803
0,2810,922.9307172368005,1763077110.316705
0,2820,922.1852817745073,1763077110.3614075
0,2830,921.5675263172325,1763077110.4071217
0,2840,920.9657997957418,1763077110.4518971
0,2850,920.7501838590388,1763077110.4961073
0,2860,919.7251929423193,1763077110.5402193
0,2870,918.4627760538241,1763077110.584286
0,2880,918.257206887669,1763077110.6283877
0,2890,917.9205921872676,1763077110.6744847
0,2900,917.3412888546648,1763077110.7199354
0,2910,917.1026068172914,1763077110.7646668
0,2920,917.1007325342257,1763077110.8089967
0,2930,916.8023954319873,1763077110.8528066
0,2940,917.2437049969524,1763077110.8958976
0,2950,917.313011997029,1763077110.93949
0,2960,916.3057196849102,1763077110.9840066
0,2970,916.0575998428293,1763077111.0281465
0,2980,915.1444747668785,1763077111.0729718
0,2990,914.9364400653137,1763077111.1161456
0,3000,913.8735060024261,1763077111.1616912
0,3010,913.1392090147912,1763077111.2066875
0,3020,912.489090233607,1763077111.2516394
0,3030,912.3027219766044,1763077111.2948258
0,3040,911.651852828578,1763077111.339038
0,3050,911.5261417976755,1763077111.383008
0,3060,911.0822417165718,1763077111.4272788
0,3070,910.8451121762055,1763077111.472686
0,3080,911.1754551862741,1763077111.5382187
0,3090,910.428476247201,1763077111.5822608
0,3100,910.3127612464658,1763077111.626542
0,3110,909.9511245151041,1763077111.671475
0,3120,908.8742386200489,1763077111.7145863
0,3130,908.983995884295,1763077111.7584243
0,3140,907.9845947332443,1763077111.8026676
0,3150,907.4444239316667,1763077111.8468397
0,3160,906.5515519268905,1763077111.8911743
0,3170,906.280146552486,1763077111.9358137
0,3180,905.7593950463541,1763077111.9792194
0,3190,904.9039423114453,1763077112.0240986
0,3200,904.7236493206024,1763077112.0743022
0,3210,903.8169953878053,1763077112.1183884
0,3220,903.0107183669664,1763077112.1624134
0,3230,903.2287401476881,1763077112.2066689
0,3240,903.76676332097,1763077112.2506309
0,3250,903.9579280313345,1763077112.2947097
0,3260,903.107493962247,1763077112.338957
0,3270,902.8327119938095,1763077112.3845499
0,3280,902.2307204327932,1763077112.4278998
0,3290,900.9981234762082,1763077112.4715674
0,3300,900.177958093123,1763077112.5156653
0,3310,899.0772026609438,1763077112.5597806
0,3320,899.0116152952952,1763077112.6040106
0,3330,898.5504772650229,1763077112.648468
0,3340,898.0892506371001,1763077112.6920345
0,3350,897.7694045081067,1763077112.7361953
0,3360,897.1199470537049,1763077112.7807114
0,3370,896.7944406611275,1763077112.8248398
0,3380,895.7542200116716,1763077112.871913
0,3390,894.9322265911946,1763077112.9160223
0,3400,894.4580032152288,1763077112.9620986
0,3410,893.4080671109062,1763077113.0068312
0,3420,893.3405755020722,1763077113.053602
0,3430,892.2210720573848,1763077113.0992913
0,3440,892.2093750415846,1763077113.1449177
0,3450,891.9141942977906,1763077113.190142
0,3460,892.099613143943,1763077113.23615
0,3470,891.9782418929877,1763077113.2807322
0,3480,891.7637379114656,1763077113.3244405
0,3490,891.6436793969491,1763077113.3705359
0,3500,892.2269019759042,1763077113.414963
0,3510,892.3029981243644,1763077113.4594696
0,3520,892.0247323149985,1763077113.505756
0,3530,891.6113063677175,1763077113.5501287
0,3540,891.5004362316455,1763077113.5955293
0,3550,890.6673558608579,1763077113.6415708
0,3560,890.6548067912627,1763077113.6865063
0,3570,891.0103443567826,1763077113.731694
0,3580,891.6684937466456,1763077113.7782145
0,3590,890.6273110907722,1763077113.823926
0,3600,889.8479614787632,1763077113.8686984
0,3610,889.280773424904,1763077113.913004
0,3620,888.592109250232,1763077113.9559135
0,3630,887.7555868826622,1763077114.000056
0,3640,887.3338998867915,1763077114.0441284
0,3650,887.4036166434092,1763077114.0889945
0,3660,887.1252305588436,1763077114.134419
0,3670,886.5375127823542,1763077114.1788054
0,3680,885.3069582249807,1763077114.223428
0,3690,884.5745301921194,1763077114.2700467
0,3700,883.9694489530615,1763077114.3177083
0,3710,883.6610076261659,1763077114.3629072
0,3720,883.4877187600699,1763077114.4078233
0,3730,883.0682695337658,1763077114.4528782
0,3740,882.7493140618432,1763077114.497796
0,3750,882.5438948786417,1763077114.5432608
0,3760,881.2968321632832,1763077114.5911078
0,3770,880.7743601482806,1763077114.6362286
0,3780,880.542990561894,1763077114.6822352
0,3790,880.25463225181,1763077114.7265916
0,3800,879.994758523138,1763077114.7712233
0,3810,880.0018487539817,1763077114.814591
0,3820,880.2235496416142,1763077114.8586514
0,3830,879.4873481227586,1763077114.9037592
0,3840,878.6609516695141,1763077114.9468913
0,3850,878.1393221961678,1763077114.9910429
0,3860,877.9225726107859,1763077115.0339804
0,3870,877.2963642835001,1763077115.079292
0,3880,876.6814063431061,1763077115.1240609
0,3890,876.4074971956582,1763077115.1694045
0,3900,875.9452344684112,1763077115.214901
0,3910,875.1171562365558,1763077115.260351
0,3920,874.6112338703506,1763077115.3046293
0,3930,874.5645824019842,1763077115.3484824
0,3940,874.7229213041702,1763077115.3926654
0,3950,874.3770548320722,1763077115.4367619
0,3960,874.0465948726192,1763077115.4816628
0,3970,873.6724807033011,1763077115.526957
0,3980,873.6239271945091,1763077115.5700307
0,3990,873.2645209085374,1763077115.6342015
0,4000,872.9896959176064,1763077115.6783857
0,4010,872.8207940027899,1763077115.7263029
0,4020,872.3308066016999,1763077115.770475
0,4030,871.587324043539,1763077115.8144972
0,4040,871.3393874975715,1763077115.8585567
0,4050,870.972947552057,1763077115.9039602
0,4060,871.306344197184,1763077115.948701
0,4070,871.2703246512635,1763077115.9930773
0,4080,870.9086980637383,1763077116.0369608
0,4090,871.0470361579019,1763077116.082265
0,4100,870.8500603024553,1763077116.1267912
0,4110,870.4487772739717,1763077116.1759183
0,4120,869.5505905276364,1763077116.220493
0,4130,869.3783918353028,1763077116.2653873
0,4140,868.9426249946373,1763077116.3083556
0,4150,868.8542912297077,1763077116.3543274
0,4160,868.3393334118219,1763077116.3985777
0,4170,868.1291489438759,1763077116.4428241
0,4180,867.3347709806342,1763077116.4868526
0,4190,866.7434798443232,1763077116.5312145
0,4200,866.1694985212598,1763077116.5752454
0,4210,865.659221282651,1763077116.6206965
0,4220,865.5875564661071,1763077116.66687
0,4230,865.626178596713,1763077116.7121491
0,4240,865.3583202375556,1763077116.7562342
0,4250,864.9849737275067,1763077116.8004138
0,4260,864.2497207046115,1763077116.84441
0,4270,864.3509419832073,1763077116.8885489
0,4280,863.7744796383047,1763077116.9345117
0,4290,863.5361351053198,1763077116.9788642
0,4300,863.6494906922273,1763077117.0229774
0,4310,863.7586375141365,1763077117.0670636
0,4320,863.728770618527,1763077117.111878
0,4330,863.3424571361057,1763077117.156068
0,4340,863.3882172408742,1763077117.2006946
0,4350,863.04085618337,1763077117.2472892
0,4360,863.1596559231434,1763077117.293417
0,4370,861.8241333370078,1763077117.3422074
0,4380,861.6688921658416,1763077117.386481
0,4390,861.6242456470916,1763077117.432503
0,4400,860.8713048080964,1763077117.4773676
0,4410,860.8178050601293,1763077117.523901
0,4420,860.8721155412596,1763077117.570215
0,4430,860.5403419008104,1763077117.6128502
0,4440,860.2698170099172,1763077117.6574903
0,4450,859.5576187386673,1763077117.7061453
0,4460,859.1222787707376,1763077117.7503057
0,4470,859.0798994926265,1763077117.7942436
0,4480,859.0502864271402,1763077117.8385026
0,4490,858.612745932853,1763077117.9124966
0,4500,857.8988750716316,1763077117.9555693
0,4510,857.3286371611703,1763077117.9995925
0,4520,856.875323655542,1763077118.0434027
0,4530,856.1781447896894,1763077118.0854516
0,4540,855.7870124888315,1763077118.1297834
0,4550,855.4402046526395,1763077118.173833
0,4560,855.0434057030761,1763077118.2214696
0,4570,855.3414713481844,1763077118.2657592
0,4580,854.6914374343172,1763077118.3103197
0,4590,854.2436065761093,1763077118.3543966
0,4600,854.0144044548532,1763077118.3973668
0,4610,853.222904106438,1763077118.4400492
0,4620,852.9829894247509,1763077118.4834027
0,4630,852.7147740296102,1763077118.526264
0,4640,852.4784873374578,1763077118.5708027
0,4650,852.3568733096379,1763077118.614064
0,4660,851.990418681771,1763077118.657947
0,4670,851.7902712930194,1763077118.7018964
0,4680,851.4367460295686,1763077118.746108
0,4690,850.7297566521651,1763077118.7899125
0,4700,850.2408240813397,1763077118.8341868
0,4710,849.6608943019957,1763077118.8745744
0,4720,849.4045955686246,1763077118.9141574
0,4730,849.539608941673,1763077118.9540157
0,4740,848.9032200129224,1763077118.993862
0,4750,848.7201774095234,1763077119.0336316
0,4760,848.2208632841831,1763077119.0732334
0,4770,847.9041606907075,1763077119.112049
0,4780,847.470068759599,1763077119.1562896
0,4790,847.2608674541146,1763077119.1969137
0,4800,847.4872480309009,1763077119.2365444
0,4810,847.0419319117144,1763077119.2772193
0,4820,847.1326617589135,1763077119.3182678
0,4830,846.5061413478654,1763077119.358772
0,4840,846.331150689795,1763077119.3987043
0,4850,845.9273500088564,1763077119.4386199
0,4860,846.2649657492775,1763077119.4785883
0,4870,845.9349014450637,1763077119.5190256
0,4880,845.6727940492942,1763077119.559121
0,4890,845.5309601902718,1763077119.599209
0,4900,845.4664646393912,1763077119.6385894
0,4910,845.0828747358925,1763077119.678723
0,4920,845.1632275786826,1763077119.7258172
0,4930,844.9777563156995,1763077119.766507
0,4940,844.8733927147591,1763077119.8063288
0,4950,844.7618735723785,1763077119.8464768
0,4960,844.3913725541483,1763077119.88643
0,4970,844.0221102213716,1763077119.926466
0,4980,843.7942679558413,1763077119.9666703
0,4990,843.4314498744651,1763077120.0068622
0,5000,843.2949744686126,1763077120.047292
1,10,578.603141784668,1763077121.1402302
1,20,585.2691246032715,1763077121.2095292
1,30,659.0887669881184,1763077121.2662437
1,40,708.102523612976,1763077121.3074327
1,50,694.8891477966308,1763077121.346787
1,60,719.3581940968832,1763077121.3870041
1,70,733.320611681257,1763077121.4269679
1,80,710.9890683174133,1763077121.4670277
1,90,725.2397655063205,1763077121.5066438
1,100,710.9181455230713,1763077121.546554
1,110,740.3222077109597,1763077121.5863245
1,120,732.0124528884887,1763077121.6267872
1,130,733.5138011638935,1763077121.6896405
1,140,733.1260037558419,1763077121.728701
1,150,721.6563049825032,1763077121.7686265
1,160,719.0537708759308,1763077121.8086228
1,170,708.6432941661161,1763077121.8483908
1,180,699.3338865915935,1763077122.0902655
1,190,699.1321977314196,1763077122.247618
1,200,702.2519323730469,1763077122.3102078
1,210,700.3123721168155,1763077122.3957021
1,220,697.3989952087402,1763077122.4459822
1,230,692.7018152319866,1763077122.5249543
1,240,696.6488080024719,1763077122.5665617
1,250,705.6924703063964,1763077122.6172094
1,260,702.4982396932749,1763077122.6571126
1,270,699.6756285208243,1763077122.6983564
1,280,702.1883302688599,1763077122.7589436
1,290,703.2800454238366,1763077122.8026512
1,300,699.0534306589763,1763077122.8729367
1,310,701.5003145771642,1763077122.9311008
1,320,708.0347851276398,1763077122.9718027
1,330,704.6747672341087,1763077123.011727
1,340,706.0547789629768,1763077123.0549107
1,350,706.3629223632812,1763077123.0950625
1,360,706.1774011823866,1763077123.1365035
1,370,713.1710039705844,1763077123.1769836
1,380,707.08484507109,1763077123.2231767
1,390,705.4457680531037,1763077123.2633502
1,400,706.2374835777283,1763077123.3056207
1,410,708.2568339836307,1763077123.3464742
1,420,703.7557963235038,1763077123.386639
1,430,706.2076345576796,1763077123.426681
1,440,702.3184183640914,1763077123.4681194
1,450,707.741954176161,1763077123.526866
1,460,708.8908258852751,1763077123.566285
1,470,707.6908199229139,1763077123.606317
1,480,705.3823928833008,1763077123.6463478
1,490,704.4768377810109,1763077123.6864266
1,500,700.0249500732422,1763077123.726567
1,510,698.5875505634383,1763077123.766464
1,520,699.6581356928899,1763077123.8167698
1,530,700.1925777219376,1763077123.8595958
1,540,701.2210313726355,1763077123.8994267
1,550,704.6142677029696,1763077123.938973
1,560,703.3155051231385,1763077123.9788663
1,570,707.091799351207,1763077124.019883
1,580,705.9204459354795,1763077124.0612392
1,590,707.032577773272,1763077124.1017172
1,600,706.4092277272542,1763077124.1431997
1,610,706.3829154843189,1763077124.1841242
1,620,704.8197928151777,1763077124.2243946
1,630,703.8404553125775,1763077124.2645602
1,640,704.5555229663848,1763077124.3057432
1,650,708.0178797325722,1763077124.358671
1,660,708.1621663873846,1763077124.3986459
1,670,708.9479277197994,1763077124.440848
1,680,711.2837605420281,1763077124.4816313
1,690,712.9364697442538,1763077124.5214696
1,700,714.1975360979353,1763077124.5609891
1,710,712.8587147457499,1763077124.6008236
1,720,715.1950527615018,1763077124.6407933
1,730,715.0743798242856,1763077124.6810024
1,740,717.5699346181509,1763077124.7211041
1,750,717.2930039672851,1763077124.7611487
1,760,718.5756214944939,1763077124.8015206
1,770,720.0757686664532,1763077124.841509
1,780,718.0457721612393,1763077124.882182
1,790,716.8910633908042,1763077124.9232693
1,800,716.0121154594422,1763077124.9635992
1,810,716.3103373398015,1763077125.0037436
1,820,716.3347769202255,1763077125.0445163
1,830,717.9153552871153,1763077125.0873697
1,840,716.3289207640148,1763077125.1290777
1,850,716.1521216717888,1763077125.171865
1,860,716.887787699145,1763077125.2143552
1,870,714.90781612177,1763077125.2566297
1,880,714.1670300657099,1763077125.2983928
1,890,714.2701554459132,1763077125.340197
1,900,713.1278300688002,1763077125.380987
1,910,713.7653883755862,1763077125.4203904
1,920,714.785901745506,1763077125.4605227
1,930,713.6614528204805,1763077125.4997475
1,940,716.6780183183386,1763077125.5390475
1,950,714.9801537122224,1763077125.579312
1,960,715.9239919026693,1763077125.619159
1,970,714.3513033208159,1763077125.659193
1,980,713.6487760816302,1763077125.6989577
1,990,713.2774340003427,1763077125.7392483
1,1000,712.9675734176636,1763077125.7784543
1,1010,713.8666621670865,1763077125.818632
1,1020,716.0997670117547,1763077125.8655314
1,1030,715.4704066378399,1763077125.9075944
1,1040,714.6408927037165,1763077125.9484787
1,1050,715.1934182739258,1763077125.9887426
1,1060,716.0878769640652,1763077126.0284624
1,1070,714.2182489983389,1763077126.0717857
1,1080,713.3139297767922,1763077126.1116679
1,1090,716.2306335169241,1763077126.151614
1,1100,717.0392365611683,1763077126.1942046
1,1110,718.5859087969806,1763077126.2350974
1,1120,718.2028130940029,1763077126.275084
1,1130,718.7960021601314,1763077126.3152397
1,1140,717.1636025445503,1763077126.3555703
1,1150,716.8636412678594,1763077126.408477
1,1160,715.7694181014751,1763077126.4627595
1,1170,715.8623809325389,1763077126.5038784
1,1180,715.2484684604709,1763077126.5438292
1,1190,714.8912196071208,1763077126.585403
1,1200,715.3454641485214,1763077126.6253486
1,1210,714.7010629464772,1763077126.6659744
1,1220,714.4112316209762,1763077126.7069347
1,1230,714.3899334186461,1763077126.7485976
1,1240,713.8924627134877,1763077126.790108
1,1250,716.516761201477,1763077126.831723
1,1260,717.8279790409027,1763077126.8722785
1,1270,716.9259807121097,1763077126.912204
1,1280,717.2545618698001,1763077126.9541757
1,1290,717.0936777203582,1763077126.9955802
1,1300,719.8581432797358,1763077127.0383828
1,1310,718.0612113588639,1763077127.0803254
1,1320,718.8280478318533,1763077127.1204731
1,1330,718.2322118472335,1763077127.1609297
1,1340,717.5512506328412,1763077127.2036104
1,1350,717.0670519157692,1763077127.2433958
1,1360,717.4683786658679,1763077127.2830455
1,1370,716.3434104459999,1763077127.32349
1,1380,715.0956273880557,1763077127.3642197
1,1390,713.5128487429173,1763077127.4048774
1,1400,712.0631429154532,1763077127.444537
1,1410,711.3543956323718,1763077127.4844518
1,1420,710.2599357967646,1763077127.5244467
1,1430,709.3294704557298,1763077127.5646622
1,1440,710.2379702607791,1763077127.6058698
1,1450,711.066047525077,1763077127.645619
1,1460,712.5756836290229,1763077127.684899
1,1470,712.104757995346,1763077127.7241545
1,1480,711.5211939360645,1763077127.76377
1,1490,713.5651696877192,1763077127.8053308
1,1500,712.7474150174459,1763077127.8452613
1,1510,712.7283071745311,1763077127.885216
1,1520,713.2441624177129,1763077127.9246469
1,1530,713.3151243085175,1763077127.964163
