epoch,batch,loss,time
0,1630,356.6608439533257,1764122869.4074037
0,1640,356.40847818328115,1764122869.5089421
0,1650,356.02259555701056,1764122869.6130111
0,1660,355.54357855923206,1764122869.7151904
0,1670,355.0317139859685,1764122869.8167903
0,1680,354.6270922342936,1764122869.9187686
0,1690,354.3169881064511,1764122870.020014
0,1700,353.865579699348,1764122870.1215377
0,1710,353.4636247690658,1764122870.2249322
0,1720,352.946298891999,1764122870.3265924
0,1730,352.51384421993544,1764122870.4295955
0,1740,352.0106771710275,1764122870.5381515
0,1750,351.5064947858538,1764122870.6409626
0,1760,351.0099120573564,1764122870.7430065
0,1770,350.54126998987573,1764122870.8459759
0,1780,350.0575970596142,1764122870.9496353
0,1790,349.6142767453327,1764122871.0522804
0,1800,349.1817325083415,1764122871.1532593
0,1810,348.76536615698376,1764122871.2550917
0,1820,348.39743094811075,1764122871.3566206
0,1830,347.99953332286066,1764122871.4586282
0,1840,347.6975546878317,1764122871.5624368
0,1850,347.23873365247573,1764122871.6667523
0,1860,346.7899041862898,1764122871.76897
0,1870,346.30051453942286,1764122871.8714213
0,1880,345.8538122867016,1764122871.9743464
0,1890,345.2693583170573,1764122872.080111
0,1900,344.7736945784719,1764122872.1824107
0,1910,344.3811583513989,1764122872.2849631
0,1920,344.0135860761007,1764122872.3876853
0,1930,343.57697836920386,1764122872.4888952
0,1940,343.1499422446969,1764122872.5898936
0,1950,342.789736343775,1764122872.6933086
0,1960,342.3772053309849,1764122872.798369
0,1970,342.0410204892231,1764122872.9009156
0,1980,341.62574456725457,1764122873.0072865
0,1990,341.19212148081715,1764122873.1091032
0,2000,340.7396738433838,1764122873.2110188
0,2010,340.33730396631347,1764122873.313135
0,2020,339.9850696677029,1764122873.416135
0,2030,339.4443809095862,1764122873.521253
0,2040,338.95205369837146,1764122873.6371665
0,2050,338.43742417498333,1764122873.740885
0,2060,338.0460585510846,1764122873.8420656
0,2070,337.6729469557315,1764122873.9496508
0,2080,337.2175976092999,1764122874.0579054
0,2090,336.71605901398726,1764122874.1612399
0,2100,336.29407697405134,1764122874.2675683
0,2110,335.8016063093574,1764122874.3703778
0,2120,335.4084934954373,1764122874.4743216
0,2130,334.94446172579916,1764122874.5764747
0,2140,334.4544950182193,1764122874.679142
0,2150,333.97514033827673,1764122874.7819982
0,2160,333.5088372265851,1764122874.8843143
0,2170,333.03927525814777,1764122874.9872763
0,2180,332.6283320365696,1764122875.0898027
0,2190,332.2118155213796,1764122875.1921194
0,2200,331.7567447731712,1764122875.295339
0,2210,331.35640447279985,1764122875.3973012
0,2220,330.90792146974854,1764122875.500739
0,2230,330.4608485884731,1764122875.6055138
0,2240,330.0389549868448,1764122875.7472517
0,2250,329.59762582058374,1764122875.8510034
0,2260,329.2367605698847,1764122875.9527903
0,2270,328.8420700678216,1764122876.0560622
0,2280,328.4016592795389,1764122876.159044
0,2290,327.9709156952571,1764122876.2622128
0,2300,327.634345988398,1764122876.3660977
0,2310,327.1177636480951,1764122876.4685316
0,2320,326.6385118024103,1764122876.571562
0,2330,326.21989825334674,1764122876.6727896
0,2340,325.7936881888626,1764122876.781395
0,2350,325.38093754545173,1764122876.8850172
0,2360,324.8925255662304,1764122876.9871218
0,2370,324.47200658613116,1764122877.0893846
0,2380,323.9142479071096,1764122877.1925676
0,2390,323.4610273672447,1764122877.2954645
0,2400,322.9996561050415,1764122877.397487
0,2410,322.5605640522177,1764122877.4999945
0,2420,322.0794196893361,1764122877.605776
0,2430,321.6299833823624,1764122877.716678
0,2440,321.2406976043201,1764122877.8206344
0,2450,320.77863329829,1764122877.9278631
0,2460,320.3855886381816,1764122878.030597
0,2470,319.8994697725242,1764122878.133693
0,2480,319.47604595922655,1764122878.2367349
0,2490,319.0618020666651,1764122878.3400123
0,2500,318.64140703125,1764122878.4421177
0,2510,318.2058030755396,1764122878.545312
0,2520,317.7852824317084,1764122878.64752
0,2530,317.2958359729631,1764122878.7506957
0,2540,316.81859107430523,1764122878.8568363
0,2550,316.3947066183651,1764122878.9600937
0,2560,315.90327205061914,1764122879.0636
0,2570,315.4472810381581,1764122879.1665328
0,2580,314.9743785118872,1764122879.2695231
0,2590,314.5130875870988,1764122879.3742168
0,2600,314.05907170222355,1764122879.47733
0,2610,313.61990495002135,1764122879.579962
0,2620,313.1967920143186,1764122879.6824005
0,2630,312.76645984142,1764122879.784595
0,2640,312.2833096128522,1764122879.8861754
0,2650,311.80821504412955,1764122879.9915957
0,2660,311.3516750020192,1764122880.095158
0,2670,310.95052309071974,1764122880.1975532
0,2680,310.49014726895007,1764122880.2996314
0,2690,310.032077945298,1764122880.4034398
0,2700,309.55620652940536,1764122880.5058725
0,2710,309.1447996301405,1764122880.6091697
0,2720,308.6653349820305,1764122880.7114236
0,2730,308.212167146005,1764122880.8130424
0,2740,307.7395547351698,1764122880.9180167
0,2750,307.2731019398082,1764122881.0212884
0,2760,306.8133253125177,1764122881.1235316
0,2770,306.3747441921854,1764122881.2257848
0,2780,305.90945910446936,1764122881.328636
0,2790,305.41456030842227,1764122881.434907
0,2800,304.96255809783935,1764122881.5363533
0,2810,304.4825055322613,1764122881.6384327
0,2820,304.1021156256926,1764122881.744565
0,2830,303.62564623397986,1764122881.8496907
0,2840,303.21496448248206,1764122881.9568334
0,2850,302.76478788677014,1764122882.0601213
0,2860,302.3228108226003,1764122882.1642785
0,2870,301.921832147791,1764122882.2669282
0,2880,301.498643011517,1764122882.371836
0,2890,301.0630721465114,1764122882.4755287
0,2900,300.621812859897,1764122882.5769413
0,2910,300.17774508761374,1764122882.6786938
0,2920,299.76566050281264,1764122882.7803664
0,2930,299.31378071755677,1764122882.8818593
0,2940,298.8819298413335,1764122882.982819
0,2950,298.41871541685975,1764122883.0851238
0,2960,298.0298006676339,1764122883.1876085
0,2970,297.5762345053933,1764122883.2921116
0,2980,297.11346491615245,1764122883.394187
0,2990,296.68445440949404,1764122883.4969068
0,3000,296.19876024627683,1764122883.6007297
0,3010,295.76619072847586,1764122883.7059653
0,3020,295.33026361275984,1764122883.812791
0,3030,294.8922814120554,1764122883.9189978
0,3040,294.46136330805325,1764122884.021627
0,3050,294.01575052730374,1764122884.1253521
0,3060,293.59912952597625,1764122884.226614
0,3070,293.17504308744054,1764122884.3288102
0,3080,292.73836417755524,1764122884.430847
0,3090,292.2884897127121,1764122884.5341012
0,3100,291.82885632422665,1764122884.6355886
0,3110,291.3846594046933,1764122884.7367644
0,3120,290.9739320241488,1764122884.8425963
0,3130,290.52212814233553,1764122884.946501
0,3140,290.13852390119223,1764122885.0481174
0,3150,289.74143350025963,1764122885.1506333
0,3160,289.2825528615638,1764122885.2525425
0,3170,288.83088347618514,1764122885.3547733
0,3180,288.38933267413444,1764122885.4717417
0,3190,287.9794793992954,1764122885.5734563
0,3200,287.58041460752486,1764122885.675075
0,3210,287.1403000163141,1764122885.7770562
0,3220,286.7397427150181,1764122885.8810754
0,3230,286.31444344535333,1764122885.9835725
0,3240,285.89518683633685,1764122886.0849283
0,3250,285.4666836782602,1764122886.1880662
0,3260,285.07998920978946,1764122886.2905676
0,3270,284.6219948234908,1764122886.3930783
0,3280,284.20153579479313,1764122886.4952292
0,3290,283.8108075196982,1764122886.596311
0,3300,283.41827560656,1764122886.6976168
0,3310,283.0055035547908,1764122886.7996197
0,3320,282.57215598232773,1764122886.9012713
0,3330,282.1711613010716,1764122887.0030992
0,3340,281.7306712967193,1764122887.1048555
0,3350,281.2830951724835,1764122887.206946
0,3360,280.8813248611632,1764122887.3089466
0,3370,280.4581533143358,1764122887.410162
0,3380,280.0649471553825,1764122887.5201707
0,3390,279.6437721950115,1764122887.6207786
0,3400,279.22957156237436,1764122887.7224784
0,3410,278.79136049376905,1764122887.8236377
0,3420,278.36861910011334,1764122887.9327703
0,3430,277.9312305150157,1764122888.034621
0,3440,277.52025224552597,1764122888.137321
0,3450,277.09590659100076,1764122888.2416112
0,3460,276.6521303342257,1764122888.345078
0,3470,276.2516544770782,1764122888.4492538
0,3480,275.8328558735464,1764122888.5533874
0,3490,275.43551849102903,1764122888.665229
0,3500,274.999292502267,1764122888.7684474
0,3510,274.6062593574198,1764122888.8711956
0,3520,274.18631456765263,1764122888.9743693
0,3530,273.7570865404167,1764122889.0760348
0,3540,273.3373532807086,1764122889.178412
0,3550,272.92335944807024,1764122889.2851083
0,3560,272.51855269442785,1764122889.386705
0,3570,272.092663856314,1764122889.4934788
0,3580,271.702801773668,1764122889.6009834
0,3590,271.3182296242887,1764122889.7029004
0,3600,270.9250255203247,1764122889.8051183
0,3610,270.54198510759096,1764122889.9091153
0,3620,270.14964913426184,1764122890.025588
0,3630,269.76033398967144,1764122890.1279333
0,3640,269.36348459013215,1764122890.2297287
0,3650,268.99564327710294,1764122890.3341951
0,3660,268.61209176485653,1764122890.4368913
0,3670,268.21383316081614,1764122890.541028
0,3680,267.8180051015771,1764122890.6432085
0,3690,267.42657442997466,1764122890.744738
0,3700,267.0334028769828,1764122890.846504
0,3710,266.66232609915926,1764122890.949509
0,3720,266.2979117198657,1764122891.0518615
0,3730,265.9159236754553,1764122891.1542132
0,3740,265.5350736097856,1764122891.258538
0,3750,265.16296720784504,1764122891.3668752
0,3760,264.7937340919008,1764122891.4693508
0,3770,264.4016055200713,1764122891.572779
0,3780,264.0292866701802,1764122891.6739092
0,3790,263.6437351277132,1764122891.7751336
0,3800,263.255453726116,1764122891.876328
0,3810,262.8674793834136,1764122891.9788535
0,3820,262.466950707161,1764122892.0808713
0,3830,262.0871058610961,1764122892.1835258
0,3840,261.690821826458,1764122892.285961
0,3850,261.3069862405356,1764122892.3887024
0,3860,260.9185651472813,1764122892.4910862
0,3870,260.5592109897032,1764122892.5951092
0,3880,260.1850166851712,1764122892.69762
0,3890,259.82125163727983,1764122892.801023
0,3900,259.4608848923903,1764122892.9040725
0,3910,259.12455034377933,1764122893.0060227
0,3920,258.79272298228983,1764122893.1085846
0,3930,258.4258105173669,1764122893.21134
0,3940,258.07244932687826,1764122893.3194706
0,3950,257.6984082494808,1764122893.425551
0,3960,257.32988835151747,1764122893.531628
0,3970,256.9777888319654,1764122893.6352508
0,3980,256.63279191597024,1764122893.737337
0,3990,256.2818987432877,1764122893.8389897
0,4000,255.90871388816834,1764122893.944739
0,4010,255.5586100647277,1764122894.0473022
0,4020,255.1986336152945,1764122894.1494873
0,4030,254.85170330492497,1764122894.250721
0,4040,254.48869360555517,1764122894.35276
0,4050,254.15256507590965,1764122894.4574885
0,4060,253.79458974828862,1764122894.5609875
0,4070,253.44995237158324,1764122894.6635187
0,4080,253.0863050965702,1764122894.7655282
0,4090,252.7156265687826,1764122894.8709898
0,4100,252.3553649176621,1764122894.9729326
0,4110,252.01631015118602,1764122895.0756915
0,4120,251.66544061123747,1764122895.179122
0,4130,251.3153736862663,1764122895.2839663
0,4140,250.963236264215,1764122895.385688
0,4150,250.62338796408778,1764122895.4915109
0,4160,250.2983407827524,1764122895.5928674
0,4170,249.95057344139337,1764122895.6944957
0,4180,249.59548826445803,1764122895.7966828
0,4190,249.25434395328057,1764122895.9035137
0,4200,248.93266780671618,1764122896.005982
0,4210,248.60177506109315,1764122896.1104746
0,4220,248.28032854993197,1764122896.2118287
0,4230,247.9460430659301,1764122896.313518
0,4240,247.6183004433254,1764122896.4158728
0,4250,247.3116856509938,1764122896.5203018
0,4260,246.9921149849332,1764122896.6221635
0,4270,246.68151954275663,1764122896.7244728
0,4280,246.347853997489,1764122896.8278625
0,4290,246.00974730911787,1764122896.9346428
0,4300,245.68981085488963,1764122897.036209
0,4310,245.3744641244273,1764122897.1378968
0,4320,245.0622454572607,1764122897.2398548
0,4330,244.7657965609438,1764122897.3418434
0,4340,244.43475625701763,1764122897.4437845
0,4350,244.10466692694303,1764122897.546075
0,4360,243.77986996501957,1764122897.648548
0,4370,243.46630870897656,1764122897.7580225
0,4380,243.1467818743562,1764122897.8600833
0,4390,242.86244601551655,1764122897.9619658
0,4400,242.55231037833474,1764122898.0638235
0,4410,242.24061938954048,1764122898.1654022
0,4420,241.9374811474554,1764122898.2674057
0,4430,241.64465855755603,1764122898.369741
0,4440,241.31816331502554,1764122898.471671
0,4450,241.02531219996763,1764122898.5744116
0,4460,240.71783736190454,1764122898.6762588
0,4470,240.40500780485354,1764122898.7780735
0,4480,240.0897053037371,1764122898.87967
0,4490,239.7833101251343,1764122898.9808826
0,4500,239.48072015719944,1764122899.082819
0,4510,239.17062600552376,1764122899.1844993
0,4520,238.8746013675116,1764122899.2870874
0,4530,238.57799922783116,1764122899.3888392
0,4540,238.29396638912252,1764122899.4924529
0,4550,237.99583296723418,1764122899.594525
0,4560,237.7118787648385,1764122899.6963317
0,4570,237.41817324281521,1764122899.8074408
0,4580,237.12109186930428,1764122899.90934
0,4590,236.83165995446166,1764122900.0106072
0,4600,236.53118494946023,1764122900.1143708
0,4610,236.2495782334996,1764122900.2169414
0,4620,235.96985605082986,1764122900.3193564
0,4630,235.6983183660981,1764122900.4217627
0,4640,235.40798678891412,1764122900.5238247
0,4650,235.11152803154403,1764122900.6264882
0,4660,234.8328601427856,1764122900.727813
0,4670,234.55044920306645,1764122900.8289347
0,4680,234.26279255467603,1764122900.9321003
0,4690,233.98179931640624,1764122901.0351057
0,4700,233.7085222463405,1764122901.1376512
0,4710,233.4256157439732,1764122901.2408426
0,4720,233.14393956620813,1764122901.34257
0,4730,232.85920889211255,1764122901.445109
0,4740,232.58995065648847,1764122901.5467346
0,4750,232.32183183208264,1764122901.6490374
0,4760,232.04404179068172,1764122901.7498446
0,4770,231.7604491259817,1764122901.8527856
0,4780,231.48276172302758,1764122901.9542198
0,4790,231.2107643923829,1764122902.0557234
0,4800,230.95991621335347,1764122902.1573622
0,4810,230.68455441607756,1764122902.2599556
0,4820,230.40321527378194,1764122902.3626306
0,4830,230.1407366355754,1764122902.4652426
0,4840,229.8862902712231,1764122902.5674698
0,4850,229.62582367100666,1764122902.6694028
0,4860,229.35698621302475,1764122902.7741811
0,4870,229.09487346985992,1764122902.8763912
0,4880,228.82893815587778,1764122902.9816933
0,4890,228.57796492781375,1764122903.0829725
0,4900,228.31852846418107,1764122903.1871123
0,4910,228.07430795953132,1764122903.2886202
0,4920,227.8227765308163,1764122903.3915184
0,4930,227.58682489143666,1764122903.493545
0,4940,227.33136094745836,1764122903.595754
0,4950,227.07763383961688,1764122903.6977072
0,4960,226.81154386458857,1764122903.799087
0,4970,226.56442962278064,1764122903.900953
0,4980,226.31629727221875,1764122904.0025837
0,4990,226.07143051514404,1764122904.104055
0,5000,225.8123905670166,1764122904.2065616
1,10,99.75882720947266,1764122904.3872356
1,20,103.75496520996094,1764122904.4906251
1,30,105.84848276774089,1764122904.595861
1,40,103.54803409576417,1764122904.6979847
1,50,102.46974456787109,1764122904.8009124
1,60,103.34410820007324,1764122904.9027314
1,70,103.33701411655971,1764122905.0048275
1,80,103.83106174468995,1764122905.1112885
1,90,104.08578584459093,1764122905.2169487
1,100,103.73217254638672,1764122905.3193
1,110,103.70683489712802,1764122905.421963
1,120,103.21249663035074,1764122905.5315957
1,130,102.93935341468224,1764122905.6356015
1,140,102.6066047668457,1764122905.7418804
1,150,102.49080276489258,1764122905.8480136
1,160,102.67259497642517,1764122905.9535725
1,170,102.69514178107767,1764122906.058211
1,180,103.01512862311469,1764122906.1620684
1,190,103.2474454779374,1764122906.2677622
1,200,103.33636558532714,1764122906.3755689
1,210,103.2130858648391,1764122906.4855359
1,220,103.03232480829412,1764122906.5889978
1,230,103.09242862203847,1764122906.6954849
1,240,103.08428723017374,1764122906.7976162
1,250,103.06474291992187,1764122906.9011455
1,260,103.00656280517578,1764122907.0050821
1,270,103.01236388595017,1764122907.109439
1,280,102.89710164751325,1764122907.213094
1,290,102.84609011946053,1764122907.315347
1,300,102.86854482014974,1764122907.4231157
1,310,102.86347594722625,1764122907.52648
1,320,103.01738634109498,1764122907.6288116
1,330,102.98137202407375,1764122907.7319984
1,340,103.06200379764333,1764122907.8406723
1,350,103.01929574148996,1764122907.9541495
1,360,103.11461980607774,1764122908.0600097
1,370,103.34622730564426,1764122908.1669507
1,380,103.34101154929714,1764122908.2733314
1,390,103.37888271625225,1764122908.381817
1,400,103.37836765289306,1764122908.486548
1,410,103.2928963265768,1764122908.6004715
1,420,103.27658624194918,1764122908.703624
1,430,103.31969013657681,1764122908.8049874
1,440,103.23009636618875,1764122908.9081736
1,450,103.14074227227105,1764122909.0117817
1,460,103.07944682577381,1764122909.1146932
1,470,102.98057182798995,1764122909.217846
1,480,102.92640759150187,1764122909.321197
1,490,102.8647738086934,1764122909.4252098
1,500,102.7587677001953,1764122909.527725
1,510,102.74630438112744,1764122909.629657
1,520,102.74215962336613,1764122909.7311406
1,530,102.86251235098209,1764122909.8347926
1,540,102.79399340594256,1764122909.9371145
1,550,102.89406362360174,1764122910.0490267
1,560,102.79182979038784,1764122910.1536264
1,570,102.84809048301295,1764122910.257875
1,580,102.80586529435783,1764122910.3621542
1,590,102.84714346416926,1764122910.4670126
1,600,102.72251837412516,1764122910.5701125
1,610,102.75203586015544,1764122910.6733465
1,620,102.70370097006521,1764122910.775718
1,630,102.65222748044937,1764122910.8777668
1,640,102.69980527162552,1764122910.9813333
1,650,102.66789209219125,1764122911.0848305
1,660,102.62543348832564,1764122911.1897027
1,670,102.6779917702746,1764122911.2918348
1,680,102.72094352946561,1764122911.3971033
1,690,102.7054235043733,1764122911.5008612
1,700,102.69363883972169,1764122911.6043391
1,710,102.78449157929757,1764122911.7071059
1,720,102.71386742062039,1764122911.80968
1,730,102.70802297722804,1764122911.9119563
1,740,102.76110456312026,1764122912.0171773
1,750,102.73745545450846,1764122912.1203597
1,760,102.8005521774292,1764122912.2237036
1,770,102.80913036395977,1764122912.3258023
1,780,102.8272990006667,1764122912.4301229
1,790,102.82969036826604,1764122912.533834
1,800,102.78495922088624,1764122912.6369529
1,810,102.80504920865283,1764122912.7408764
1,820,102.86419946624011,1764122912.8437037
1,830,102.7625769098121,1764122912.9459429
1,840,102.67786106836228,1764122913.0494819
1,850,102.68174742754768,1764122913.1534975
1,860,102.70164999850961,1764122913.2565615
1,870,102.70837038412861,1764122913.35902
1,880,102.69287584478205,1764122913.4613743
1,890,102.72044987196332,1764122913.5633066
1,900,102.74834568447537,1764122913.6651168
1,910,102.6940170623444,1764122913.767448
1,920,102.72670373501985,1764122913.8699818
1,930,102.6869262941422,1764122913.9729133
1,940,102.67654023677744,1764122914.0751965
1,950,102.66515967921207,1764122914.1795473
1,960,102.68894520600637,1764122914.2824347
1,970,102.66061491032237,1764122914.3849928
1,980,102.61261277490732,1764122914.4879632
1,990,102.56968900121824,1764122914.59452
1,1000,102.65511151885987,1764122914.695595
1,1010,102.63415784174853,1764122914.7973785
1,1020,102.62315615485696,1764122914.8995848
1,1030,102.6358630504423,1764122915.0017712
1,1040,102.66601484738864,1764122915.1092386
1,1050,102.75586583455403,1764122915.2125301
1,1060,102.77483342728524,1764122915.31658
1,1070,102.82893753051758,1764122915.4187355
1,1080,102.83656023520011,1764122915.5212572
1,1090,102.89931299052107,1764122915.622903
1,1100,102.92719635009766,1764122915.730451
1,1110,103.02944564819336,1764122915.8318741
1,1120,103.06004962921142,1764122915.9349303
1,1130,103.07934669562145,1764122916.037161
1,1140,103.06503542180647,1764122916.139421
1,1150,103.02764129638672,1764122916.2435193
1,1160,103.04364964715366,1764122916.3454719
1,1170,103.01089198446681,1764122916.4487622
1,1180,102.94616215592724,1764122916.5511892
1,1190,102.94038245577772,1764122916.652918
1,1200,102.88652490615844,1764122916.7568002
1,1210,102.88080573594274,1764122916.8579915
1,1220,102.8764543126841,1764122916.9618537
1,1230,102.86015540022191,1764122917.0635507
1,1240,102.82375883902273,1764122917.1662965
1,1250,102.85946856689453,1764122917.2698596
1,1260,102.87511631193615,1764122917.3727932
1,1270,102.87978364839329,1764122917.4751148
1,1280,102.87246191501617,1764122917.578948
1,1290,102.90891896920611,1764122917.6810472
1,1300,102.88053570674016,1764122917.7889347
1,1310,102.87378210402628,1764122917.8947139
1,1320,102.84407696579441,1764122917.9976122
1,1330,102.82856662721562,1764122918.0994847
1,1340,102.82734427380917,1764122918.2024806
1,1350,102.77771073517977,1764122918.3114948
1,1360,102.74886405047248,1764122918.4133115
1,1370,102.73316148632634,1764122918.5158856
1,1380,102.70404282169065,1764122918.6189644
1,1390,102.67349111433509,1764122918.7243268
1,1400,102.6681117956979,1764122918.82621
1,1410,102.619873376941,1764122918.9290516
1,1420,102.56722333666305,1764122919.0329735
1,1430,102.54184513225422,1764122919.145154
1,1440,102.54299212561713,1764122919.248349
1,1450,102.56930140002021,1764122919.3545237
1,1460,102.54235642838151,1764122919.45946
1,1470,102.54081543383955,1764122919.5615726
1,1480,102.51225204467774,1764122919.6642747
1,1490,102.53353747169443,1764122919.767609
1,1500,102.49093347676595,1764122919.8736134
1,1510,102.48221003551357,1764122919.9764583
1,1520,102.48294989435297,1764122920.0818703
1,1530,102.51311452529009,1764122920.1918707
