epoch,batch,loss,time
0,3180,894.904563012513,1761274392.8140383
0,3190,895.4415836453811,1761274392.8576133
0,3200,895.3525401127339,1761274392.9012709
0,3210,894.4398562202573,1761274392.9449284
0,3220,893.9581434848145,1761274392.9883718
0,3230,893.7874068900896,1761274393.0304413
0,3240,893.4527305432308,1761274393.073344
0,3250,893.1691748299232,1761274393.117402
0,3260,892.1403891177265,1761274393.1613922
0,3270,891.8716867913529,1761274393.2056563
0,3280,892.0003290147316,1761274393.250857
0,3290,891.0640750009601,1761274393.293746
0,3300,890.9898800075415,1761274393.3407893
0,3310,891.006948305689,1761274393.3841565
0,3320,890.0651241538036,1761274393.4285877
0,3330,889.8129161393679,1761274393.4723191
0,3340,889.9954205273154,1761274393.51661
0,3350,889.4571131743246,1761274393.5605595
0,3360,888.9365480701128,1761274393.605486
0,3370,888.3739043108434,1761274393.6496563
0,3380,888.6523128628025,1761274393.6937654
0,3390,888.4434473904184,1761274393.7378147
0,3400,887.6676570449156,1761274393.7819104
0,3410,887.6561665515396,1761274393.824646
0,3420,887.2024500133001,1761274393.8685896
0,3430,886.9201583867865,1761274393.9129314
0,3440,886.6316761920618,1761274393.956925
0,3450,886.3481777130348,1761274394.0012503
0,3460,885.7724903057076,1761274394.0454001
0,3470,885.2640886130869,1761274394.088512
0,3480,884.595026131882,1761274394.130826
0,3490,884.1335883760862,1761274394.1750085
0,3500,883.8079239104135,1761274394.2188177
0,3510,883.6506872666188,1761274394.269275
0,3520,883.3223374187946,1761274394.3127515
0,3530,882.7943150631091,1761274394.356674
0,3540,882.3877888237689,1761274394.402049
0,3550,882.8893730931886,1761274394.4451237
0,3560,881.8728991878166,1761274394.4892128
0,3570,881.0708942076739,1761274394.5332046
0,3580,881.0014217115647,1761274394.5764763
0,3590,880.6309930206342,1761274394.6220949
0,3600,880.3656298971176,1761274394.66655
0,3610,880.2038441301382,1761274394.7135856
0,3620,879.489449016824,1761274394.7588258
0,3630,879.0353367634713,1761274394.802919
0,3640,879.168042408765,1761274394.8459232
0,3650,878.6890184642843,1761274394.8885543
0,3660,878.4916698481867,1761274394.9321413
0,3670,878.407231789259,1761274394.97718
0,3680,877.5828003515368,1761274395.0251045
0,3690,877.2917094910371,1761274395.069113
0,3700,877.249233394829,1761274395.1131527
0,3710,876.6815617178328,1761274395.1565044
0,3720,875.9530016360744,1761274395.2011678
0,3730,875.7946492821537,1761274395.2450383
0,3740,876.1252639847006,1761274395.289589
0,3750,875.9458141555787,1761274395.333902
0,3760,875.6892959143253,1761274395.3782895
0,3770,875.3585591561598,1761274395.4219751
0,3780,874.7277005791034,1761274395.465641
0,3790,874.4527326191321,1761274395.5087357
0,3800,874.6871344651674,1761274395.5529718
0,3810,874.7146242652352,1761274395.596434
0,3820,874.700086257595,1761274395.640491
0,3830,874.3232329301361,1761274395.684587
0,3840,874.2455911333362,1761274395.7327461
0,3850,873.5777335204087,1761274395.777701
0,3860,873.218627684104,1761274395.8215966
0,3870,872.7261061631432,1761274395.8659475
0,3880,872.7301803583952,1761274395.909942
0,3890,872.7360433147009,1761274395.952896
0,3900,872.1862514706147,1761274395.9970205
0,3910,872.1269150985171,1761274396.0412707
0,3920,871.8497168088446,1761274396.0854177
0,3930,871.2001983414473,1761274396.130357
0,3940,870.469904849735,1761274396.1734858
0,3950,869.7315311726437,1761274396.2183897
0,3960,870.073609717687,1761274396.263148
0,3970,869.0909128756007,1761274396.3078246
0,3980,869.3304570562276,1761274396.3524787
0,3990,869.1164734532063,1761274396.3959196
0,4000,869.4143381838799,1761274396.4379842
0,4010,868.7585114367288,1761274396.4821537
0,4020,867.9344058406887,1761274396.5248916
0,4030,867.8721503894324,1761274396.5728416
0,4040,867.3491398353387,1761274396.6171608
0,4050,867.7451969933215,1761274396.6626146
0,4060,867.891991083023,1761274396.7062812
0,4070,868.2363065982041,1761274396.7484264
0,4080,867.4573024857278,1761274396.7907965
0,4090,867.5626098292381,1761274396.8338351
0,4100,867.1231215458381,1761274396.8792236
0,4110,866.9275888628623,1761274396.9219427
0,4120,866.7159329678249,1761274396.9661858
0,4130,866.0078485211795,1761274397.0106192
0,4140,866.4384064849448,1761274397.054326
0,4150,865.7803278897757,1761274397.0993745
0,4160,866.0505417993436,1761274397.1453927
0,4170,865.7281990568129,1761274397.189711
0,4180,865.0457283663408,1761274397.2345016
0,4190,864.9653373358642,1761274397.277103
0,4200,864.5575911081405,1761274397.3213692
0,4210,864.4989309338097,1761274397.3670068
0,4220,864.1517858844232,1761274397.410157
0,4230,863.728148056373,1761274397.4539666
0,4240,863.9716394231004,1761274397.497117
0,4250,863.9520414307539,1761274397.540971
0,4260,863.8765130893726,1761274397.5846145
0,4270,863.836384176482,1761274397.6294508
0,4280,863.3501317866495,1761274397.676281
0,4290,863.2364016601812,1761274397.7265618
0,4300,862.3002571474119,1761274397.770763
0,4310,862.0059842611963,1761274397.8147573
0,4320,862.0151952085672,1761274397.8588274
0,4330,861.8376839842587,1761274397.9029117
0,4340,861.2440341136422,1761274397.9462833
0,4350,861.0775632095337,1761274397.9892547
0,4360,861.0536056374191,1761274398.0295959
0,4370,861.349902105877,1761274398.0690322
0,4380,861.5510664295388,1761274398.1073897
0,4390,861.0639658973538,1761274398.1481304
0,4400,860.7998135692424,1761274398.1879427
0,4410,860.0978548067227,1761274398.2277741
0,4420,860.1290249462041,1761274398.267853
0,4430,859.5040315326664,1761274398.3069007
0,4440,859.5321458855191,1761274398.3456895
0,4450,859.1673808670043,1761274398.3843765
0,4460,858.6954126456393,1761274398.4224627
0,4470,858.8059407744098,1761274398.4665616
0,4480,858.040915576475,1761274398.511011
0,4490,857.4698359929108,1761274398.5541277
0,4500,857.0328159268697,1761274398.598245
0,4510,856.742233227732,1761274398.641054
0,4520,856.4540077196813,1761274398.6844227
0,4530,856.2840976525616,1761274398.7289724
0,4540,855.8742907994645,1761274398.7746663
0,4550,855.9013801495059,1761274398.8187013
0,4560,856.0062796111692,1761274398.8693273
0,4570,855.3623854593322,1761274398.9175506
0,4580,855.3306157778444,1761274398.961013
0,4590,854.7959331200793,1761274399.0050328
0,4600,854.6323747481471,1761274399.049642
0,4610,854.7694974088358,1761274399.0929139
0,4620,854.7361063899416,1761274399.1362784
0,4630,854.5895389495091,1761274399.1933575
0,4640,854.0576851182971,1761274399.2374372
0,4650,853.28331361463,1761274399.2815335
0,4660,853.4714765945729,1761274399.325433
0,4670,853.3144930196268,1761274399.369792
0,4680,853.2414973882528,1761274399.4178426
0,4690,852.8461468186206,1761274399.4623685
0,4700,852.8846603568056,1761274399.5069633
0,4710,852.7817762804133,1761274399.550105
0,4720,852.157341337608,1761274399.5928302
0,4730,851.7373673078122,1761274399.6367443
0,4740,851.8580828682783,1761274399.6823084
0,4750,851.0292643219797,1761274399.7252395
0,4760,851.0321311882564,1761274399.7733653
0,4770,850.532272936663,1761274399.8170998
0,4780,850.1443126211606,1761274399.8634381
0,4790,849.7593871046954,1761274399.906905
0,4800,849.0114287785689,1761274399.9508398
0,4810,848.7134485284405,1761274399.9939027
0,4820,848.4035780336847,1761274400.0367303
0,4830,848.0692969087241,1761274400.080876
0,4840,848.0981033321254,1761274400.1250148
0,4850,847.6478090640196,1761274400.1689382
0,4860,847.2690482241627,1761274400.213336
0,4870,846.9939773023007,1761274400.257151
0,4880,846.7524311796564,1761274400.3015032
0,4890,846.1490935230061,1761274400.345631
0,4900,846.1266762507692,1761274400.3895648
0,4910,846.037495420421,1761274400.4334047
0,4920,845.7371926606186,1761274400.47689
0,4930,845.2971919197098,1761274400.5193365
0,4940,844.8211584373041,1761274400.5647585
0,4950,844.4326282551312,1761274400.6101277
0,4960,844.7983123606251,1761274400.6529639
0,4970,844.7508338433156,1761274400.6972513
0,4980,844.4496231887235,1761274400.7411978
0,4990,844.2924822618106,1761274400.7854657
0,5000,843.940930776596,1761274400.8314538
1,10,570.7349273681641,1761274401.844501
1,20,667.5845932006836,1761274401.8890107
1,30,697.7399968465169,1761274401.9336195
1,40,702.7957256317138,1761274401.9787738
1,50,707.4997909545898,1761274402.022893
1,60,700.8722109476726,1761274402.0672553
1,70,687.4726100376674,1761274402.1107244
1,80,716.3769779205322,1761274402.1541739
1,90,701.0828870985243,1761274402.1982505
1,100,724.3245750427246,1761274402.2410035
1,110,725.7533848155629,1761274402.2843914
1,120,730.1588127136231,1761274402.3285418
1,130,736.3237929124099,1761274402.3733811
1,140,726.4180589948381,1761274402.4175642
1,150,729.1838297526042,1761274402.464822
1,160,730.2630024909973,1761274402.5097957
1,170,731.5474731445313,1761274402.5541925
1,180,739.5239812215169,1761274402.5980067
1,190,745.122137290553,1761274402.6420982
1,200,746.1670751953125,1761274402.6862023
1,210,740.5625901721772,1761274402.7289593
1,220,738.7233363064853,1761274402.7727063
1,230,728.2902357681938,1761274402.8143423
1,240,724.6408229192098,1761274402.8585267
1,250,726.4379655761719,1761274402.902751
1,260,724.3565439077524,1761274402.94508
1,270,717.3247291847512,1761274402.9887912
1,280,717.1120122637068,1761274403.0307984
1,290,720.030397086308,1761274403.0739202
1,300,722.6358494059244,1761274403.117721
1,310,727.8953886955015,1761274403.1611114
1,320,726.57468957901,1761274403.2048726
1,330,721.0298672300396,1761274403.2483566
1,340,721.4003086314482,1761274403.2953303
1,350,725.0277231706892,1761274403.3389847
1,360,728.575477218628,1761274403.3825345
1,370,725.9076971518027,1761274403.4265802
1,380,721.7585792943052,1761274403.4696555
1,390,717.1197844676483,1761274403.5136585
1,400,714.4461670684815,1761274403.557442
1,410,713.6026305408012,1761274403.6017935
1,420,714.8339191981725,1761274403.6447592
1,430,708.6431922557742,1761274403.6885247
1,440,709.3175743970004,1761274403.7321534
1,450,709.7954052056207,1761274403.7743192
1,460,707.9911943601526,1761274403.817203
1,470,704.2478344775261,1761274403.8612103
1,480,710.0315060853958,1761274403.9065542
1,490,704.8495528162742,1761274403.9510863
1,500,703.7544996109009,1761274403.9947426
1,510,704.3297722087187,1761274404.0427468
1,520,703.7798029752878,1761274404.0869088
1,530,704.4173531370343,1761274404.129917
1,540,705.742180188497,1761274404.1726015
1,550,705.4928089280562,1761274404.2161205
1,560,703.6132496220725,1761274404.258591
1,570,702.4346375114039,1761274404.3023038
1,580,699.3902234833816,1761274404.3473842
1,590,703.492059481346,1761274404.3911245
1,600,704.3405198097229,1761274404.434845
1,610,704.2957234679676,1761274404.478647
1,620,704.8241809352752,1761274404.5231576
1,630,703.3066077217223,1761274404.566638
1,640,706.2564014792442,1761274404.6099136
1,650,706.0437413963905,1761274404.6540663
1,660,705.2654377214836,1761274404.698038
1,670,702.6627128373331,1761274404.7429247
1,680,704.2813230514527,1761274404.7862284
1,690,703.8760208019312,1761274404.8301651
1,700,704.3337371717181,1761274404.874295
1,710,707.9984875423808,1761274404.9174187
1,720,704.5354038450453,1761274404.960616
1,730,700.5739409381396,1761274405.0050752
1,740,701.181821217408,1761274405.0498962
1,750,701.696213991801,1761274405.0937717
1,760,700.9554361468868,1761274405.1379812
1,770,699.6142122268677,1761274405.1845164
1,780,699.3362904010675,1761274405.228947
1,790,699.9062617265726,1761274405.27312
1,800,700.2978510451317,1761274405.318556
1,810,700.8135365215348,1761274405.3623056
1,820,702.6352935581673,1761274405.406407
1,830,702.7722820902445,1761274405.4505286
1,840,701.6565915085021,1761274405.4933133
1,850,703.7307153881297,1761274405.5374978
1,860,702.4427470916926,1761274405.5827985
1,870,704.8415805005479,1761274405.625844
1,880,703.1806011915207,1761274405.670155
1,890,702.9100265010019,1761274405.717099
1,900,702.3758548121982,1761274405.7608483
1,910,701.4968590264792,1761274405.8045485
1,920,702.262672036627,1761274405.8489647
1,930,704.350953520498,1761274405.8931034
1,940,704.2122447947238,1761274405.9374897
1,950,702.8181381125199,1761274405.9826698
1,960,702.2416279534499,1761274406.026685
1,970,704.2464484204951,1761274406.0730927
1,980,704.4846257482257,1761274406.121728
1,990,703.9899376358649,1761274406.1927423
1,1000,704.5531078090668,1761274406.236805
1,1010,704.0381300690151,1761274406.28071
1,1020,704.4620416547738,1761274406.325071
1,1030,704.5698221021486,1761274406.3694284
1,1040,703.6821370619994,1761274406.412897
1,1050,704.5700505701701,1761274406.456869
1,1060,705.4132296850097,1761274406.502191
1,1070,705.7036766676146,1761274406.5465248
1,1080,705.6937956191875,1761274406.5916882
1,1090,705.7308796296426,1761274406.634675
1,1100,707.3229305874218,1761274406.6779666
1,1110,707.314615375072,1761274406.720463
1,1120,707.4030169742448,1761274406.764617
1,1130,706.1670063913396,1761274406.809164
1,1140,706.8238413342258,1761274406.8530495
1,1150,706.94471854666,1761274406.897159
1,1160,706.5247937317553,1761274406.945608
1,1170,707.3028886208167,1761274406.990673
1,1180,706.8479620351629,1761274407.0346625
1,1190,706.5789562722214,1761274407.078629
1,1200,706.75262585481,1761274407.1212792
1,1210,705.3826797910958,1761274407.1655009
1,1220,705.408102821913,1761274407.2095606
1,1230,706.5594234295977,1761274407.2540536
1,1240,706.176855860987,1761274407.297165
1,1250,703.6972468673706,1761274407.3429875
1,1260,703.814708944351,1761274407.3881323
1,1270,704.7111489168302,1761274407.4304035
1,1280,704.0587993904949,1761274407.4734647
1,1290,702.925394331762,1761274407.5173202
1,1300,704.1344638457665,1761274407.5627735
1,1310,702.9374545337589,1761274407.6066723
1,1320,701.462144165328,1761274407.6506276
1,1330,701.730370041123,1761274407.6938639
1,1340,701.3788834045182,1761274407.7369754
1,1350,700.5582402631971,1761274407.780723
1,1360,701.0204811068143,1761274407.8262904
1,1370,701.5525688199231,1761274407.8691294
1,1380,701.1850335798401,1761274407.9137554
1,1390,700.976759324657,1761274407.9649532
1,1400,700.6785638400487,1761274408.0092633
1,1410,699.5888486632218,1761274408.0526843
1,1420,700.0801726247223,1761274408.0944314
1,1430,700.7320878702444,1761274408.1390119
1,1440,700.5482601616118,1761274408.1828568
1,1450,700.2105412266172,1761274408.2289572
1,1460,700.3687185444244,1761274408.2728612
1,1470,701.5724908348654,1761274408.3182902
1,1480,701.4976815739193,1761274408.36243
1,1490,701.8578075664956,1761274408.4058025
1,1500,702.0121892725626,1761274408.4488802
1,1510,701.8587274589286,1761274408.4924505
1,1520,700.9866935340982,1761274408.5345201
1,1530,701.2877387738695,1761274408.5787044
