epoch,batch,loss,time
0,4190,241.15593933433223,1764130597.668931
0,4200,240.86104823521205,1764130597.7854064
0,4210,240.52764413249182,1764130597.9336572
0,4220,240.1991543738198,1764130598.0504272
0,4230,239.87955275551366,1764130598.170108
0,4240,239.57230035853837,1764130598.286585
0,4250,239.26596207562613,1764130598.403768
0,4260,238.95795032340035,1764130598.5198312
0,4270,238.65839341496417,1764130598.636119
0,4280,238.35410171223577,1764130598.7534583
0,4290,238.02925509294985,1764130598.8687828
0,4300,237.72126036887946,1764130598.9929087
0,4310,237.39335538859712,1764130599.1119819
0,4320,237.10255626395897,1764130599.2362535
0,4330,236.81311006964492,1764130599.3521025
0,4340,236.52908333105975,1764130599.4728446
0,4350,236.23119617330616,1764130599.6069753
0,4360,235.94383245870608,1764130599.7233727
0,4370,235.64041660055688,1764130599.8422682
0,4380,235.34104687242203,1764130599.9585695
0,4390,235.03288219860312,1764130600.0797756
0,4400,234.72104541431773,1764130600.1949246
0,4410,234.43489966187076,1764130600.310108
0,4420,234.12688136553874,1764130600.4255657
0,4430,233.82802905046105,1764130600.5473194
0,4440,233.53757493646296,1764130600.6639128
0,4450,233.25577548252062,1764130600.791729
0,4460,232.97375350062623,1764130600.907362
0,4470,232.68012972326088,1764130601.023655
0,4480,232.37667992966516,1764130601.140929
0,4490,232.09312471249586,1764130601.2572262
0,4500,231.81155569966634,1764130601.374453
0,4510,231.53051061186187,1764130601.4925718
0,4520,231.23794695930144,1764130601.615644
0,4530,230.94617976342343,1764130601.732013
0,4540,230.66344647680612,1764130601.848848
0,4550,230.3847585254711,1764130601.965345
0,4560,230.1116499398884,1764130602.0817559
0,4570,229.83751935729313,1764130602.2009308
0,4580,229.5614536168794,1764130602.3201392
0,4590,229.27708255377212,1764130602.4362078
0,4600,229.00153776417608,1764130602.5546644
0,4610,228.73291445585238,1764130602.6738575
0,4620,228.4481856953014,1764130602.7971096
0,4630,228.1910522510372,1764130602.9132426
0,4640,227.91305202944525,1764130603.033482
0,4650,227.64316112231182,1764130603.1499107
0,4660,227.37422272023213,1764130603.267034
0,4670,227.10989104767174,1764130603.384143
0,4680,226.839088490478,1764130603.5029023
0,4690,226.60693791436233,1764130603.618735
0,4700,226.3437657912234,1764130603.7349465
0,4710,226.09072178154236,1764130603.8520043
0,4720,225.83616721428047,1764130603.9724278
0,4730,225.57945413730613,1764130604.0911257
0,4740,225.31354826754156,1764130604.207767
0,4750,225.06511206215308,1764130604.3224566
0,4760,224.8158303813774,1764130604.4394605
0,4770,224.5734219341158,1764130604.5564306
0,4780,224.31549687884342,1764130604.6729162
0,4790,224.06347171409146,1764130604.7887294
0,4800,223.81075598875682,1764130604.908229
0,4810,223.55261818138328,1764130605.0243
0,4820,223.2973433704297,1764130605.1412547
0,4830,223.0554647094221,1764130605.2578645
0,4840,222.81597243852852,1764130605.3792245
0,4850,222.5708567794328,1764130605.495582
0,4860,222.31959410930367,1764130605.6134114
0,4870,222.07074763397907,1764130605.729789
0,4880,221.8284866817662,1764130605.845947
0,4890,221.58775521026797,1764130605.96318
0,4900,221.33352139531348,1764130606.0805233
0,4910,221.09610215787248,1764130606.1976275
0,4920,220.8590451542924,1764130606.3129194
0,4930,220.61698902586653,1764130606.4303703
0,4940,220.38109996656658,1764130606.5459166
0,4950,220.15045746928513,1764130606.662834
0,4960,219.90947857364532,1764130606.7788513
0,4970,219.6757814418862,1764130606.9006329
0,4980,219.4263885115045,1764130607.0226333
0,4990,219.18663804965888,1764130607.1465175
0,5000,218.9566853866577,1764130607.2639759
1,10,101.34633178710938,1764130607.4864962
1,20,106.44471740722656,1764130607.6042802
1,30,105.01060129801432,1764130607.7217422
1,40,105.59862384796142,1764130607.8398345
1,50,105.63773391723633,1764130607.9568205
1,60,104.29649035135905,1764130608.074417
1,70,104.9996214730399,1764130608.1914117
1,80,104.35857191085816,1764130608.3108404
1,90,104.25132132636176,1764130608.4312072
1,100,103.60893013000488,1764130608.5481374
1,110,104.13455054543235,1764130608.6676679
1,120,103.92302093505859,1764130608.7837057
1,130,104.1355208176833,1764130608.9001493
1,140,103.8935956137521,1764130609.020322
1,150,103.74544687906901,1764130609.1359942
1,160,103.6196002483368,1764130609.2518046
1,170,103.55279177497415,1764130609.3730552
1,180,103.54689297146267,1764130609.4889166
1,190,103.47315770199424,1764130609.6067905
1,200,103.45902088165283,1764130609.7216141
1,210,103.32592973254975,1764130609.8375387
1,220,103.35899522954767,1764130609.9529316
1,230,103.26187654578167,1764130610.0690074
1,240,103.00655069351197,1764130610.1853554
1,250,103.13843292236328,1764130610.3091738
1,260,102.95613532433143,1764130610.426736
1,270,103.13744331642434,1764130610.5480359
1,280,103.14770532335554,1764130610.6654038
1,290,103.1723431554334,1764130610.78118
1,300,103.08852432250977,1764130610.8985112
1,310,103.02209731071225,1764130611.024738
1,320,103.08746583461762,1764130611.1411276
1,330,103.05817730065549,1764130611.2574697
1,340,102.87798924165614,1764130611.3739018
1,350,102.91687757219587,1764130611.4920952
1,360,102.9392530017429,1764130611.6131835
1,370,102.93061581173458,1764130611.7301402
1,380,103.01704882571572,1764130611.8465877
1,390,103.21504377707457,1764130611.9627821
1,400,102.99082487106324,1764130612.0790954
1,410,102.94678517783561,1764130612.1964085
1,420,102.91972042265392,1764130612.3130987
1,430,102.89168820048488,1764130612.4286022
1,440,102.94398727416993,1764130612.547003
1,450,102.83580115424262,1764130612.6648965
1,460,102.84046302463697,1764130612.7844636
1,470,102.84068334051904,1764130612.9005888
1,480,102.77112011909485,1764130613.0194972
1,490,102.6994529879823,1764130613.1350176
1,500,102.73926162719727,1764130613.2599504
1,510,102.70866791968253,1764130613.379688
1,520,102.69541303194487,1764130613.5056818
1,530,102.62716877775372,1764130613.6261158
1,540,102.57404813413267,1764130613.7451065
1,550,102.48540434403853,1764130613.8682158
1,560,102.43641644886561,1764130613.991435
1,570,102.53447740789045,1764130614.1189232
1,580,102.45038645514127,1764130614.2410457
1,590,102.49076385498047,1764130614.3663077
1,600,102.60370721181233,1764130614.4849434
1,610,102.51762797871574,1764130614.6026015
1,620,102.58308000872212,1764130614.7198327
1,630,102.59452659970238,1764130614.834501
1,640,102.56173689365387,1764130614.9506254
1,650,102.58086193378155,1764130615.0708075
1,660,102.53083045265892,1764130615.187025
1,670,102.49099451321274,1764130615.303378
1,680,102.51541421553668,1764130615.422681
1,690,102.55024050284123,1764130615.5425937
1,700,102.48969346182687,1764130615.659975
1,710,102.45386341793436,1764130615.783309
1,720,102.40593921873304,1764130615.900417
1,730,102.40619549685961,1764130616.019657
1,740,102.33187277510359,1764130616.1366827
1,750,102.2120428466797,1764130616.254319
1,760,102.09853321878533,1764130616.3749957
1,770,101.99140542761072,1764130616.4952097
1,780,101.96389593466735,1764130616.6125035
1,790,101.91635860974276,1764130616.7272024
1,800,101.83578714370728,1764130616.84329
1,810,101.81342380664967,1764130616.9594576
1,820,101.68815254583592,1764130617.0787292
1,830,101.51911363716584,1764130617.1973095
1,840,101.5516047341483,1764130617.3122756
1,850,101.54200434965246,1764130617.430643
1,860,101.47133184033771,1764130617.54771
1,870,101.4438297490964,1764130617.667572
1,880,101.36895273382014,1764130617.7834017
1,890,101.25048391792211,1764130617.9064553
1,900,101.18806683010526,1764130618.0236547
1,910,101.11180313445709,1764130618.1438644
1,920,101.08986022783363,1764130618.2617345
1,930,101.12067039243637,1764130618.3810272
1,940,101.07897681378304,1764130618.5001802
1,950,101.03390961496453,1764130618.6234276
1,960,101.0887443780899,1764130618.7496834
1,970,101.08127807931801,1764130618.8728366
1,980,101.04988198572275,1764130619.0074942
1,990,101.01841763583097,1764130619.128865
1,1000,100.99547963714599,1764130619.2491176
1,1010,100.90947329832775,1764130619.364422
1,1020,100.82897471259622,1764130619.4799833
1,1030,100.78170220088033,1764130619.5957022
1,1040,100.79711035214937,1764130619.7149026
1,1050,100.7416460963658,1764130619.8319738
1,1060,100.74363784790039,1764130619.9483118
1,1070,100.6759880921551,1764130620.069243
1,1080,100.63873541090223,1764130620.184744
1,1090,100.55655739460516,1764130620.3022172
1,1100,100.55101339860396,1764130620.4182513
1,1110,100.49147422721794,1764130620.5351348
1,1120,100.4337356022426,1764130620.6513793
1,1130,100.41758630803201,1764130620.7681012
1,1140,100.37703281871059,1764130620.884067
1,1150,100.31495244565217,1764130621.001329
1,1160,100.27734467736606,1764130621.1177254
1,1170,100.29285018138397,1764130621.2378302
1,1180,100.25311190071753,1764130621.353083
1,1190,100.23389541882426,1764130621.4714172
1,1200,100.1981385676066,1764130621.5891042
1,1210,100.15076346909704,1764130621.7037783
1,1220,100.11269035964716,1764130621.8209424
1,1230,100.09648720345847,1764130621.9372127
1,1240,100.00577176001764,1764130622.0576997
1,1250,99.96891013793946,1764130622.1748629
1,1260,99.96541442871094,1764130622.2923412
1,1270,99.91462413157065,1764130622.4087908
1,1280,99.84750586748123,1764130622.5281272
1,1290,99.80896929955297,1764130622.6486006
1,1300,99.79542930603027,1764130622.766
1,1310,99.76867891850362,1764130622.8824785
1,1320,99.7290720390551,1764130622.9992425
1,1330,99.75456043329454,1764130623.1216018
1,1340,99.69610456779822,1764130623.2458553
1,1350,99.65987348203306,1764130623.3628852
1,1360,99.60846127341776,1764130623.480576
1,1370,99.56326270555928,1764130623.5965602
1,1380,99.54865366617838,1764130623.7144299
1,1390,99.500627026455,1764130623.8350232
1,1400,99.47663820539202,1764130623.9513993
1,1410,99.47872174310346,1764130624.0692246
1,1420,99.46146918820664,1764130624.1861289
1,1430,99.43926388933941,1764130624.307893
1,1440,99.42502835591634,1764130624.4246795
1,1450,99.41595339018723,1764130624.5392432
1,1460,99.41520645455138,1764130624.655553
1,1470,99.34988097625525,1764130624.7769911
1,1480,99.32340293059478,1764130624.8995454
1,1490,99.27013838083153,1764130625.0165226
1,1500,99.26834550984701,1764130625.1324935
1,1510,99.26857584770153,1764130625.2487636
1,1520,99.23843097184833,1764130625.367071
