epoch,batch,loss,time
22,2640,467.2111039259217,1762296390.5112255
22,2650,467.26617019473383,1762296390.624922
22,2660,467.11224553208604,1762296390.7375634
22,2670,466.9328678856182,1762296390.8553524
22,2680,466.763811723154,1762296390.97813
22,2690,466.9463825973879,1762296391.0950289
22,2700,467.0972469608872,1762296391.2258892
22,2710,467.21744736921306,1762296391.3549294
22,2720,467.3139512591502,1762296391.4722304
22,2730,466.58785426904865,1762296391.589118
22,2740,466.9330314493527,1762296391.7042952
22,2750,466.7710110026273,1762296391.8268726
22,2760,466.8215094908424,1762296391.9430747
22,2770,467.0559285019279,1762296392.0591605
22,2780,466.9179089988736,1762296392.1733043
22,2790,466.4767146937736,1762296392.2876399
22,2800,466.5526382783481,1762296392.4016442
22,2810,466.65063294753486,1762296392.5148904
22,2820,466.9094141057197,1762296392.628246
22,2830,466.7390306354833,1762296392.741266
22,2840,467.0881172297706,1762296392.8549807
22,2850,467.3045485068204,1762296392.9700205
22,2860,467.1837035582616,1762296393.0842304
22,2870,467.213453656705,1762296393.1971943
22,2880,467.1081143203709,1762296393.3111014
22,2890,467.15156025441047,1762296393.4261515
22,2900,467.22677843652923,1762296393.54149
22,2910,466.9298277874583,1762296393.6552844
22,2920,466.9073406882482,1762296393.7695177
22,2930,467.0549381330965,1762296393.8859107
22,2940,467.3739693294577,1762296393.9998012
22,2950,467.67680043721606,1762296394.113047
22,2960,467.4764684145515,1762296394.2258883
22,2970,467.5100227108708,1762296394.3387704
22,2980,467.45755243461406,1762296394.451715
22,2990,468.13240084919244,1762296394.5672462
22,3000,468.366890680631,1762296394.6811392
22,3010,468.05436070432694,1762296394.7954981
22,3020,468.20404919851694,1762296394.9188545
22,3030,467.81649264691293,1762296395.0390737
22,3040,467.78072308521524,1762296395.1529832
22,3050,467.58210373706504,1762296395.2674067
22,3060,467.5248968227237,1762296395.3804464
22,3070,467.51291069409746,1762296395.493921
22,3080,467.5172051730094,1762296395.609994
22,3090,467.42119881991044,1762296395.7232919
22,3100,467.36399446702774,1762296395.8357394
22,3110,467.54816263971605,1762296395.9509385
22,3120,467.6923770210682,1762296396.0648491
22,3130,467.771778739527,1762296396.1783454
22,3140,467.8142195747157,1762296396.2924848
22,3150,467.86956722350345,1762296396.4055486
22,3160,468.1362828813022,1762296396.5186982
22,3170,467.97952007841235,1762296396.6329236
22,3180,468.1806952917351,1762296396.7465253
22,3190,468.268978558065,1762296396.859133
22,3200,468.2765787473321,1762296396.9724064
22,3210,468.27460463247564,1762296397.085877
22,3220,467.89433848369197,1762296397.1991854
22,3230,467.8272700274323,1762296397.3127754
22,3240,467.4763385693232,1762296397.426494
22,3250,467.4495513695937,1762296397.5398037
22,3260,467.47149432275927,1762296397.654085
22,3270,467.44856349145965,1762296397.767647
22,3280,467.6139034471861,1762296397.8813155
22,3290,467.1754547922082,1762296398.0307362
22,3300,467.29855452710933,1762296398.1473727
22,3310,467.2849024668921,1762296398.2610455
22,3320,467.2609094059611,1762296398.374274
22,3330,467.1815384108741,1762296398.4876504
22,3340,467.2067641609443,1762296398.6019254
22,3350,467.2087745976804,1762296398.7183964
22,3360,467.45744297986937,1762296398.832205
22,3370,466.9733618707968,1762296398.9457383
22,3380,467.0218558579507,1762296399.058855
22,3390,467.313613868252,1762296399.1720338
22,3400,467.45573343080633,1762296399.284912
22,3410,467.42341076719447,1762296399.3982806
22,3420,467.7759620345824,1762296399.51127
22,3430,467.50504131622984,1762296399.6245
22,3440,468.0745857674022,1762296399.738923
22,3450,468.26736038346223,1762296399.8522098
22,3460,468.29807649540766,1762296399.9656346
22,3470,467.7834331311822,1762296400.0788088
22,3480,468.1098048711645,1762296400.1928284
22,3490,467.9161218405453,1762296400.3071644
22,3500,467.9594200077057,1762296400.4200544
22,3510,468.12849769565116,1762296400.5326219
22,3520,468.09470885748215,1762296400.6459308
22,3530,468.3967307620278,1762296400.7601066
22,3540,468.45345417469906,1762296400.8732736
22,3550,468.5872181881649,1762296400.9914699
22,3560,468.7414388793238,1762296401.104677
22,3570,468.8416842706397,1762296401.2216225
22,3580,468.60614022063146,1762296401.3382187
22,3590,468.6462788178064,1762296401.4575596
22,3600,468.4207330393791,1762296401.5715687
22,3610,468.19028130819265,1762296401.6858866
22,3620,468.30497449880147,1762296401.799978
22,3630,468.64739312495084,1762296401.91227
22,3640,468.8332206152298,1762296402.0256023
22,3650,468.83453963318914,1762296402.1386182
22,3660,468.66585703078516,1762296402.2519443
22,3670,468.72509094700825,1762296402.367368
22,3680,468.58468639643297,1762296402.4798293
22,3690,468.6937673315446,1762296402.5935924
22,3700,468.87765259716963,1762296402.707699
22,3710,468.63962643461406,1762296402.8222804
22,3720,468.54981359768936,1762296402.9351885
22,3730,468.41764154408634,1762296403.0474277
22,3740,468.42113955798635,1762296403.1607423
22,3750,468.0664230356852,1762296403.2750242
22,3760,468.4269779093722,1762296403.3882372
22,3770,468.66444687274156,1762296403.501764
22,3780,468.71642578468123,1762296403.6145713
22,3790,468.63189611409774,1762296403.7356892
22,3800,468.49046382201345,1762296403.8499799
22,3810,468.5203951717987,1762296403.9633734
22,3820,468.3207033506863,1762296404.0763361
22,3830,467.9138914123216,1762296404.1889076
22,3840,468.02654522061346,1762296404.3029082
22,3850,468.2074798445268,1762296404.4163253
22,3860,468.1681724726227,1762296404.5373333
22,3870,467.8732915065085,1762296404.6515386
22,3880,467.67633695995687,1762296404.764695
22,3890,467.74032860979014,1762296404.8793082
22,3900,467.8449949284089,1762296404.9931855
22,3910,467.7650248759238,1762296405.1065822
22,3920,467.64068376872007,1762296405.222191
22,3930,468.0317706304652,1762296405.3370588
22,3940,467.7551017567591,1762296405.4504359
22,3950,467.6983441780187,1762296405.563304
22,3960,467.87922682328656,1762296405.6763604
22,3970,467.9335909442277,1762296405.789745
22,3980,468.0905805808216,1762296405.908223
22,3990,468.1417002818937,1762296406.023247
22,4000,468.46162464904785,1762296406.136401
22,4010,468.5043724183727,1762296406.250669
22,4020,468.4686907061297,1762296406.3641484
22,4030,468.53860931301824,1762296406.478987
22,4040,468.7104814652169,1762296406.587915
22,4050,468.4467734183794,1762296406.6927974
22,4060,468.6929737114554,1762296406.7980404
22,4070,468.79780684009523,1762296406.9036043
22,4080,468.78981428006114,1762296407.0088766
22,4090,469.0193426980949,1762296407.1136642
22,4100,468.9460734525541,1762296407.2186842
22,4110,469.13007640281734,1762296407.3260376
22,4120,469.24296596235445,1762296407.4303615
22,4130,468.9640796109493,1762296407.534499
22,4140,468.68874795264094,1762296407.6388037
22,4150,468.6556540516773,1762296407.7440157
22,4160,468.36442847549915,1762296407.8480518
22,4170,468.50048513458216,1762296407.953928
22,4180,468.4664898742329,1762296408.0585284
22,4190,468.76616000833263,1762296408.1643546
22,4200,468.85342877819426,1762296408.2718437
22,4210,468.70154595023945,1762296408.3768556
22,4220,468.8263942404381,1762296408.4847023
22,4230,468.9269610891951,1762296408.5895643
22,4240,468.6880094989291,1762296408.6938565
22,4250,468.5672276362251,1762296408.7989745
22,4260,468.72077868488475,1762296408.9021423
22,4270,468.89085473254914,1762296409.0066752
22,4280,469.07463521712293,1762296409.110927
22,4290,468.99184985594314,1762296409.2149975
22,4300,469.0128737491785,1762296409.3204284
22,4310,468.8759599471037,1762296409.4261906
22,4320,468.89505618788576,1762296409.531379
22,4330,468.8089694371124,1762296409.6357892
22,4340,468.66359791579885,1762296409.740757
22,4350,468.59744240267526,1762296409.8458269
22,4360,468.50869509867573,1762296409.9504037
22,4370,468.6802221898356,1762296410.0565414
22,4380,469.0881352152454,1762296410.160808
22,4390,469.11597436392225,1762296410.2649376
22,4400,468.9747541195696,1762296410.369423
22,4410,468.90860879102263,1762296410.4738162
22,4420,469.1409787175882,1762296410.5781665
22,4430,469.07368924526276,1762296410.6826596
22,4440,469.04548666777913,1762296410.7867692
22,4450,468.8556237220764,1762296410.8938463
22,4460,468.84744164270137,1762296410.9981868
22,4470,468.9530555104249,1762296411.1031182
22,4480,468.98006380051373,1762296411.2064426
22,4490,469.23421133440695,1762296411.3102608
22,4500,469.3022077240414,1762296411.4143305
22,4510,469.5503012860165,1762296411.518292
22,4520,469.72257376582223,1762296411.6224086
22,4530,469.5920011973013,1762296411.7265456
22,4540,469.6939159126534,1762296411.8313794
22,4550,469.85434793849566,1762296411.9360304
22,4560,469.88308508375235,1762296412.0470543
22,4570,470.0273499205024,1762296412.1524105
22,4580,469.80516695184997,1762296412.257219
22,4590,469.85613563824325,1762296412.3637767
22,4600,469.8512260754212,1762296412.4678118
22,4610,470.1234354000547,1762296412.5720594
22,4620,470.55831165251794,1762296412.6765106
22,4630,470.752651328505,1762296412.7870266
22,4640,470.8559795743433,1762296412.8943286
22,4650,471.00654220765637,1762296413.002793
22,4660,471.3594647782043,1762296413.1104739
22,4670,471.5355777268747,1762296413.219123
22,4680,471.58177915495685,1762296413.3260162
22,4690,471.49534232560507,1762296413.4369676
22,4700,471.7521026264353,1762296413.5481617
22,4710,471.7256515820821,1762296413.6582873
22,4720,471.8084267335423,1762296413.765107
22,4730,471.9432535145298,1762296413.935563
22,4740,471.94608250489216,1762296414.0414417
22,4750,472.1421974417034,1762296414.1466773
22,4760,472.5270613047255,1762296414.2526686
22,4770,472.5863765590596,1762296414.3567536
22,4780,472.93842520873415,1762296414.4599116
22,4790,472.91163877614605,1762296414.5640385
22,4800,472.9200403143962,1762296414.6672626
22,4810,472.7532453471558,1762296414.7714794
22,4820,472.6987437918968,1762296414.876633
22,4830,472.6080149255678,1762296414.9809723
22,4840,472.72709755877815,1762296415.0856516
22,4850,472.5574165660819,1762296415.1918323
22,4860,472.68462794916127,1762296415.2969196
22,4870,472.6361748652292,1762296415.4008462
22,4880,472.8861101762193,1762296415.5065773
22,4890,473.00704768849783,1762296415.613097
22,4900,473.0675947074501,1762296415.7178593
22,4910,473.1163057317559,1762296415.8226213
22,4920,473.28698412596697,1762296415.927702
22,4930,473.34749096702126,1762296416.0320542
22,4940,473.3633579194304,1762296416.1363072
22,4950,473.4376189339763,1762296416.2408879
22,4960,473.4705685386735,1762296416.3465674
22,4970,473.8064657953903,1762296416.4519339
22,4980,474.02795525841924,1762296416.5581534
22,4990,473.9923454114574,1762296416.6634424
22,5000,474.13979969158174,1762296416.7690592
23,10,438.80859565734863,1762296419.6631918
23,20,483.409690284729,1762296419.7679894
23,30,449.83020477294923,1762296419.8723145
23,40,479.2137981414795,1762296419.9774477
23,50,477.6115148925781,1762296420.0820866
23,60,457.82981669108074,1762296420.1865456
23,70,458.06187389918733,1762296420.2937286
23,80,444.05290522575376,1762296420.400404
23,90,454.04963285658096,1762296420.5045848
23,100,445.2548978424072,1762296420.6095805
23,110,441.3024439725009,1762296420.7139072
23,120,445.1393417994181,1762296420.8222568
23,130,446.42961196899415,1762296420.9346397
23,140,445.13062757764544,1762296421.0387905
23,150,446.62734855651854,1762296421.1436305
23,160,452.7076379060745,1762296421.2480521
23,170,451.6115262424245,1762296421.3528142
23,180,448.94607480367023,1762296421.456337
23,190,455.8362556055973,1762296421.5607114
23,200,452.53288296699526,1762296421.6638944
23,210,456.1719620931716,1762296421.7681696
23,220,455.8566872770136,1762296421.8735244
23,230,456.3720004952472,1762296421.9773188
23,240,454.8035813411077,1762296422.081682
23,250,449.0144708175659,1762296422.186291
23,260,447.6872579061068,1762296422.29033
23,270,446.7442220264011,1762296422.3951316
23,280,443.8849694047655,1762296422.5007668
23,290,445.0297178531515,1762296422.6042428
23,300,444.3730566851298,1762296422.7088015
23,310,444.90886170787195,1762296422.8175504
23,320,447.4726506650448,1762296422.9224355
23,330,446.84000793803824,1762296423.0271583
23,340,445.03956302194035,1762296423.1356075
23,350,442.2101854051862,1762296423.2400734
23,360,441.38241970274186,1762296423.3440926
23,370,442.91110694472854,1762296423.4493356
23,380,444.63865801158704,1762296423.553801
23,390,444.1486888689873,1762296423.6575425
23,400,450.7885070323944,1762296423.7613425
23,410,451.9327122665033,1762296423.8731937
23,420,452.7913138525827,1762296423.9809306
23,430,451.7600831586261,1762296424.0893328
23,440,451.99892877231946,1762296424.1961396
23,450,451.5293616146511,1762296424.303507
23,460,454.86349398571514,1762296424.409746
23,470,456.8731653172919,1762296424.516632
23,480,458.5194814443588,1762296424.6359375
23,490,460.1275614602225,1762296424.7420192
23,500,459.8609731521606,1762296424.8492186
23,510,460.4907449236103,1762296424.9558873
23,520,460.97506180543166,1762296425.0617466
23,530,463.06680701633667,1762296425.1669073
23,540,463.10754999937836,1762296425.270066
23,550,463.11683039578526,1762296425.3738148
23,560,464.15403268677846,1762296425.4782763
23,570,463.4344807741935,1762296425.5823777
23,580,463.92404969971756,1762296425.6908526
23,590,462.1275443384203,1762296425.795835
23,600,461.22878595987953,1762296425.9041784
23,610,462.4583968115635,1762296426.0103402
23,620,463.2924751035629,1762296426.1156254
23,630,461.51530138046024,1762296426.2197185
23,640,462.0152721047401,1762296426.3241987
23,650,461.3821032127967,1762296426.4282184
23,660,460.58837357723354,1762296426.5326421
23,670,461.6694238349573,1762296426.6362627
23,680,462.16999389424046,1762296426.7418683
23,690,461.05595229328543,1762296426.846117
23,700,460.9890837478638,1762296426.9500468
23,710,459.79073631931357,1762296427.0555394
23,720,459.3435545815362,1762296427.1650019
23,730,461.1269378871134,1762296427.2679453
23,740,460.2215518642116,1762296427.3718224
23,750,461.6607209269206,1762296427.4771492
23,760,461.3743180927477,1762296427.582426
23,770,461.3979587703556,1762296427.686434
23,780,460.90252981430444,1762296427.791352
23,790,460.9619516493399,1762296427.8959556
23,800,462.3182986736298,1762296428.0010483
23,810,461.035523346324,1762296428.105418
23,820,462.2441251243033,1762296428.2104285
23,830,464.53755070330146,1762296428.3146794
23,840,462.7886917341323,1762296428.41811
23,850,464.2174135679357,1762296428.5231707
23,860,463.53518877694773,1762296428.626502
23,870,462.9484131253999,1762296428.7305775
23,880,465.0363304008137,1762296428.8354645
23,890,465.44608127293964,1762296428.9396713
23,900,464.9238714133369,1762296429.0445528
23,910,464.59070921258615,1762296429.1494133
23,920,463.5405120725217,1762296429.25508
23,930,464.05270884934293,1762296429.3597765
23,940,464.2175211683233,1762296429.4636292
23,950,464.52699413500335,1762296429.570293
23,960,465.0010870337486,1762296429.6743412
23,970,465.4827813256647,1762296429.7786963
23,980,465.0571373355632,1762296429.8827488
23,990,466.59410196747444,1762296429.986592
23,1000,465.5553069057465,1762296430.0914779
23,1010,465.1115403184796,1762296430.1970346
23,1020,465.47714421702364,1762296430.3029354
23,1030,466.097998335755,1762296430.4070969
23,1040,465.67507099004894,1762296430.5101078
23,1050,465.069881439209,1762296430.6141455
23,1060,464.7708076117174,1762296430.717765
23,1070,464.56851669026315,1762296430.8214524
23,1080,464.7297756689566,1762296430.9251583
23,1090,465.2302953947575,1762296431.0297456
23,1100,464.5093358334628,1762296431.1335409
23,1110,464.78489467861414,1762296431.2386189
23,1120,465.46078278677805,1762296431.343664
23,1130,466.19055156876556,1762296431.4478667
23,1140,466.2739831221731,1762296431.5520563
23,1150,465.50453161488406,1762296431.6563036
23,1160,465.91594557268866,1762296431.759508
23,1170,467.0478469783424,1762296431.863865
23,1180,466.581460383787,1762296431.9681017
23,1190,465.6777394703456,1762296432.0719697
23,1200,466.7143454917272,1762296432.175494
23,1210,466.62419878904484,1762296432.2786996
23,1220,466.6031690019076,1762296432.3838277
23,1230,466.5937828513665,1762296432.487703
23,1240,466.6847607412646,1762296432.5941691
23,1250,466.1113621139526,1762296432.69779
23,1260,465.52130707483445,1762296432.8024063
23,1270,464.45027158692125,1762296432.9073591
23,1280,464.78298402279614,1762296433.011662
23,1290,464.6612734225369,1762296433.1151795
23,1300,464.33814761088445,1762296433.2183228
23,1310,465.0230126111562,1762296433.3223522
23,1320,465.1063423503529,1762296433.4272242
23,1330,465.6488170308278,1762296433.5315015
23,1340,466.2368977674797,1762296433.6358933
23,1350,466.8252570936415,1762296433.7400792
23,1360,466.83012970195097,1762296433.8444397
23,1370,466.5001316265468,1762296433.9481516
23,1380,466.7781701239987,1762296434.0520227
23,1390,467.08712737268684,1762296434.1558616
23,1400,466.9512019375392,1762296434.2636163
23,1410,466.6289949971733,1762296434.3686867
23,1420,466.84882534994205,1762296434.473882
23,1430,466.48240895037884,1762296434.5780737
23,1440,466.50659684869976,1762296434.6819544
23,1450,466.15564184517694,1762296434.786144
23,1460,464.99591423191436,1762296434.8897495
23,1470,465.7210190052889,1762296434.9937885
23,1480,465.29172538808876,1762296435.0994632
23,1490,464.44857660588,1762296435.2038424
23,1500,464.1379136505127,1762296435.307983
23,1510,464.9096041849907,1762296435.4116442
23,1520,465.0003775747199,1762296435.5157874
23,1530,465.04740341286254,1762296435.620293
23,1540,465.7095542214133,1762296435.724457
23,1550,465.2265487080236,1762296435.8283215
23,1560,465.550323892251,1762296435.9326131
23,1570,465.3225089054958,1762296436.0367973
23,1580,464.1805971531928,1762296436.1401613
23,1590,464.4423334349626,1762296436.2444336
23,1600,464.70499527692795,1762296436.3483953
23,1610,464.13679341144444,1762296436.452546
23,1620,464.3559770301536,1762296436.5578048
23,1630,465.0820443112426,1762296436.6623929
23,1640,464.86699003126563,1762296436.767393
23,1650,464.38776725306656,1762296436.8719587
23,1660,463.8913820588445,1762296436.9754848
23,1670,464.2044069598535,1762296437.0796297
23,1680,464.63192177045914,1762296437.1839576
23,1690,464.04685710929556,1762296437.2881436
23,1700,463.76853937934425,1762296437.3916512
23,1710,463.4608639164975,1762296437.495371
23,1720,463.47855476335036,1762296437.6011631
23,1730,463.75583367099654,1762296437.7084718
23,1740,464.1160372832726,1762296437.8121903
23,1750,464.2540869380406,1762296437.9227164
23,1760,464.8801348664544,1762296438.0289383
23,1770,465.01924992577506,1762296438.1375575
23,1780,464.9755662146579,1762296438.242356
23,1790,464.26038472053057,1762296438.3486133
23,1800,465.0365877766079,1762296438.45235
23,1810,465.3022001803909,1762296438.5570176
23,1820,465.2483798750154,1762296438.662107
23,1830,465.62945287110375,1762296438.766156
23,1840,465.9170944110207,1762296438.8707619
23,1850,466.0170038893416,1762296438.975044
23,1860,465.6319218194613,1762296439.0796816
23,1870,465.6707169415479,1762296439.184058
23,1880,465.60687501176875,1762296439.288272
23,1890,465.6122823099611,1762296439.3948038
23,1900,465.85259501206247,1762296439.498374
23,1910,465.66372539060905,1762296439.6124897
23,1920,465.27603645126027,1762296439.718082
23,1930,465.8045073810637,1762296439.8233964
23,1940,465.9135354563133,1762296439.927395
23,1950,465.7110526666886,1762296440.0311582
23,1960,465.34108441021976,1762296440.134988
23,1970,465.5330717599937,1762296440.2397323
23,1980,465.57407988442316,1762296440.3440778
23,1990,465.68502732952635,1762296440.4483335
23,2000,465.89500243854525,1762296440.55265
23,2010,465.97247747639517,1762296440.6554933
23,2020,466.01397784110344,1762296440.7612658
23,2030,465.67257478930094,1762296440.866143
23,2040,465.689896588232,1762296440.9702032
23,2050,466.134125501121,1762296441.0750256
23,2060,466.2338841493847,1762296441.18388
23,2070,466.168959370673,1762296441.2872443
23,2080,466.7699462239559,1762296441.391597
23,2090,466.88128788140403,1762296441.4964218
23,2100,466.7847166633606,1762296441.6006362
23,2110,467.1827932972479,1762296441.7041817
23,2120,466.90970085926773,1762296441.8082988
23,2130,467.2717795013822,1762296441.912231
23,2140,467.14507830744594,1762296442.0175302
23,2150,466.66885593990946,1762296442.1216195
23,2160,467.910203398157,1762296442.2259254
23,2170,468.3701293255327,1762296442.330021
23,2180,468.5941272433745,1762296442.43413
23,2190,468.26175714910846,1762296442.5382903
23,2200,467.6080702916059,1762296442.641638
23,2210,467.7099485246304,1762296442.74491
23,2220,467.7574965996785,1762296442.850276
23,2230,468.3719294778969,1762296442.9536223
23,2240,468.4686068649803,1762296443.0658896
23,2250,468.1620422151354,1762296443.1698368
23,2260,467.9766859873206,1762296443.2780836
23,2270,468.1031476083831,1762296443.3821704
23,2280,468.36609475905436,1762296443.4862328
23,2290,468.35123536472236,1762296443.591688
23,2300,468.43007483689684,1762296443.6955533
23,2310,468.21262433188303,1762296443.7997818
23,2320,468.6822507751399,1762296443.9079337
23,2330,468.1319878009256,1762296444.0123644
23,2340,468.0011990905827,1762296444.1162975
23,2350,468.12360342228664,1762296444.2204716
23,2360,468.30404366719523,1762296444.3252022
23,2370,468.080280349828,1762296444.4295728
23,2380,467.9395360393684,1762296444.534183
23,2390,468.24646955434247,1762296444.6373115
23,2400,468.3555623793602,1762296444.7416627
23,2410,469.34633797055955,1762296444.846184
23,2420,470.0058946507036,1762296444.9512892
23,2430,470.32735997973157,1762296445.0562885
23,2440,470.7004586180703,1762296445.1602893
23,2450,470.7394999609188,1762296445.2655363
23,2460,471.0037899118129,1762296445.3699167
23,2470,471.60819345157637,1762296445.474178
23,2480,471.6826785987423,1762296445.5787883
23,2490,471.65165349584987,1762296445.6836777
23,2500,471.4756356468201,1762296445.7892609
23,2510,471.9385466579422,1762296445.895099
23,2520,472.19150296392894,1762296446.0079455
23,2530,472.1344555436387,1762296446.112754
23,2540,472.04785592762505,1762296446.2190638
23,2550,472.1057131277346,1762296446.3271184
23,2560,471.8721667267382,1762296446.4363604
23,2570,472.183710688283,1762296446.5441535
23,2580,471.88654893756836,1762296446.6581743
23,2590,471.75919639852515,1762296446.7682807
23,2600,471.8201536354652,1762296446.878683
23,2610,471.89844875701084,1762296446.9899037
23,2620,471.8596852979587,1762296447.098033
23,2630,471.86300608413757,1762296447.2089255
23,2640,471.9706091649605,1762296447.322222
23,2650,471.9182443438836,1762296447.4314358
23,2660,471.6097479411534,1762296447.5362499
23,2670,471.81205399902575,1762296447.6420753
23,2680,471.8395975668039,1762296447.7468376
23,2690,471.78815578900304,1762296447.8510106
23,2700,471.33075868818497,1762296447.9560673
23,2710,471.05926286268055,1762296448.062542
23,2720,471.08859162681244,1762296448.1678817
23,2730,470.67641257890415,1762296448.2730198
23,2740,470.2639447796954,1762296448.381288
23,2750,470.42207658594305,1762296448.4886413
23,2760,470.3461318354676,1762296448.5926352
23,2770,470.8514479427131,1762296448.7009094
23,2780,470.7275718078339,1762296448.8112473
23,2790,470.8166406494742,1762296448.9181478
23,2800,471.2861931821278,1762296449.035135
23,2810,471.30748950170874,1762296449.143309
23,2820,471.03752340695536,1762296449.250771
23,2830,470.78670387874644,1762296449.3599517
23,2840,470.73917435055046,1762296449.4670105
23,2850,470.9272941181116,1762296449.5751097
23,2860,470.80620112852614,1762296449.683435
23,2870,470.59817344253486,1762296449.7878828
23,2880,470.6077611333794,1762296449.8951328
23,2890,470.8398621496445,1762296450.00024
23,2900,470.87898021237606,1762296450.106335
23,2910,470.63175592520804,1762296450.2166057
23,2920,470.75372722508155,1762296450.327476
23,2930,470.77920556117243,1762296450.4357967
23,2940,471.59235077877435,1762296450.5440242
23,2950,471.65691099975066,1762296450.6541023
23,2960,472.0547180066238,1762296450.7594957
23,2970,472.09939518617057,1762296450.8646538
23,2980,471.9085068817907,1762296450.9729156
23,2990,471.5219996723443,1762296451.084198
23,3000,471.680818953832,1762296451.1885488
23,3010,471.6426430223788,1762296451.3040586
23,3020,471.8657062701042,1762296451.417736
23,3030,471.65133203500176,1762296451.52751
23,3040,471.78319975639647,1762296451.6383376
23,3050,471.98290169575176,1762296451.748533
23,3060,471.89467548981213,1762296451.8819304
23,3070,472.5684181443255,1762296452.0129864
23,3080,472.84198465656925,1762296452.137385
23,3090,472.64367201906964,1762296452.2755897
23,3100,472.4330864783256,1762296452.4017901
23,3110,472.7529694480528,1762296452.5259988
23,3120,472.50651492522314,1762296452.6391037
23,3130,472.7045553378023,1762296452.7583327
23,3140,472.8618474529048,1762296452.872985
23,3150,472.904029735989,1762296452.9909399
23,3160,472.83326877763,1762296453.1072307
23,3170,472.2994653707799,1762296453.220706
23,3180,472.4417367383369,1762296453.3340847
23,3190,472.52872968452476,1762296453.445427
23,3200,472.7242086660862,1762296453.5561604
23,3210,472.9060620982328,1762296453.66718
23,3220,472.84062941888845,1762296453.7792583
23,3230,472.51856161654916,1762296453.8898096
23,3240,472.5050516517074,1762296454.0006523
23,3250,472.69841636188215,1762296454.113131
23,3260,472.91889176514985,1762296454.2231762
23,3270,472.98171668329735,1762296454.3281546
23,3280,473.01339005958744,1762296454.4331741
23,3290,472.9630555660167,1762296454.5388985
23,3300,472.6195452534069,1762296454.6519437
23,3310,472.6038278654623,1762296454.7602782
23,3320,472.51469683589704,1762296454.8725712
23,3330,472.5930678565223,1762296454.9872937
23,3340,472.55925455036277,1762296455.099925
23,3350,472.6074676957771,1762296455.209572
23,3360,472.48383966968174,1762296455.3237193
23,3370,472.52611716861895,1762296455.4352374
23,3380,472.58065889685815,1762296455.5444279
23,3390,472.4967999292334,1762296455.6551502
23,3400,472.5376638513453,1762296455.768393
23,3410,472.57691819423104,1762296455.8774168
23,3420,472.3091029563145,1762296455.9888883
23,3430,472.522307913644,1762296456.1003628
23,3440,472.62011720524276,1762296456.2093892
23,3450,472.6764683422144,1762296456.315824
23,3460,472.4016607780677,1762296456.4203815
23,3470,472.3526102951006,1762296456.5279732
23,3480,472.44528487194543,1762296456.6366136
23,3490,472.3657213249316,1762296456.7452185
23,3500,472.4647373221261,1762296456.8531232
23,3510,472.037958641813,1762296456.9648414
23,3520,471.7945296200839,1762296457.076939
23,3530,472.17175273084774,1762296457.1906564
23,3540,472.32589247105483,1762296457.3001006
23,3550,472.38797503404214,1762296457.4086778
23,3560,472.3256493386258,1762296457.5190766
23,3570,472.31542058565367,1762296457.6283011
23,3580,472.47137368697696,1762296457.7383332
23,3590,472.36910131555413,1762296457.846465
23,3600,472.50302147547404,1762296457.9530923
23,3610,472.36435399781965,1762296458.0602467
23,3620,472.5160382939966,1762296458.169012
23,3630,472.3546130871313,1762296458.2764018
23,3640,472.507538992494,1762296458.38532
23,3650,472.37007239145777,1762296458.4895754
23,3660,472.32766896023776,1762296458.5936956
23,3670,472.5004470887561,1762296458.6977592
23,3680,472.13520164126936,1762296458.802179
23,3690,472.3011499218824,1762296458.920916
23,3700,472.1023442866351,1762296459.0262167
23,3710,472.307789628782,1762296459.1307502
23,3720,472.4349636165045,1762296459.2413945
23,3730,472.2476738288,1762296459.3482776
23,3740,472.14658175840736,1762296459.5219154
23,3750,471.8522999679565,1762296459.6287036
23,3760,472.23205997436605,1762296459.7347913
23,3770,472.1349752577926,1762296459.845522
23,3780,472.2049287387303,1762296459.9545264
23,3790,472.1439158452218,1762296460.0623548
23,3800,472.4078402825406,1762296460.1716032
23,3810,472.491924667859,1762296460.2799025
23,3820,472.51737155165347,1762296460.3889837
23,3830,472.2193927451151,1762296460.496366
23,3840,472.20324678719044,1762296460.602639
23,3850,471.9364076931446,1762296460.7087088
23,3860,471.76369374378976,1762296460.8177092
23,3870,471.68540008160494,1762296460.9243152
23,3880,471.68804015375906,1762296461.0302904
23,3890,471.5807736006984,1762296461.1356614
23,3900,471.3052672053606,1762296461.2408
23,3910,471.3050217616284,1762296461.3451166
23,3920,471.23930451967277,1762296461.451521
23,3930,471.28179098085593,1762296461.555578
23,3940,471.3864237853113,1762296461.6626651
23,3950,471.2391271262833,1762296461.7667887
23,3960,471.4320702817705,1762296461.8714747
23,3970,471.37471834898594,1762296461.9760628
23,3980,471.4523897511276,1762296462.0804367
23,3990,471.58789797761386,1762296462.1912544
23,4000,471.5124417347908,1762296462.2989
23,4010,471.2222309640518,1762296462.4067187
23,4020,471.12172249608966,1762296462.517189
23,4030,470.9609471867753,1762296462.6340733
23,4040,471.00773407728366,1762296462.743617
23,4050,470.84646871825794,1762296462.8534002
23,4060,470.8959793555913,1762296462.962472
23,4070,471.3201046931949,1762296463.0708249
23,4080,471.4047730039148,1762296463.1819932
23,4090,471.6375494497621,1762296463.2912362
23,4100,471.6178121301605,1762296463.398324
23,4110,471.42727359066333,1762296463.5049405
23,4120,471.9555949475001,1762296463.612058
