epoch,batch,loss,time
0,1030,376.7660797415428,1764123289.8474562
0,1040,376.26681586045487,1764123289.9361517
0,1050,375.84497134254093,1764123290.0251398
0,1060,375.404349647378,1764123290.1191037
0,1070,374.90516420168296,1764123290.210069
0,1080,374.4839838663737,1764123290.300431
0,1090,373.7415203969413,1764123290.3885145
0,1100,373.2366128262606,1764123290.4804342
0,1110,372.76249087221987,1764123290.5736465
0,1120,372.5345636912755,1764123290.6619475
0,1130,371.93333301375395,1764123290.7548673
0,1140,371.5836357116699,1764123290.8452165
0,1150,371.19889456044075,1764123290.9346657
0,1160,370.7405211481555,1764123291.0236678
0,1170,370.38561381804635,1764123291.1199083
0,1180,369.9919128417969,1764123291.2115834
0,1190,369.5392667113232,1764123291.3113904
0,1200,369.284354095459,1764123291.4182482
0,1210,368.9139763193682,1764123291.5074265
0,1220,368.64742091444674,1764123291.5948503
0,1230,368.2374484426607,1764123291.6830752
0,1240,367.73989727881644,1764123291.7711136
0,1250,367.36234462890627,1764123291.860003
0,1260,366.92343390328546,1764123291.9487593
0,1270,366.4402465099425,1764123292.037037
0,1280,366.2347562551498,1764123292.1285622
0,1290,366.0797706308291,1764123292.2169588
0,1300,365.64117455115684,1764123292.3049042
0,1310,365.17766073678285,1764123292.3953218
0,1320,364.767874249545,1764123292.484675
0,1330,364.3748803963339,1764123292.5802245
0,1340,363.9454025154683,1764123292.6686807
0,1350,363.4792250908746,1764123292.7568312
0,1360,362.88081713283765,1764123292.845179
0,1370,362.43344896970876,1764123292.932876
0,1380,361.9793294823688,1764123293.0249572
0,1390,361.4439358608328,1764123293.1153703
0,1400,360.9750584956578,1764123293.210495
0,1410,360.5888249282296,1764123293.3030994
0,1420,360.18777274548165,1764123293.3912053
0,1430,359.70866828331583,1764123293.4802558
0,1440,359.3345353656345,1764123293.568603
0,1450,358.8005471065127,1764123293.6558118
0,1460,358.4296091158096,1764123293.7447689
0,1470,358.0774898087897,1764123293.8370447
0,1480,357.5712204598092,1764123293.9261363
0,1490,357.1331658894584,1764123294.0172477
0,1500,356.7866084187826,1764123294.1102674
0,1510,356.3216831232538,1764123294.2000082
0,1520,355.87503731376245,1764123294.288526
0,1530,355.43501571954465,1764123294.3762085
0,1540,355.11614973390255,1764123294.4649475
0,1550,354.62740666543283,1764123294.552467
0,1560,354.32098862085587,1764123294.6408195
0,1570,354.0388735048331,1764123294.728677
0,1580,353.5470954508721,1764123294.8178504
0,1590,353.0976830728399,1764123294.9073274
0,1600,352.66057908058167,1764123294.9960637
0,1610,352.363677836353,1764123295.0830927
0,1620,352.06444834956415,1764123295.1755438
0,1630,351.64300470644713,1764123295.2629933
0,1640,351.19765251904,1764123295.3506203
0,1650,350.7182641231652,1764123295.4383783
0,1660,350.39593808277544,1764123295.5271676
0,1670,349.9834020009298,1764123295.6156766
0,1680,349.5620565505255,1764123295.707837
0,1690,349.10079138039134,1764123295.7967117
0,1700,348.6704265459846,1764123295.8842294
0,1710,348.3625265645702,1764123295.9713125
0,1720,347.86801618531695,1764123296.0578063
0,1730,347.4674971387565,1764123296.146171
0,1740,346.95985260009763,1764123296.236397
0,1750,346.4064428362165,1764123296.3245854
0,1760,345.9189251639626,1764123296.4116726
0,1770,345.48131455243646,1764123296.5001013
0,1780,345.03934845656494,1764123296.5895174
0,1790,344.5862332903473,1764123296.6771972
0,1800,344.2149873436822,1764123296.765176
0,1810,343.58577516671704,1764123296.8530748
0,1820,343.214039846567,1764123296.9426746
0,1830,342.6494055576012,1764123297.036393
0,1840,342.217942146633,1764123297.1294966
0,1850,341.79293737463047,1764123297.2182846
0,1860,341.3691520937027,1764123297.3080409
0,1870,340.90960448565966,1764123297.397769
0,1880,340.52042513096586,1764123297.4860764
0,1890,340.0678820171053,1764123297.574616
0,1900,339.67094851042094,1764123297.663611
0,1910,339.2192708439852,1764123297.7783985
0,1920,338.8991190115611,1764123297.8669565
0,1930,338.4884670593578,1764123297.9563425
0,1940,337.9895549970804,1764123298.044893
0,1950,337.62773077549076,1764123298.1404107
0,1960,337.11313579325775,1764123298.231816
0,1970,336.7219678694827,1764123298.3202267
0,1980,336.23323845911506,1764123298.4095469
0,1990,335.842547776112,1764123298.499056
0,2000,335.3602054443359,1764123298.587314
0,2010,334.9475019312617,1764123298.676092
0,2020,334.48519920122504,1764123298.7638648
0,2030,333.99727048826924,1764123298.85237
0,2040,333.5585231930602,1764123298.9426486
0,2050,333.1077088369974,1764123299.0311818
0,2060,332.57793350219725,1764123299.1185677
0,2070,332.0282321727218,1764123299.2070794
0,2080,331.5774817833534,1764123299.2943773
0,2090,331.1960197923286,1764123299.384817
0,2100,330.7473921348935,1764123299.4831157
0,2110,330.32863706615865,1764123299.576787
0,2120,329.91473767262585,1764123299.6734393
0,2130,329.44249360706885,1764123299.7626188
0,2140,329.06431991006724,1764123299.851804
0,2150,328.6230821831282,1764123299.9402235
0,2160,328.21705220540366,1764123300.0316036
0,2170,327.75090573218563,1764123300.1224394
0,2180,327.15962650404066,1764123300.2126913
0,2190,326.69688455242,1764123300.3162239
0,2200,326.1378051064231,1764123300.4034274
0,2210,325.66317250523633,1764123300.4911077
0,2220,325.14401291168485,1764123300.57927
0,2230,324.70213063329857,1764123300.6679838
0,2240,324.215530027662,1764123300.755522
0,2250,323.71774794514977,1764123300.842885
0,2260,323.243527214928,1764123300.9309828
0,2270,322.7158475161649,1764123301.019112
0,2280,322.2302423242937,1764123301.1072867
0,2290,321.7752581867068,1764123301.204327
0,2300,321.3399127130923,1764123301.2936857
0,2310,320.86880409934304,1764123301.3839972
0,2320,320.4431111894805,1764123301.4760516
0,2330,320.04485615742567,1764123301.5634055
0,2340,319.53161180284286,1764123301.6561747
0,2350,319.02593664291055,1764123301.7462084
0,2360,318.50597351850087,1764123301.8347127
0,2370,318.0934540825051,1764123301.9235525
0,2380,317.6619746745134,1764123302.010566
0,2390,317.21654299811837,1764123302.0990689
0,2400,316.71363303502403,1764123302.2495046
0,2410,316.17844521930107,1764123302.3374913
0,2420,315.63974466245037,1764123302.4263134
0,2430,315.12194490785953,1764123302.5155883
0,2440,314.6128231673944,1764123302.6027224
0,2450,314.1393436976841,1764123302.6918974
0,2460,313.63574208205307,1764123302.7800262
0,2470,313.17478596305074,1764123302.8681943
0,2480,312.6985885127898,1764123302.9558454
0,2490,312.156383676797,1764123303.0430946
0,2500,311.73730625,1764123303.1317391
0,2510,311.2035395892018,1764123303.220778
0,2520,310.66317896161763,1764123303.3082283
0,2530,310.1535363299102,1764123303.3947906
0,2540,309.6865344670814,1764123303.483904
0,2550,309.2695822083716,1764123303.5725756
0,2560,308.7463700056076,1764123303.6677644
0,2570,308.26630845719274,1764123303.7545724
0,2580,307.82026105777237,1764123303.8446667
0,2590,307.3889139654093,1764123303.9325805
0,2600,306.9689110917312,1764123304.0203235
0,2610,306.50899158346243,1764123304.107244
0,2620,305.99762996644466,1764123304.196369
0,2630,305.5186551460295,1764123304.284509
0,2640,305.03591228831897,1764123304.3721657
0,2650,304.621432287828,1764123304.4596744
0,2660,304.1929102617995,1764123304.5489585
0,2670,303.7851292585166,1764123304.6387618
0,2680,303.30580865091355,1764123304.7270951
0,2690,302.86156230486904,1764123304.815107
0,2700,302.3842002473054,1764123304.9027941
0,2710,301.93184774476225,1764123304.9905145
0,2720,301.4608343376833,1764123305.0791528
0,2730,301.0230877076313,1764123305.166794
0,2740,300.55360476918463,1764123305.2552881
0,2750,300.0969484780052,1764123305.34466
0,2760,299.6500605735226,1764123305.432238
0,2770,299.18237577087183,1764123305.5241864
0,2780,298.7606742337453,1764123305.612111
0,2790,298.3030598548151,1764123305.7003095
0,2800,297.8704561315264,1764123305.7886078
0,2810,297.43223303798254,1764123305.8803453
0,2820,296.942017789259,1764123305.970284
0,2830,296.5122747495402,1764123306.0590916
0,2840,296.0722126302585,1764123306.1475964
0,2850,295.61064683345325,1764123306.2363122
0,2860,295.1744428461248,1764123306.3244677
0,2870,294.7314682006836,1764123306.412599
0,2880,294.2779062853919,1764123306.5007632
0,2890,293.8601293966432,1764123306.5950043
0,2900,293.36469295370165,1764123306.682906
0,2910,292.9509730886348,1764123306.772356
0,2920,292.475917520915,1764123306.860121
0,2930,292.0104083298823,1764123306.9525833
0,2940,291.5730730043787,1764123307.0403132
0,2950,291.1013794488422,1764123307.1287582
0,2960,290.64860862783485,1764123307.2162378
0,2970,290.24457643810746,1764123307.3043923
0,2980,289.8123687616131,1764123307.3925514
0,2990,289.3458197909454,1764123307.4804745
0,3000,288.89841125996907,1764123307.5705018
0,3010,288.4131084302731,1764123307.6580696
0,3020,287.9965309900953,1764123307.7455542
0,3030,287.5767614685663,1764123307.8351874
0,3040,287.1309115409851,1764123307.9235654
0,3050,286.69532662563637,1764123308.0125158
0,3060,286.2619335772944,1764123308.107792
0,3070,285.8026333911411,1764123308.1975567
0,3080,285.35092730088667,1764123308.28649
0,3090,284.9219315069007,1764123308.375229
0,3100,284.5003420946675,1764123308.46377
0,3110,284.05800740772503,1764123308.553264
0,3120,283.63476919272006,1764123308.6448534
0,3130,283.21183303248006,1764123308.7328603
0,3140,282.7986556958241,1764123308.8211305
0,3150,282.36297036791603,1764123308.909306
0,3160,281.9315185933173,1764123308.9986932
0,3170,281.4887882557577,1764123309.0888574
0,3180,281.0566176552443,1764123309.1806035
0,3190,280.59894290792533,1764123309.2709346
0,3200,280.14127148151397,1764123309.3604999
0,3210,279.71277188690283,1764123309.4522092
0,3220,279.2598339483605,1764123309.540589
0,3230,278.82749603318723,1764123309.6315932
0,3240,278.44147190753324,1764123309.7238045
0,3250,278.0191357820951,1764123309.8142335
0,3260,277.6018350776719,1764123309.9049845
0,3270,277.183972597268,1764123309.9966514
0,3280,276.7793625343137,1764123310.0940142
0,3290,276.3419554133546,1764123310.1859055
0,3300,275.8979659317479,1764123310.2790723
0,3310,275.4945595755678,1764123310.369181
0,3320,275.0587414293404,1764123310.47293
0,3330,274.6728878582562,1764123310.561147
0,3340,274.22953735168824,1764123310.649695
0,3350,273.8125972235381,1764123310.739815
0,3360,273.38697042238147,1764123310.827715
0,3370,272.93947509856184,1764123310.916201
0,3380,272.525326673519,1764123311.0061948
0,3390,272.11695546063,1764123311.0945566
0,3400,271.71209039127126,1764123311.1842713
0,3410,271.31098945819036,1764123311.2757921
0,3420,270.88752354850544,1764123311.3632243
0,3430,270.5186439136027,1764123311.451964
0,3440,270.1193836810977,1764123311.540104
0,3450,269.7327931810462,1764123311.6283264
0,3460,269.33955348020345,1764123311.7165663
0,3470,268.90243697592433,1764123311.806669
0,3480,268.4816460861557,1764123311.895013
0,3490,268.0583051053023,1764123311.983601
0,3500,267.65574105181014,1764123312.0726082
0,3510,267.26163789145966,1764123312.1604347
0,3520,266.863676032153,1764123312.2480607
0,3530,266.4829235130937,1764123312.3363307
0,3540,266.0773104910123,1764123312.427077
0,3550,265.6555990364182,1764123312.515961
0,3560,265.25514134396326,1764123312.6045823
0,3570,264.8462413691673,1764123312.6927917
0,3580,264.45356992156815,1764123312.7817376
0,3590,264.04238992122555,1764123312.8709254
0,3600,263.6580281172858,1764123312.9601982
0,3610,263.28572344370497,1764123313.048738
0,3620,262.8898593270318,1764123313.1345477
0,3630,262.47902024324276,1764123313.2240868
0,3640,262.09733783176966,1764123313.3121748
0,3650,261.71267592756715,1764123313.3996706
0,3660,261.36379911495686,1764123313.4888244
0,3670,260.9920020412684,1764123313.5790293
0,3680,260.59881303828695,1764123313.6667616
0,3690,260.2198345546154,1764123313.757429
0,3700,259.8229949497532,1764123313.8446224
0,3710,259.4351595135712,1764123313.944135
0,3720,259.0312019778836,1764123314.031396
0,3730,258.63949312511784,1764123314.119758
0,3740,258.2502034641205,1764123314.2119012
0,3750,257.88246850789386,1764123314.3016608
0,3760,257.496041715906,1764123314.3920703
0,3770,257.11736719349017,1764123314.480753
0,3780,256.7632716224307,1764123314.5680768
0,3790,256.39973611152266,1764123314.6556048
0,3800,256.02031831038624,1764123314.7439563
0,3810,255.6137108970502,1764123314.8325477
0,3820,255.27043086745977,1764123314.9196208
0,3830,254.90335608898192,1764123315.0077894
0,3840,254.53356310327848,1764123315.0956864
0,3850,254.16905339228643,1764123315.185607
0,3860,253.81949430673234,1764123315.273809
0,3870,253.47732206043963,1764123315.3648543
0,3880,253.10780816422294,1764123315.4519894
0,3890,252.744851219746,1764123315.5396736
0,3900,252.43103240575545,1764123315.630749
0,3910,252.09087962665217,1764123315.7187414
0,3920,251.74832090844913,1764123315.8077006
0,3930,251.38416674082515,1764123315.8959742
0,3940,251.03992876352999,1764123315.9941003
0,3950,250.6758824389494,1764123316.088331
0,3960,250.31937398043547,1764123316.1766298
0,3970,250.00583902354205,1764123316.2638102
0,3980,249.6474480250373,1764123316.3514228
0,3990,249.29291714737587,1764123316.4396448
0,4000,248.9340037021637,1764123316.5276654
0,4010,248.5878708228209,1764123316.6155136
0,4020,248.2182062405259,1764123316.7031596
0,4030,247.8658053244314,1764123316.7918057
0,4040,247.52103532281254,1764123316.881904
0,4050,247.19990327058014,1764123316.9920816
0,4060,246.85266694881645,1764123317.0798557
0,4070,246.49372239921252,1764123317.1678107
0,4080,246.1540764359867,1764123317.25567
0,4090,245.82163406782453,1764123317.3497307
0,4100,245.4624000270192,1764123317.437965
0,4110,245.13795775810297,1764123317.5323267
0,4120,244.823843691187,1764123317.61991
0,4130,244.48609720003807,1764123317.7077456
0,4140,244.14974805122412,1764123317.7943625
0,4150,243.8331002789233,1764123317.8829446
0,4160,243.50651682156783,1764123317.97457
0,4170,243.17549125250582,1764123318.0702128
0,4180,242.8479347521038,1764123318.1589317
0,4190,242.53622690351025,1764123318.2566266
0,4200,242.19939934503464,1764123318.3443263
0,4210,241.88277459223877,1764123318.4329906
0,4220,241.55617281113754,1764123318.5261269
0,4230,241.22316603784583,1764123318.6133742
0,4240,240.90915447091157,1764123318.701485
0,4250,240.579979391659,1764123318.7953436
0,4260,240.2640760735167,1764123318.8838263
0,4270,239.95533175859296,1764123318.971991
0,4280,239.64418131926348,1764123319.059767
0,4290,239.33274555695363,1764123319.1475165
0,4300,239.03070026486418,1764123319.23521
0,4310,238.71159516442955,1764123319.3236372
0,4320,238.40375650723774,1764123319.414657
0,4330,238.09224064146397,1764123319.5045497
0,4340,237.78189268683508,1764123319.5942285
0,4350,237.46323276212846,1764123319.679498
0,4360,237.17169611344644,1764123319.7620356
0,4370,236.86443896610078,1764123319.8436592
0,4380,236.5534900386584,1764123319.9252677
0,4390,236.25301812243626,1764123320.0069976
0,4400,235.96086983247235,1764123320.089574
0,4410,235.66742708201852,1764123320.1750336
0,4420,235.36439711799449,1764123320.2560647
0,4430,235.06950357579217,1764123320.339362
0,4440,234.77073273358045,1764123320.4228084
0,4450,234.4727292110143,1764123320.507203
0,4460,234.16776912672103,1764123320.5971894
0,4470,233.8735434410556,1764123320.679466
0,4480,233.58645307506833,1764123320.7633712
0,4490,233.30168058059795,1764123320.845912
0,4500,233.01688666110567,1764123320.927454
0,4510,232.7374173623231,1764123321.0096502
0,4520,232.4467538293484,1764123321.0940099
0,4530,232.15360580511702,1764123321.176206
0,4540,231.87033921296376,1764123321.2604415
0,4550,231.5898082121126,1764123321.3425062
0,4560,231.31508642665128,1764123321.4237683
0,4570,231.0286815751825,1764123321.506126
0,4580,230.73872951857388,1764123321.5877779
0,4590,230.47353098086023,1764123321.6702335
0,4600,230.19970356650975,1764123321.7526085
0,4610,229.93148167872894,1764123321.8391056
0,4620,229.65105785518497,1764123321.9218113
0,4630,229.36630866625396,1764123322.0038826
0,4640,229.08742637305423,1764123322.0870113
0,4650,228.79667255852812,1764123322.1697557
0,4660,228.5191046375062,1764123322.251489
0,4670,228.2377941989286,1764123322.3348045
0,4680,227.96850061498137,1764123322.4147294
0,4690,227.70195152103773,1764123322.494788
0,4700,227.43967666301322,1764123322.5760489
0,4710,227.1969965228103,1764123322.6553624
0,4720,226.9355890144736,1764123322.7486892
0,4730,226.66645061984877,1764123322.8285923
0,4740,226.41409111988696,1764123322.9076633
0,4750,226.14124113223428,1764123322.987765
0,4760,225.8952047524332,1764123323.068352
0,4770,225.63737421895473,1764123323.1479728
0,4780,225.37287205492603,1764123323.2287238
0,4790,225.12009742434188,1764123323.3082762
0,4800,224.87493449846903,1764123323.3886013
0,4810,224.62253624327218,1764123323.4707694
0,4820,224.3839271307981,1764123323.5551038
0,4830,224.1346551014523,1764123323.6375237
0,4840,223.88264893460865,1764123323.718745
0,4850,223.64533745047973,1764123323.8014426
0,4860,223.39550683606308,1764123323.8836796
0,4870,223.14971415462924,1764123323.9656005
0,4880,222.89796075351902,1764123324.0483127
0,4890,222.65665334377795,1764123324.1311886
0,4900,222.40583137356506,1764123324.2143202
0,4910,222.1678502504306,1764123324.302392
0,4920,221.92640758142238,1764123324.3834782
0,4930,221.6812667444318,1764123324.4663455
0,4940,221.43574263846827,1764123324.5488162
0,4950,221.19618970312254,1764123324.6304274
0,4960,220.95626208243831,1764123324.711342
0,4970,220.7121315509021,1764123324.8004873
0,4980,220.47206457513403,1764123324.8868148
0,4990,220.23234729652177,1764123324.9703696
0,5000,219.99737677154542,1764123325.0539863
1,10,107.8140151977539,1764123325.2014635
1,20,104.23960151672364,1764123325.283676
1,30,102.51273701985677,1764123325.3705306
1,40,103.7832670211792,1764123325.4562855
1,50,103.4070620727539,1764123325.5390885
1,60,101.80117479960124,1764123325.6211119
1,70,102.13426164899553,1764123325.703129
1,80,101.87424335479736,1764123325.7855713
1,90,101.70215030246311,1764123325.8734531
1,100,101.98136856079101,1764123325.9577713
1,110,102.4613655090332,1764123326.0428991
1,120,102.71962553660074,1764123326.1355958
1,130,102.48281208918645,1764123326.2342646
1,140,102.83425145830427,1764123326.32688
1,150,102.91329945882161,1764123326.4247358
1,160,102.97638292312622,1764123326.516959
1,170,102.91956275491154,1764123326.6006167
1,180,102.53194410536024,1764123326.6855001
1,190,102.95125495509097,1764123326.7713315
1,200,103.01910659790039,1764123326.8623304
1,210,102.97772423880441,1764123326.951638
1,220,103.3617207960649,1764123327.0369503
1,230,103.48324216759723,1764123327.122876
1,240,103.42162857055663,1764123327.2231104
1,250,103.44551583862305,1764123327.3062572
1,260,103.11128933246319,1764123327.3885534
1,270,103.03973747535989,1764123327.4720745
1,280,103.18954140799386,1764123327.5550568
1,290,103.21708865987843,1764123327.6415236
1,300,103.22502037048339,1764123327.7245498
1,310,103.38777505197832,1764123327.8074448
1,320,103.36542401313781,1764123327.891237
1,330,103.34081402402936,1764123327.9773662
1,340,103.33556278453153,1764123328.0649881
1,350,103.34204929896764,1764123328.1538754
1,360,103.50432934231229,1764123328.239251
1,370,103.4202900448361,1764123328.321483
1,380,103.39412062795539,1764123328.4030643
1,390,103.31999300443209,1764123328.4882653
1,400,103.240934009552,1764123328.570821
1,410,103.06894469842678,1764123328.654019
1,420,103.1693537575858,1764123328.7353628
1,430,103.35445278079011,1764123328.8182542
1,440,103.21677090037953,1764123328.9017556
1,450,103.22356930202908,1764123328.9856803
1,460,103.22270927429199,1764123329.0680041
1,470,103.18566284179687,1764123329.1503282
1,480,103.24837086995443,1764123329.2323275
1,490,103.18942154864875,1764123329.3140302
1,500,103.13144912719727,1764123329.3973875
1,510,103.12543650608437,1764123329.4791205
1,520,103.2604184957651,1764123329.561554
1,530,103.23966235754625,1764123329.64541
1,540,103.2618849295157,1764123329.7301157
1,550,103.28704505226828,1764123329.8140972
1,560,103.38973744256155,1764123329.8956137
1,570,103.41174155787418,1764123329.9786978
1,580,103.39835790436844,1764123330.0598307
1,590,103.45768956329863,1764123330.142661
1,600,103.41421463012695,1764123330.2263646
1,610,103.44256091508709,1764123330.3230116
1,620,103.45411707970403,1764123330.4037232
1,630,103.48638673812624,1764123330.4865713
1,640,103.4131491780281,1764123330.5693893
1,650,103.4161836360051,1764123330.6521041
1,660,103.38287380102909,1764123330.7339692
1,670,103.3830497286213,1764123330.8157058
1,680,103.49197597503662,1764123330.8975713
1,690,103.55944265835527,1764123330.9792433
1,700,103.60420462472098,1764123331.0616724
1,710,103.53969066781058,1764123331.1435523
1,720,103.50803362528482,1764123331.226211
1,730,103.48904109589041,1764123331.3073206
1,740,103.55167412628998,1764123331.3887131
1,750,103.61075026448567,1764123331.4706812
1,760,103.53634537144711,1764123331.5516176
1,770,103.51749934407023,1764123331.6334982
1,780,103.48370805398012,1764123331.714941
1,790,103.44272669538667,1764123331.7975981
1,800,103.45096451759338,1764123331.8784766
1,810,103.51820636325412,1764123331.959505
1,820,103.43398121159251,1764123332.0417058
1,830,103.39908444508012,1764123332.1237748
1,840,103.36867923736573,1764123332.2086017
1,850,103.31417853860295,1764123332.2911894
1,860,103.34340021000352,1764123332.372936
1,870,103.31666093146664,1764123332.4553998
1,880,103.33043554479426,1764123332.5372825
1,890,103.32477660447024,1764123332.6194468
1,900,103.34269597371419,1764123332.7027745
1,910,103.27799500685472,1764123332.7872477
1,920,103.22969396839972,1764123332.8696053
1,930,103.31217548001197,1764123332.9504328
1,940,103.28812341081336,1764123333.0357747
1,950,103.21818071064196,1764123333.118591
1,960,103.29577267169952,1764123333.2000656
1,970,103.284306374776,1764123333.2825184
1,980,103.27273107256208,1764123333.3652074
1,990,103.26166815709585,1764123333.549256
1,1000,103.21084955596923,1764123333.631599
1,1010,103.17245108727181,1764123333.7130315
1,1020,103.14132792902927,1764123333.7943246
1,1030,103.13943477741724,1764123333.8821445
1,1040,103.18752406927256,1764123333.9642868
1,1050,103.21870566231864,1764123334.0472457
1,1060,103.26304257230939,1764123334.134913
1,1070,103.33339012359905,1764123334.2179015
1,1080,103.34274903756601,1764123334.300332
1,1090,103.32677111844404,1764123334.3826113
1,1100,103.29075564297763,1764123334.4640942
1,1110,103.21529569196271,1764123334.5458043
1,1120,103.21738811901638,1764123334.6305206
1,1130,103.2291641978036,1764123334.7129312
1,1140,103.26677483675773,1764123334.8004029
1,1150,103.2559504102624,1764123334.8820426
1,1160,103.26395596471326,1764123334.9660687
1,1170,103.24903164725018,1764123335.0551856
1,1180,103.17969088150284,1764123335.138309
1,1190,103.12827984465271,1764123335.2229013
1,1200,103.07013991038005,1764123335.3043015
1,1210,102.97067713461631,1764123335.3865974
1,1220,102.90474532080478,1764123335.4675863
1,1230,102.90064006278185,1764123335.5494726
1,1240,102.91074195369598,1764123335.6323736
1,1250,102.84054929809571,1764123335.7138348
1,1260,102.81320591275654,1764123335.7962625
1,1270,102.7327467430295,1764123335.8790057
1,1280,102.71838797330857,1764123335.9599652
1,1290,102.59988736293113,1764123336.0421205
1,1300,102.58535807096041,1764123336.1248517
1,1310,102.53367156400026,1764123336.207917
1,1320,102.50536384004535,1764123336.2896965
1,1330,102.4277898802793,1764123336.3711064
1,1340,102.37546139617464,1764123336.467255
1,1350,102.34051367300528,1764123336.5502052
1,1360,102.24713443307316,1764123336.6346297
1,1370,102.25407046018725,1764123336.7310898
1,1380,102.18379891989888,1764123336.8145585
1,1390,102.1484161816055,1764123336.8959317
1,1400,102.14025700160435,1764123336.9781108
1,1410,102.09959554469332,1764123337.0622106
1,1420,102.06114279518664,1764123337.1439207
1,1430,102.03107908555678,1764123337.2258608
1,1440,101.98944831424289,1764123337.306912
1,1450,101.93308810530037,1764123337.3896713
1,1460,101.86149760207084,1764123337.4710329
1,1470,101.86989167920586,1764123337.554155
1,1480,101.83562433397448,1764123337.635162
1,1490,101.82974364517518,1764123337.7165213
1,1500,101.76469197591146,1764123337.8014886
1,1510,101.71427704261629,1764123337.8838181
1,1520,101.67769982689305,1764123337.966219
1,1530,101.59880640865151,1764123338.0499752
