epoch,batch,loss,time
0,810,995.2839531509965,1761167398.9970589
0,820,995.5885778380604,1761167399.0412433
0,830,993.874167724977,1761167399.0855892
0,840,995.9447804859707,1761167399.1305418
0,850,995.3240778395709,1761167399.1757512
0,860,991.8593619590582,1761167399.22061
0,870,990.4815314106557,1761167399.263955
0,880,988.7115765831687,1761167399.3080003
0,890,990.012096979377,1761167399.352096
0,900,989.6691759194268,1761167399.400168
0,910,989.2820126669748,1761167399.4492345
0,920,988.171605661641,1761167399.4927492
0,930,986.3861936220559,1761167399.5388727
0,940,985.5855442168864,1761167399.5833688
0,950,986.3456154953806,1761167399.6353674
0,960,982.6459898511569,1761167399.6784754
0,970,982.9819354696372,1761167399.7228198
0,980,980.7693414376706,1761167399.767891
0,990,980.347247580326,1761167399.8180313
0,1000,979.2719255867005,1761167399.8708637
0,1010,977.5099316625311,1761167399.918796
0,1020,978.7907644271851,1761167399.9688952
0,1030,980.5282116084422,1761167400.0132558
0,1040,980.8559351150806,1761167400.0666575
0,1050,980.8013377198719,1761167400.124639
0,1060,981.3085547717112,1761167400.171514
0,1070,982.4035098673028,1761167400.2204435
0,1080,984.0073377573932,1761167400.2686229
0,1090,983.5079608847242,1761167400.3164604
0,1100,983.2593913095648,1761167400.3609347
0,1110,984.613419015558,1761167400.4047644
0,1120,983.314314688955,1761167400.448219
0,1130,983.4910861901477,1761167400.4966993
0,1140,982.5676513103017,1761167400.5410776
0,1150,980.1496167489756,1761167400.5866292
0,1160,980.0588077183428,1761167400.6349256
0,1170,980.332123014662,1761167400.678445
0,1180,980.8042910656686,1761167400.723676
0,1190,981.8631999905369,1761167400.7678506
0,1200,983.4968703810374,1761167400.812149
0,1210,982.4351942677143,1761167400.8566852
0,1220,981.4579116539877,1761167400.9000945
0,1230,982.9812361027167,1761167400.9441743
0,1240,981.6388707899279,1761167400.988346
0,1250,980.6017883270264,1761167401.0408144
0,1260,980.6665377147614,1761167401.0867977
0,1270,979.6311987779272,1761167401.1373777
0,1280,979.408764848113,1761167401.1847253
0,1290,978.5787168961162,1761167401.2327065
0,1300,978.1316192362858,1761167401.276635
0,1310,977.8508870685373,1761167401.3239136
0,1320,978.2242576859214,1761167401.3728836
0,1330,976.9156403935941,1761167401.420145
0,1340,976.675253139325,1761167401.4668598
0,1350,975.4643565170853,1761167401.5126405
0,1360,973.0199876869426,1761167401.5603685
0,1370,970.4277353690488,1761167401.6049051
0,1380,967.0752968166186,1761167401.6529121
0,1390,968.0011661886311,1761167401.696622
0,1400,968.1601669311524,1761167401.7403176
0,1410,968.2404902681392,1761167401.7838755
0,1420,966.7766638312542,1761167401.8278956
0,1430,966.5352567979506,1761167401.8726058
0,1440,965.3617238468594,1761167401.9161613
0,1450,966.6491475151325,1761167401.960161
0,1460,965.3565759763326,1761167402.0042431
0,1470,962.9111216460766,1761167402.052615
0,1480,962.9472940212971,1761167402.1004133
0,1490,961.825715906028,1761167402.1445112
0,1500,961.4405159022014,1761167402.189139
0,1510,960.3540792149424,1761167402.2324307
0,1520,960.1074997751336,1761167402.2832956
0,1530,960.3193943796595,1761167402.332834
0,1540,959.1439912151981,1761167402.3788538
0,1550,960.7341705002324,1761167402.4228277
0,1560,960.1352434476216,1761167402.4682102
0,1570,958.879041662034,1761167402.5166535
0,1580,956.7937998131861,1761167402.568859
0,1590,956.5814081347963,1761167402.6273196
0,1600,955.7281465911865,1761167402.6885605
0,1610,957.2267211155862,1761167402.7386773
0,1620,957.9029644247927,1761167402.7826686
0,1630,958.9196855322715,1761167402.8348217
0,1640,959.2476992630377,1761167402.886919
0,1650,957.9859281574596,1761167402.9329238
0,1660,957.6926035157169,1761167402.9821603
0,1670,956.3302210390925,1761167403.038904
0,1680,955.3638074715932,1761167403.083119
0,1690,953.9611543847259,1761167403.1284053
0,1700,954.0653617612053,1761167403.1725078
0,1710,956.8178585498654,1761167403.2166188
0,1720,956.5027974527935,1761167403.2606628
0,1730,956.7667161291046,1761167403.3592422
0,1740,956.2067778598303,1761167403.404882
0,1750,955.3580623103551,1761167403.4487765
0,1760,955.6313837766647,1761167403.4926744
0,1770,955.9741639067224,1761167403.5401874
0,1780,956.1208010748531,1761167403.584288
0,1790,955.3383997336447,1761167403.6383657
0,1800,956.3802512889438,1761167403.6845493
0,1810,957.2157537913454,1761167403.7487137
0,1820,957.376554780478,1761167403.7943823
0,1830,956.8146656661737,1761167403.840657
0,1840,958.0690202650817,1761167403.8868642
0,1850,957.2833851108036,1761167403.933922
0,1860,956.8919374547979,1761167403.9806674
0,1870,954.928095145404,1761167404.0279975
0,1880,955.3340486993181,1761167404.0763717
0,1890,955.9224304623074,1761167404.12272
0,1900,955.8525577043232,1761167404.170448
0,1910,954.844565596256,1761167404.2165837
0,1920,954.3254329343637,1761167404.2606246
0,1930,953.1203716376903,1761167404.325841
0,1940,952.819038627074,1761167404.3707535
0,1950,952.610637520032,1761167404.41453
0,1960,951.4226176281364,1761167404.4600174
0,1970,949.4398129768178,1761167404.5040975
0,1980,948.7719132702761,1761167404.548175
0,1990,948.7708901736005,1761167404.5929053
0,2000,948.0057324714661,1761167404.637067
0,2010,946.5241769249759,1761167404.6833472
0,2020,945.4589456954805,1761167404.7289045
0,2030,945.5066525952569,1761167404.7726307
0,2040,946.27413928836,1761167404.8166296
0,2050,945.8573625704138,1761167404.8617995
0,2060,945.3444064131061,1761167404.9057405
0,2070,945.3692169152596,1761167404.949963
0,2080,943.6308909562918,1761167404.999012
0,2090,944.0637327933425,1761167405.0429559
0,2100,943.4309085809617,1761167405.0889463
0,2110,942.6687228089826,1761167405.135049
0,2120,941.6264590443305,1761167405.1787307
0,2130,940.6585577467797,1761167405.2224984
0,2140,941.5776502823161,1761167405.2665584
0,2150,940.8857734875346,1761167405.3106606
0,2160,941.5178345168079,1761167405.3586218
0,2170,941.9672533044068,1761167405.4108255
0,2180,941.300460005244,1761167405.4711177
0,2190,940.9788889027077,1761167405.5226116
0,2200,940.8778112394159,1761167405.5731516
0,2210,940.1850425357733,1761167405.618293
0,2220,940.8525393803915,1761167405.6703832
0,2230,939.6526332367696,1761167405.7164714
0,2240,938.4106296275344,1761167405.7628267
0,2250,938.5042583694458,1761167405.8091471
0,2260,938.5874570399259,1761167405.8556695
0,2270,939.8255594337564,1761167405.9008148
0,2280,938.4388802185393,1761167405.9449353
0,2290,937.3524612101926,1761167405.9899895
0,2300,938.4484547631637,1761167406.0362732
0,2310,937.2582590185718,1761167406.0801883
0,2320,937.439843484451,1761167406.1253319
0,2330,936.0323253787127,1761167406.173312
0,2340,935.7910689142016,1761167406.2169864
0,2350,936.2621668787206,1761167406.2651823
0,2360,935.1858749462386,1761167406.310628
0,2370,934.4050656193922,1761167406.3547792
0,2380,934.6539619742322,1761167406.3987384
0,2390,933.622451537224,1761167406.4450116
0,2400,932.6621207563082,1761167406.4887526
0,2410,931.1660782612211,1761167406.535093
0,2420,930.7247342188497,1761167406.5891678
0,2430,929.6507133381848,1761167406.6364212
0,2440,929.228626769488,1761167406.6863625
0,2450,928.6214071958892,1761167406.7324479
0,2460,927.9399517330697,1761167406.7788894
0,2470,926.8924960063054,1761167406.83017
0,2480,925.7190977504176,1761167406.879325
0,2490,926.1408803342337,1761167406.924758
0,2500,925.3957695594787,1761167406.9719238
0,2510,924.6609640395023,1761167407.0169203
0,2520,924.3186706883566,1761167407.0640807
0,2530,924.2837069643344,1761167407.1082377
0,2540,923.5671581756411,1761167407.1522653
0,2550,922.829491856145,1761167407.1964715
0,2560,922.5885572470725,1761167407.2409961
0,2570,922.1873144164623,1761167407.2852392
0,2580,920.7297489291938,1761167407.328647
0,2590,919.7884487947442,1761167407.375318
0,2600,919.8793909557049,1761167407.4206932
0,2610,920.3151788163459,1761167407.4659028
0,2620,919.4125906805956,1761167407.5123174
0,2630,919.1889108302476,1761167407.558935
0,2640,919.0478241089619,1761167407.604134
0,2650,918.520134238477,1761167407.6545684
0,2660,917.0036744325681,1761167407.6990592
0,2670,917.3275041230163,1761167407.744395
0,2680,916.5552365502315,1761167407.7896154
0,2690,915.7590468693843,1761167407.83457
0,2700,914.6305144041556,1761167407.8786569
0,2710,913.8312691403491,1761167407.9235547
0,2720,913.4841284436338,1761167407.9679108
0,2730,913.3899034807533,1761167408.011882
0,2740,913.0306559743673,1761167408.055997
0,2750,912.5568985519409,1761167408.108048
0,2760,912.1177982088449,1761167408.1589353
0,2770,912.0953712924724,1761167408.2102885
0,2780,912.5507340239106,1761167408.255388
0,2790,911.5136102375591,1761167408.2988713
0,2800,911.3010663597925,1761167408.351219
0,2810,910.7818457830843,1761167408.3946636
0,2820,909.2774851920757,1761167408.4477296
0,2830,908.949934120987,1761167408.50276
0,2840,907.755191938642,1761167408.5482624
0,2850,907.6685299267685,1761167408.5960782
0,2860,906.8397233029345,1761167408.6435513
0,2870,906.6261821268328,1761167408.6929142
0,2880,906.8515499353409,1761167408.7401447
0,2890,906.0885098388038,1761167408.7904108
0,2900,904.9574723079287,1761167408.8345144
0,2910,904.3418090138648,1761167408.8785987
0,2920,903.3972817407896,1761167408.9227226
0,2930,902.6537069483422,1761167408.9684165
0,2940,901.6190090101593,1761167409.0140247
0,2950,900.639033181142,1761167409.0608454
0,2960,900.8104848487957,1761167409.1074617
0,2970,900.6927730714432,1761167409.15301
0,2980,900.3972106357548,1761167409.197229
0,2990,899.5135783664359,1761167409.2403855
0,3000,898.7165327033997,1761167409.2844074
0,3010,897.8038353663346,1761167409.328471
0,3020,897.9146373079312,1761167409.372551
0,3030,897.73380012764,1761167409.42063
0,3040,897.1055923625042,1761167409.4643135
0,3050,897.5751718452328,1761167409.5118303
0,3060,898.2146593343199,1761167409.558885
0,3070,897.896687626295,1761167409.604991
0,3080,897.1689679195355,1761167409.6521602
0,3090,896.8506302484802,1761167409.697153
0,3100,896.0447509531821,1761167409.742932
0,3110,895.2305469230823,1761167409.7911835
0,3120,894.783663598085,1761167409.8364584
0,3130,895.0406771333835,1761167409.8905861
0,3140,895.1332188308619,1761167409.9374464
0,3150,895.0562752472408,1761167409.9847176
0,3160,895.2633577564095,1761167410.037848
0,3170,894.637079465126,1761167410.0848334
0,3180,894.904563012513,1761167410.1291277
0,3190,895.4415836453811,1761167410.173091
0,3200,895.3525401127339,1761167410.217303
0,3210,894.4398562202573,1761167410.2607164
0,3220,893.9581434848145,1761167410.3043528
0,3230,893.7874068900896,1761167410.3485346
0,3240,893.4527305432308,1761167410.3931775
0,3250,893.1691748299232,1761167410.4376216
0,3260,892.1403891177265,1761167410.4817107
0,3270,891.8716867913529,1761167410.527771
0,3280,892.0003290147316,1761167410.5764265
0,3290,891.0640750009601,1761167410.6199682
0,3300,890.9898800075415,1761167410.6640387
0,3310,891.006948305689,1761167410.7091224
0,3320,890.0651241538036,1761167410.752941
0,3330,889.8129161393679,1761167410.8043444
0,3340,889.9954205273154,1761167410.8534122
0,3350,889.4571131743246,1761167410.9146888
0,3360,888.9365480701128,1761167410.9675195
0,3370,888.3739043108434,1761167411.012264
0,3380,888.6523128628025,1761167411.0618253
0,3390,888.4434473904184,1761167411.1064758
0,3400,887.6676570449156,1761167411.1568391
0,3410,887.6561665515396,1761167411.2063117
0,3420,887.2024500133001,1761167411.2562435
0,3430,886.9201583867865,1761167411.3103034
0,3440,886.6316761920618,1761167411.3610663
0,3450,886.3481777130348,1761167411.4084117
0,3460,885.7724903057076,1761167411.4525952
0,3470,885.2640886130869,1761167411.4966903
0,3480,884.595026131882,1761167411.5419686
0,3490,884.1335883760862,1761167411.58787
0,3500,883.8079239104135,1761167411.6329412
0,3510,883.6506872666188,1761167411.677015
0,3520,883.3223374187946,1761167411.7207096
0,3530,882.7943150631091,1761167411.7648115
0,3540,882.3877888237689,1761167411.8118775
0,3550,882.8893730931886,1761167411.8546655
0,3560,881.8728991878166,1761167411.898952
0,3570,881.0708942076739,1761167411.9511704
0,3580,881.0014217115647,1761167411.9966714
0,3590,880.6309930206342,1761167412.0457401
0,3600,880.3656298971176,1761167412.0938551
0,3610,880.2038441301382,1761167412.1564822
0,3620,879.489449016824,1761167412.2021697
0,3630,879.0353367634713,1761167412.2550414
0,3640,879.168042408765,1761167412.3089106
0,3650,878.6890184642843,1761167412.3563628
0,3660,878.4916698481867,1761167412.4034421
0,3670,878.407231789259,1761167412.4531784
0,3680,877.5828003515368,1761167412.5014868
0,3690,877.2917094910371,1761167412.5507085
0,3700,877.249233394829,1761167412.5967999
0,3710,876.6815617178328,1761167412.642844
0,3720,875.9530016360744,1761167412.6859887
0,3730,875.7946492821537,1761167412.730974
0,3740,876.1252639847006,1761167412.7761781
0,3750,875.9458141555787,1761167412.8211093
0,3760,875.6892959143253,1761167412.8652744
0,3770,875.3585591561598,1761167412.9308002
0,3780,874.7277005791034,1761167412.9748588
0,3790,874.4527326191321,1761167413.0194461
0,3800,874.6871344651674,1761167413.0627034
0,3810,874.7146242652352,1761167413.1082268
0,3820,874.700086257595,1761167413.1518772
0,3830,874.3232329301361,1761167413.1960964
0,3840,874.2455911333362,1761167413.2420561
0,3850,873.5777335204087,1761167413.2870274
0,3860,873.218627684104,1761167413.3312442
0,3870,872.7261061631432,1761167413.378326
0,3880,872.7301803583952,1761167413.428916
0,3890,872.7360433147009,1761167413.477223
0,3900,872.1862514706147,1761167413.529286
0,3910,872.1269150985171,1761167413.581697
0,3920,871.8497168088446,1761167413.6278362
0,3930,871.2001983414473,1761167413.674827
0,3940,870.469904849735,1761167413.7199926
0,3950,869.7315311726437,1761167413.770954
0,3960,870.073609717687,1761167413.819065
0,3970,869.0909128756007,1761167413.868354
0,3980,869.3304570562276,1761167413.9172275
0,3990,869.1164734532063,1761167413.960498
0,4000,869.4143381838799,1761167414.0054464
0,4010,868.7585114367288,1761167414.0491996
0,4020,867.9344058406887,1761167414.0962992
0,4030,867.8721503894324,1761167414.1599443
0,4040,867.3491398353387,1761167414.203932
0,4050,867.7451969933215,1761167414.2509696
0,4060,867.891991083023,1761167414.3027961
0,4070,868.2363065982041,1761167414.346793
0,4080,867.4573024857278,1761167414.3903124
0,4090,867.5626098292381,1761167414.4343967
0,4100,867.1231215458381,1761167414.4784775
0,4110,866.9275888628623,1761167414.5372672
0,4120,866.7159329678249,1761167414.5896664
0,4130,866.0078485211795,1761167414.63577
0,4140,866.4384064849448,1761167414.6828313
0,4150,865.7803278897757,1761167414.727957
0,4160,866.0505417993436,1761167414.7750225
0,4170,865.7281990568129,1761167414.8221464
0,4180,865.0457283663408,1761167414.8682065
0,4190,864.9653373358642,1761167414.916295
0,4200,864.5575911081405,1761167414.970427
0,4210,864.4989309338097,1761167415.020508
0,4220,864.1517858844232,1761167415.2429233
0,4230,863.728148056373,1761167415.2870455
0,4240,863.9716394231004,1761167415.3301077
0,4250,863.9520414307539,1761167415.3742168
0,4260,863.8765130893726,1761167415.4223073
0,4270,863.836384176482,1761167415.4673147
0,4280,863.3501317866495,1761167415.512514
0,4290,863.2364016601812,1761167415.556572
0,4300,862.3002571474119,1761167415.600641
0,4310,862.0059842611963,1761167415.6487484
0,4320,862.0151952085672,1761167415.6928124
0,4330,861.8376839842587,1761167415.7439296
0,4340,861.2440341136422,1761167415.788005
0,4350,861.0775632095337,1761167415.8324604
0,4360,861.0536056374191,1761167415.876235
0,4370,861.349902105877,1761167415.9202738
0,4380,861.5510664295388,1761167415.9643888
0,4390,861.0639658973538,1761167416.008488
0,4400,860.7998135692424,1761167416.0532877
0,4410,860.0978548067227,1761167416.097501
0,4420,860.1290249462041,1761167416.1417787
0,4430,859.5040315326664,1761167416.1858296
0,4440,859.5321458855191,1761167416.2325594
0,4450,859.1673808670043,1761167416.2805903
0,4460,858.6954126456393,1761167416.3329873
0,4470,858.8059407744098,1761167416.385185
0,4480,858.040915576475,1761167416.436346
0,4490,857.4698359929108,1761167416.4951978
0,4500,857.0328159268697,1761167416.5446784
0,4510,856.742233227732,1761167416.589574
0,4520,856.4540077196813,1761167416.636984
0,4530,856.2840976525616,1761167416.6824424
0,4540,855.8742907994645,1761167416.7286084
0,4550,855.9013801495059,1761167416.7729075
0,4560,856.0062796111692,1761167416.8172886
0,4570,855.3623854593322,1761167416.86268
0,4580,855.3306157778444,1761167416.9061913
0,4590,854.7959331200793,1761167416.9520595
0,4600,854.6323747481471,1761167416.994662
0,4610,854.7694974088358,1761167417.0404994
0,4620,854.7361063899416,1761167417.084674
0,4630,854.5895389495091,1761167417.1292267
0,4640,854.0576851182971,1761167417.1736956
0,4650,853.28331361463,1761167417.2185662
0,4660,853.4714765945729,1761167417.2624042
0,4670,853.3144930196268,1761167417.308005
0,4680,853.2414973882528,1761167417.3569164
0,4690,852.8461468186206,1761167417.4036913
0,4700,852.8846603568056,1761167417.449057
0,4710,852.7817762804133,1761167417.4943204
0,4720,852.157341337608,1761167417.5408611
0,4730,851.7373673078122,1761167417.5885053
0,4740,851.8580828682783,1761167417.6352217
0,4750,851.0292643219797,1761167417.6827884
0,4760,851.0321311882564,1761167417.729826
0,4770,850.532272936663,1761167417.7879093
0,4780,850.1443126211606,1761167417.8339722
0,4790,849.7593871046954,1761167417.8830457
0,4800,849.0114287785689,1761167417.9321718
0,4810,848.7134485284405,1761167417.9802425
0,4820,848.4035780336847,1761167418.0270712
0,4830,848.0692969087241,1761167418.074479
0,4840,848.0981033321254,1761167418.1185493
0,4850,847.6478090640196,1761167418.1626735
0,4860,847.2690482241627,1761167418.2066941
0,4870,846.9939773023007,1761167418.252546
0,4880,846.7524311796564,1761167418.2967076
0,4890,846.1490935230061,1761167418.3408728
0,4900,846.1266762507692,1761167418.3850029
0,4910,846.037495420421,1761167418.4361365
0,4920,845.7371926606186,1761167418.48023
0,4930,845.2971919197098,1761167418.5243015
0,4940,844.8211584373041,1761167418.568822
0,4950,844.4326282551312,1761167418.6124756
0,4960,844.7983123606251,1761167418.6573777
0,4970,844.7508338433156,1761167418.7026496
0,4980,844.4496231887235,1761167418.7463315
0,4990,844.2924822618106,1761167418.7898698
0,5000,843.940930776596,1761167418.8399873
1,10,570.7349273681641,1761167419.8639095
1,20,667.5845932006836,1761167419.9083028
1,30,697.7399968465169,1761167419.9523735
1,40,702.7957256317138,1761167419.9961405
1,50,707.4997909545898,1761167420.0412176
1,60,700.8722109476726,1761167420.0849884
1,70,687.4726100376674,1761167420.1284723
1,80,716.3769779205322,1761167420.1724865
1,90,701.0828870985243,1761167420.2165997
1,100,724.3245750427246,1761167420.2627175
1,110,725.7533848155629,1761167420.306526
1,120,730.1588127136231,1761167420.3508205
1,130,736.3237929124099,1761167420.4060667
1,140,726.4180589948381,1761167420.4534018
1,150,729.1838297526042,1761167420.5108798
1,160,730.2630024909973,1761167420.5643198
1,170,731.5474731445313,1761167420.6183846
1,180,739.5239812215169,1761167420.6626847
1,190,745.122137290553,1761167420.7092528
1,200,746.1670751953125,1761167420.7634768
1,210,740.5625901721772,1761167420.816908
1,220,738.7233363064853,1761167420.863823
1,230,728.2902357681938,1761167420.9079368
1,240,724.6408229192098,1761167420.956328
1,250,726.4379655761719,1761167421.0121107
1,260,724.3565439077524,1761167421.0622506
1,270,717.3247291847512,1761167421.1106617
1,280,717.1120122637068,1761167421.1544163
1,290,720.030397086308,1761167421.198594
1,300,722.6358494059244,1761167421.2452273
1,310,727.8953886955015,1761167421.289742
1,320,726.57468957901,1761167421.3349383
1,330,721.0298672300396,1761167421.378832
1,340,721.4003086314482,1761167421.4248314
1,350,725.0277231706892,1761167421.468005
1,360,728.575477218628,1761167421.5129635
1,370,725.9076971518027,1761167421.5609217
1,380,721.7585792943052,1761167421.6048214
1,390,717.1197844676483,1761167421.6541862
1,400,714.4461670684815,1761167421.6984806
1,410,713.6026305408012,1761167421.7425897
1,420,714.8339191981725,1761167421.7875438
1,430,708.6431922557742,1761167421.8317127
1,440,709.3175743970004,1761167421.8757226
1,450,709.7954052056207,1761167421.9199283
1,460,707.9911943601526,1761167421.9644384
1,470,704.2478344775261,1761167422.0080218
1,480,710.0315060853958,1761167422.052239
1,490,704.8495528162742,1761167422.0968127
1,500,703.7544996109009,1761167422.1470292
1,510,704.3297722087187,1761167422.1929595
1,520,703.7798029752878,1761167422.2365108
1,530,704.4173531370343,1761167422.2806768
1,540,705.742180188497,1761167422.3346684
1,550,705.4928089280562,1761167422.3797586
1,560,703.6132496220725,1761167422.4321976
1,570,702.4346375114039,1761167422.4798696
1,580,699.3902234833816,1761167422.5301096
1,590,703.492059481346,1761167422.5761557
1,600,704.3405198097229,1761167422.6231084
1,610,704.2957234679676,1761167422.6703684
1,620,704.8241809352752,1761167422.71644
1,630,703.3066077217223,1761167422.761147
1,640,706.2564014792442,1761167422.8066304
1,650,706.0437413963905,1761167422.8506725
1,660,705.2654377214836,1761167422.8938024
1,670,702.6627128373331,1761167422.9381564
1,680,704.2813230514527,1761167422.9829383
1,690,703.8760208019312,1761167423.034795
1,700,704.3337371717181,1761167423.0789201
1,710,707.9984875423808,1761167423.1226184
1,720,704.5354038450453,1761167423.166381
1,730,700.5739409381396,1761167423.2104146
1,740,701.181821217408,1761167423.2545402
1,750,701.696213991801,1761167423.2985697
1,760,700.9554361468868,1761167423.3445265
1,770,699.6142122268677,1761167423.3906398
1,780,699.3362904010675,1761167423.435843
1,790,699.9062617265726,1761167423.4960105
1,800,700.2978510451317,1761167423.5441546
1,810,700.8135365215348,1761167423.5899758
1,820,702.6352935581673,1761167423.6402864
1,830,702.7722820902445,1761167423.6872628
1,840,701.6565915085021,1761167423.736415
1,850,703.7307153881297,1761167423.7865329
1,860,702.4427470916926,1761167423.8326104
1,870,704.8415805005479,1761167423.8791084
1,880,703.1806011915207,1761167423.9286993
1,890,702.9100265010019,1761167423.9798985
1,900,702.3758548121982,1761167424.0286698
1,910,701.4968590264792,1761167424.076083
1,920,702.262672036627,1761167424.1201477
1,930,704.350953520498,1761167424.163105
1,940,704.2122447947238,1761167424.2091131
1,950,702.8181381125199,1761167424.255267
1,960,702.2416279534499,1761167424.2990334
1,970,704.2464484204951,1761167424.3435712
1,980,704.4846257482257,1761167424.3888435
1,990,703.9899376358649,1761167424.4327023
1,1000,704.5531078090668,1761167424.4800725
1,1010,704.0381300690151,1761167424.5241263
1,1020,704.4620416547738,1761167424.5689595
1,1030,704.5698221021486,1761167424.616971
1,1040,703.6821370619994,1761167424.6651676
1,1050,704.5700505701701,1761167424.7086668
1,1060,705.4132296850097,1761167424.7546885
1,1070,705.7036766676146,1761167424.7992034
1,1080,705.6937956191875,1761167424.8426368
1,1090,705.7308796296426,1761167424.886811
1,1100,707.3229305874218,1761167424.930766
1,1110,707.314615375072,1761167424.9745443
1,1120,707.4030169742448,1761167425.01889
1,1130,706.1670063913396,1761167425.0666583
1,1140,706.8238413342258,1761167425.118364
1,1150,706.94471854666,1761167425.164291
1,1160,706.5247937317553,1761167425.2130468
1,1170,707.3028886208167,1761167425.260872
1,1180,706.8479620351629,1761167425.3180742
1,1190,706.5789562722214,1761167425.365101
1,1200,706.75262585481,1761167425.4107292
1,1210,705.3826797910958,1761167425.4604886
1,1220,705.408102821913,1761167425.5079093
1,1230,706.5594234295977,1761167425.5600343
1,1240,706.176855860987,1761167425.6048412
1,1250,703.6972468673706,1761167425.6488845
1,1260,703.814708944351,1761167425.6929333
1,1270,704.7111489168302,1761167425.739028
1,1280,704.0587993904949,1761167425.7825267
1,1290,702.925394331762,1761167425.826539
1,1300,704.1344638457665,1761167425.8706884
1,1310,702.9374545337589,1761167425.9146986
1,1320,701.462144165328,1761167425.9625537
1,1330,701.730370041123,1761167426.0078993
1,1340,701.3788834045182,1761167426.0524251
1,1350,700.5582402631971,1761167426.1040392
1,1360,701.0204811068143,1761167426.1560423
1,1370,701.5525688199231,1761167426.2131536
1,1380,701.1850335798401,1761167426.272431
1,1390,700.976759324657,1761167426.3187776
1,1400,700.6785638400487,1761167426.368534
1,1410,699.5888486632218,1761167426.418975
1,1420,700.0801726247223,1761167426.4681919
1,1430,700.7320878702444,1761167426.5138335
1,1440,700.5482601616118,1761167426.5599353
1,1450,700.2105412266172,1761167426.6070402
1,1460,700.3687185444244,1761167426.6551418
1,1470,701.5724908348654,1761167426.6992364
1,1480,701.4976815739193,1761167426.7448823
1,1490,701.8578075664956,1761167426.7929769
1,1500,702.0121892725626,1761167426.8364885
1,1510,701.8587274589286,1761167426.8806057
1,1520,700.9866935340982,1761167426.926709
