epoch,batch,loss,time
0,1010,930.7906233910287,1762405062.5442548
0,1020,929.2684972052481,1762405062.665036
0,1030,927.5140051165831,1762405062.7844586
0,1040,924.8247732822712,1762405062.90638
0,1050,923.0369632321313,1762405063.0265136
0,1060,922.193433646436,1762405063.1502678
0,1070,920.2375792957912,1762405063.270899
0,1080,919.5567119527747,1762405063.3944933
0,1090,917.1917445121555,1762405063.514851
0,1100,915.4956153661554,1762405063.6399648
0,1110,914.0765903094867,1762405063.760131
0,1120,912.0800151416233,1762405063.8839655
0,1130,911.0561182207766,1762405064.0078464
0,1140,908.7685082686575,1762405064.1311457
0,1150,905.6697116287895,1762405064.2552605
0,1160,903.1270617912555,1762405064.3776538
0,1170,901.6254435612606,1762405064.4993503
0,1180,899.9366724175921,1762405064.6218832
0,1190,898.6622594625009,1762405064.7482262
0,1200,896.7395446141561,1762405064.870332
0,1210,894.1438005809941,1762405064.9942517
0,1220,892.4862929297275,1762405065.1178818
0,1230,890.7257388045148,1762405065.2382975
0,1240,889.7027817572317,1762405065.3583188
0,1250,888.4612016967774,1762405065.4766352
0,1260,887.5737283252535,1762405065.596722
0,1270,885.8986935352716,1762405065.7141423
0,1280,883.72323936522,1762405065.832484
0,1290,881.971084674569,1762405065.9562411
0,1300,881.0640424376268,1762405066.077878
0,1310,879.8437973226299,1762405066.1969635
0,1320,879.7166429086164,1762405066.319947
0,1330,877.9543510809876,1762405066.4401593
0,1340,877.041951373086,1762405066.5586169
0,1350,876.9573634592692,1762405066.6767423
0,1360,876.2322756346534,1762405066.7949314
0,1370,875.0051073366708,1762405066.9152672
0,1380,873.9807482373888,1762405067.0404885
0,1390,872.40274790757,1762405067.1645615
0,1400,871.4092175374712,1762405067.2877266
0,1410,871.2595842591414,1762405067.4092424
0,1420,869.8192207524474,1762405067.527589
0,1430,866.4687875841047,1762405067.6484087
0,1440,865.6173008945253,1762405067.7768843
0,1450,864.1328439357363,1762405067.8998463
0,1460,863.2767298789873,1762405068.0225472
0,1470,860.8249055226644,1762405068.1477175
0,1480,858.784855530713,1762405068.2679691
0,1490,857.2249742674347,1762405068.385713
0,1500,855.8502944463094,1762405068.5060394
0,1510,854.5641132809468,1762405068.6241465
0,1520,853.4718635684566,1762405068.7434242
0,1530,851.8943996479309,1762405068.8669157
0,1540,851.308568961899,1762405068.9858036
0,1550,848.7285525832638,1762405069.104638
0,1560,847.1826765818473,1762405069.2227385
0,1570,845.8319108537808,1762405069.3418078
0,1580,843.1308207644691,1762405069.4597437
0,1590,842.600100564057,1762405069.5775137
0,1600,840.9301840496063,1762405069.6991682
0,1610,840.0159614278663,1762405069.8173666
0,1620,837.9029623078711,1762405069.9348567
0,1630,835.5177836037852,1762405070.0525799
0,1640,834.211349375655,1762405070.174119
0,1650,833.2882614413174,1762405070.2927747
0,1660,831.8208508962608,1762405070.4104297
0,1670,830.0500626249941,1762405070.5301511
0,1680,829.1849687485468,1762405070.648282
0,1690,827.4583705653806,1762405070.767206
0,1700,826.1897599702722,1762405070.886595
0,1710,824.4219294854772,1762405071.005955
0,1720,823.6576310978379,1762405071.1273549
0,1730,822.2986967230119,1762405071.247578
0,1740,821.2525093517085,1762405071.3658414
0,1750,820.0860660051618,1762405071.4831285
0,1760,818.6971709251404,1762405071.6010664
0,1770,817.8233883442851,1762405071.7216983
0,1780,816.6107449627995,1762405071.8407936
0,1790,815.4179764539836,1762405071.9585068
0,1800,814.2513905864291,1762405072.0771964
0,1810,812.8886380042819,1762405072.1948996
0,1820,812.0537727963793,1762405072.3156495
0,1830,810.1011544753945,1762405072.4335775
0,1840,809.6339623762213,1762405072.550169
0,1850,807.952843044384,1762405072.6682596
0,1860,807.0216808626728,1762405072.7875211
0,1870,805.0895797178707,1762405072.904409
0,1880,804.2889248969707,1762405073.0228608
0,1890,802.5244851026586,1762405073.1419115
0,1900,801.1887515278867,1762405073.2618206
0,1910,800.2446751000369,1762405073.3833337
0,1920,799.4620414435864,1762405073.5016615
0,1930,798.5701043420505,1762405073.6198828
0,1940,798.5187423647064,1762405073.738359
0,1950,797.7322887185903,1762405073.8548932
0,1960,796.1783691970669,1762405073.9686441
0,1970,795.6483797121774,1762405074.088132
0,1980,794.1239324338509,1762405074.2072506
0,1990,793.0234829255684,1762405074.326461
0,2000,791.7865528583527,1762405074.4455204
0,2010,790.3789557101121,1762405074.5646086
0,2020,788.6591829979774,1762405074.6853304
0,2030,787.8297183201231,1762405074.8037817
0,2040,786.9981905862397,1762405074.9247265
0,2050,786.599523711786,1762405075.0454419
0,2060,785.5342296581824,1762405075.1672728
0,2070,784.3868272882729,1762405075.2876627
0,2080,783.7662702725484,1762405075.4080136
0,2090,782.0538139617043,1762405075.5307007
0,2100,780.4683937672206,1762405075.6518304
0,2110,778.8754899608016,1762405075.7715554
0,2120,778.1508281797733,1762405075.8914323
0,2130,776.3320228988575,1762405076.0130541
0,2140,775.2561097920498,1762405076.1405914
0,2150,774.084485225234,1762405076.2678
0,2160,773.26832096665,1762405076.3938859
0,2170,772.2928404496013,1762405076.5170827
0,2180,771.4282444595196,1762405076.6417732
0,2190,770.2679711886193,1762405076.76661
0,2200,769.3625681235574,1762405076.89176
0,2210,768.6117759186758,1762405077.020753
0,2220,766.8568589992351,1762405077.1452227
0,2230,766.4864672964463,1762405077.2665682
0,2240,765.3291013394083,1762405077.3898764
0,2250,765.6476773766411,1762405077.5149806
0,2260,764.3764664050752,1762405077.6413157
0,2270,763.108315692179,1762405077.7637365
0,2280,762.2518676640694,1762405077.8867881
0,2290,761.9862568967727,1762405078.0109613
0,2300,760.6818616137298,1762405078.1369576
0,2310,759.3618391045244,1762405078.2627425
0,2320,758.0199798995051,1762405078.3902612
0,2330,757.5663089293779,1762405078.5149167
0,2340,756.748087900928,1762405078.6718976
0,2350,755.7036219138288,1762405078.7986562
0,2360,755.1544864557558,1762405078.9229724
0,2370,753.9337970814122,1762405079.047888
0,2380,753.7841920323732,1762405079.1741836
0,2390,752.9188221153355,1762405079.2988696
0,2400,751.8731983661652,1762405079.4250417
0,2410,751.486334820506,1762405079.5511909
0,2420,750.6164303897826,1762405079.67762
0,2430,749.6924431098341,1762405079.8044498
0,2440,748.6762189302289,1762405079.929967
0,2450,747.6711634951222,1762405080.0608747
0,2460,746.64846707786,1762405080.1851647
0,2470,745.8947005700486,1762405080.3073592
0,2480,744.7605085096052,1762405080.4307377
0,2490,743.9145468256081,1762405080.5562775
0,2500,742.6546407104493,1762405080.677169
0,2510,741.4123420411372,1762405080.799207
0,2520,740.5031559444609,1762405080.9247324
0,2530,739.9360639308281,1762405081.048829
0,2540,738.8239685298889,1762405081.172083
0,2550,737.4048251043581,1762405081.2955472
0,2560,736.2647232532502,1762405081.4186199
0,2570,735.5695200760541,1762405081.5428956
0,2580,735.1987814851509,1762405081.6661334
0,2590,734.9422835243255,1762405081.7884574
0,2600,734.0315718489427,1762405081.9111729
0,2610,733.2664753120978,1762405082.036806
0,2620,732.8020206422296,1762405082.1606646
0,2630,732.1388939919127,1762405082.2842612
0,2640,731.5960322755756,1762405082.4068081
0,2650,730.8040098024765,1762405082.527786
0,2660,730.117420357152,1762405082.6529622
0,2670,729.0423062899586,1762405082.7800481
0,2680,727.962299574667,1762405082.9150727
0,2690,727.1066722997502,1762405083.040904
0,2700,726.2649935630516,1762405083.164995
0,2710,726.4219669525033,1762405083.2891407
0,2720,725.6044400832233,1762405083.41533
0,2730,725.1205348088191,1762405083.5396397
0,2740,724.2964379415025,1762405083.6680758
0,2750,723.5346203668768,1762405083.7961948
0,2760,722.8451442511185,1762405083.92358
0,2770,722.3690914622283,1762405084.052899
0,2780,721.7440224695549,1762405084.1801147
0,2790,720.9065403449492,1762405084.3059793
0,2800,720.0265034171513,1762405084.430625
0,2810,719.2322007270894,1762405084.5555744
0,2820,718.6244089992334,1762405084.6788423
0,2830,717.9594408298128,1762405084.8020546
0,2840,717.6014236987477,1762405084.9253297
0,2850,716.8783351724189,1762405085.049545
0,2860,715.994221187138,1762405085.1749694
0,2870,715.2739697472974,1762405085.298214
0,2880,714.4236099163692,1762405085.4214666
0,2890,713.7866647555342,1762405085.5455413
0,2900,713.0646432889741,1762405085.6688974
0,2910,712.7643905770738,1762405085.7921224
0,2920,711.8195589535857,1762405085.915717
0,2930,710.7750691150236,1762405086.038859
0,2940,710.1619492070205,1762405086.1647866
0,2950,709.5157824836343,1762405086.2881594
0,2960,708.7257596737629,1762405086.4113388
0,2970,708.3933236812502,1762405086.5344207
0,2980,708.0758771678745,1762405086.6576848
0,2990,707.6489089838238,1762405086.7839644
0,3000,707.4860376205444,1762405086.907176
0,3010,706.3972064122805,1762405087.0305552
0,3020,705.7892757453666,1762405087.1536808
0,3030,705.2426596764291,1762405087.2790651
0,3040,704.2724257569564,1762405087.4021192
0,3050,703.6907124578757,1762405087.5255299
0,3060,702.8774172066084,1762405087.6554315
0,3070,702.2937974762062,1762405087.7802696
0,3080,701.8076886858258,1762405087.9041097
0,3090,701.0190772788038,1762405088.0272298
0,3100,700.5897606929656,1762405088.146692
0,3110,699.934774721397,1762405088.264754
0,3120,699.1027082785582,1762405088.3806956
0,3130,698.5166263909385,1762405088.5004656
0,3140,698.0253093695185,1762405088.6206298
0,3150,697.5170274425689,1762405088.7378278
0,3160,696.859473554394,1762405088.856051
0,3170,696.6936396024205,1762405088.978059
0,3180,696.0769868718753,1762405089.0991054
0,3190,695.6904195707793,1762405089.2224824
0,3200,695.1232313299179,1762405089.3440847
0,3210,694.854830195822,1762405089.4680572
0,3220,694.3399886942798,1762405089.5890114
0,3230,693.5285493644029,1762405089.7070923
0,3240,692.5679045500578,1762405089.8254702
0,3250,691.8406361142672,1762405089.945736
0,3260,690.910700540601,1762405090.0654957
0,3270,690.332963605175,1762405090.185343
0,3280,690.2864850265224,1762405090.3055384
0,3290,689.9541827320691,1762405090.4277403
0,3300,689.6658816863551,1762405090.5462768
0,3310,688.9838679760244,1762405090.6653564
0,3320,688.1390784907054,1762405090.7847943
0,3330,687.8878887703469,1762405090.9059527
0,3340,687.7495179833053,1762405091.0221753
0,3350,687.2233809661865,1762405091.1404386
0,3360,686.6278909285863,1762405091.2556806
0,3370,686.3682286712466,1762405091.3718941
0,3380,686.1189882865319,1762405091.4880252
0,3390,685.6606102923728,1762405091.6042886
0,3400,685.0522983741761,1762405091.723772
0,3410,683.9945698209522,1762405091.8409114
0,3420,683.4268809402198,1762405091.9561532
0,3430,682.7396652065978,1762405092.0722017
0,3440,682.1994928204736,1762405092.1890318
0,3450,681.9119310174472,1762405092.3057737
0,3460,681.5238760865493,1762405092.422425
0,3470,680.629433539003,1762405092.5389063
0,3480,680.4136256108338,1762405092.6580896
0,3490,679.4143320876069,1762405092.7744374
0,3500,678.5717176437378,1762405092.8888137
0,3510,678.4719287176757,1762405093.004182
0,3520,677.427087607167,1762405093.1211529
0,3530,677.052056933395,1762405093.2374456
0,3540,676.5083739081346,1762405093.3518355
0,3550,676.0753140054622,1762405093.4687767
0,3560,675.4696762567156,1762405093.5853136
0,3570,675.224736006921,1762405093.7013452
0,3580,674.9169479082417,1762405093.8187454
0,3590,674.6312416066035,1762405093.93502
0,3600,673.888948132197,1762405094.0509846
0,3610,673.2133807438562,1762405094.1673439
0,3620,672.8702141345535,1762405094.2844305
0,3630,672.2850578066403,1762405094.4048295
0,3640,671.9090429484189,1762405094.5199385
0,3650,671.4145832626134,1762405094.636253
0,3660,671.1316982738307,1762405094.7524738
0,3670,670.4883700991846,1762405094.8726642
0,3680,669.8590751637583,1762405094.988911
0,3690,669.4397664543089,1762405095.1099014
0,3700,668.8795094330246,1762405095.2303991
0,3710,668.4032139379702,1762405095.3512213
0,3720,667.8115221177378,1762405095.4701576
0,3730,667.276429103207,1762405095.5901194
0,3740,667.0322519995949,1762405095.709013
0,3750,666.4972384892782,1762405095.8311372
0,3760,665.9810543308866,1762405095.952453
0,3770,665.5606422490087,1762405096.0699756
0,3780,665.1667678918787,1762405096.1863813
0,3790,664.7213119874215,1762405096.3004785
0,3800,663.988267144153,1762405096.4175496
0,3810,663.5024918008038,1762405096.5335531
0,3820,663.1052205794768,1762405096.6573017
0,3830,662.7921587159677,1762405096.7749453
0,3840,662.0877555852135,1762405096.8955026
0,3850,661.5923721516597,1762405097.0158002
0,3860,660.9711661981178,1762405097.1341703
0,3870,660.6972838650686,1762405097.2502367
0,3880,660.2622941405502,1762405097.3663766
0,3890,659.8117957936461,1762405097.4835463
0,3900,659.5112955381932,1762405097.598869
0,3910,659.3513074679753,1762405097.7148004
0,3920,658.8138253119527,1762405097.831322
0,3930,658.582556502267,1762405097.9482343
0,3940,658.1296279486061,1762405098.0664673
0,3950,657.7403620741638,1762405098.1847193
0,3960,657.2153631841294,1762405098.3054934
0,3970,656.8168568065845,1762405098.4402437
0,3980,656.2082448216539,1762405098.5598521
0,3990,656.1073328113795,1762405098.678651
0,4000,656.044384036541,1762405098.7943683
0,4010,655.2356450178379,1762405098.910446
0,4020,654.7169363444124,1762405099.025751
0,4030,654.5362808260669,1762405099.1429453
0,4040,654.4293072270875,1762405099.2592385
0,4050,654.3203683768378,1762405099.375492
0,4060,653.7988508266768,1762405099.4923496
0,4070,653.2892181176226,1762405099.6099215
0,4080,653.134819926935,1762405099.7261405
0,4090,652.579802278085,1762405099.8443232
0,4100,652.274003189366,1762405099.9595582
0,4110,652.0578130025933,1762405100.0756974
0,4120,651.4104429119999,1762405100.1938918
0,4130,650.8983389759757,1762405100.3102627
0,4140,650.687599116247,1762405100.4272704
0,4150,650.603442684771,1762405100.5452318
0,4160,650.2120543301105,1762405100.6609504
0,4170,649.9947687460078,1762405100.7781918
0,4180,649.5679743757659,1762405100.8951175
0,4190,649.6379419663641,1762405101.0096374
0,4200,649.3534143942878,1762405101.1262
0,4210,648.9846575852528,1762405101.240539
0,4220,648.3833907290093,1762405101.3574636
0,4230,648.0544555596426,1762405101.4735672
0,4240,647.8191479453501,1762405101.5927255
0,4250,647.3348384906544,1762405101.7131398
0,4260,646.7623904595353,1762405101.8342178
0,4270,646.6069553853198,1762405101.9514244
0,4280,646.250588590408,1762405102.0674796
0,4290,645.9860734210425,1762405102.1839406
0,4300,645.7283031627744,1762405102.3001034
0,4310,645.1640721973853,1762405102.4164867
0,4320,645.0160675035582,1762405102.5320668
0,4330,644.8820849892173,1762405102.6475482
0,4340,644.6131238493501,1762405102.7641828
0,4350,644.4459511105767,1762405102.8792887
0,4360,644.1044522281087,1762405102.995955
0,4370,643.7704897904559,1762405103.1116881
0,4380,643.4525783055449,1762405103.22945
0,4390,643.0209523702808,1762405103.3460462
0,4400,642.5554424238205,1762405103.4613605
0,4410,642.4234149011625,1762405103.5764809
0,4420,642.0045982658594,1762405103.6956606
0,4430,642.1379204799574,1762405103.8121686
0,4440,641.787426426604,1762405103.9269407
0,4450,641.4001609257901,1762405104.0423987
0,4460,640.9616244384526,1762405104.1655972
0,4470,640.591389105624,1762405104.2837102
0,4480,640.3293677078826,1762405104.3980923
0,4490,640.1894565051276,1762405104.5144517
0,4500,639.944833349016,1762405104.6296353
0,4510,639.6225421884371,1762405104.745867
0,4520,639.669683706655,1762405104.861924
0,4530,639.3563254893221,1762405104.9794145
0,4540,638.9087963209279,1762405105.0955033
0,4550,638.3596266111437,1762405105.211696
0,4560,637.6799576194663,1762405105.3289595
0,4570,637.1920727873787,1762405105.4462464
0,4580,636.6944113773029,1762405105.5613348
0,4590,636.5143450090828,1762405105.6846523
0,4600,636.1886087653947,1762405105.8010256
0,4610,635.7104056703812,1762405105.918263
0,4620,635.2121621189696,1762405106.0348942
0,4630,634.9186042493156,1762405106.1495245
0,4640,634.6054361561249,1762405106.2647705
0,4650,634.3939616767309,1762405106.3819578
0,4660,634.2090098921321,1762405106.5002232
0,4670,633.8229078006949,1762405106.6152492
0,4680,633.7373857608209,1762405106.7316039
0,4690,633.547714385905,1762405106.8480604
0,4700,633.1775553695192,1762405106.9641454
0,4710,632.7945286222324,1762405107.0804143
0,4720,632.4304659726256,1762405107.1997242
0,4730,632.0256343297171,1762405107.3156357
0,4740,631.9332477324119,1762405107.4349458
0,4750,631.542747001648,1762405107.5512788
0,4760,631.1575610397242,1762405107.6676154
0,4770,630.990781305421,1762405107.784607
0,4780,630.7349876024733,1762405107.9001317
0,4790,630.6118963544204,1762405108.0152235
0,4800,630.2283879665533,1762405108.133913
0,4810,629.8427329517451,1762405108.2496245
0,4820,629.4628810447281,1762405108.366591
0,4830,629.1298148263809,1762405108.484135
0,4840,628.9527306603991,1762405108.6004515
0,4850,628.8545066023364,1762405108.7166872
0,4860,628.5198851149759,1762405108.8399048
0,4870,628.4257211634266,1762405108.9566398
0,4880,627.6435643657309,1762405109.0741727
0,4890,627.3262481884478,1762405109.1903763
0,4900,626.9552510047446,1762405109.3052928
0,4910,626.7144449641894,1762405109.4233348
0,4920,626.5106283513511,1762405109.5499995
0,4930,626.4030026758902,1762405109.6683438
0,4940,625.8576326099967,1762405109.7857661
0,4950,625.6705646800032,1762405109.90392
0,4960,625.3661468690442,1762405110.0191102
0,4970,624.9754617088518,1762405110.135138
0,4980,624.8608603082986,1762405110.2513287
0,4990,624.4839189120428,1762405110.367755
0,5000,624.1974569976807,1762405110.4835432
1,10,369.8556793212891,1762405113.4625282
1,20,436.06125297546384,1762405113.5855858
1,30,436.9606839497884,1762405113.7063448
1,40,438.0563550949097,1762405113.8304837
1,50,442.7890489196777,1762405113.9537392
1,60,432.8243193308512,1762405114.0756857
1,70,447.7541271754674,1762405114.1948965
1,80,455.3579951286316,1762405114.3368967
1,90,453.5188646528456,1762405114.4567304
1,100,472.9705850601196,1762405114.574783
1,110,475.25097021623094,1762405114.6946838
1,120,478.4416547457377,1762405114.8165662
1,130,486.956493465717,1762405114.9351993
1,140,477.84984100886754,1762405115.0508823
1,150,479.6590386199951,1762405115.1681068
1,160,489.3885855913162,1762405115.2823474
1,170,494.0633591820212,1762405115.3984318
1,180,492.8218116124471,1762405115.5148666
1,190,490.4166945808812,1762405115.628984
1,200,485.0554111480713,1762405115.7446985
1,210,488.1697910127186,1762405115.8589087
1,220,487.9256322687323,1762405115.973687
1,230,489.5118487150773,1762405116.087789
1,240,487.82238642374676,1762405116.2131581
1,250,488.5077723388672,1762405116.3298035
1,260,489.9378683457008,1762405116.4476333
1,270,488.83973142129406,1762405116.5729384
1,280,489.6830299309322,1762405116.6879869
1,290,492.9001671034714,1762405116.803994
1,300,491.31674712498983,1762405116.9203904
1,310,488.5754274860505,1762405117.040668
1,320,491.79916481375693,1762405117.156944
1,330,494.72717233715633,1762405117.2747364
1,340,491.6575619136586,1762405117.3919995
1,350,487.2666155406407,1762405117.5085769
1,360,487.59140161408317,1762405117.624782
1,370,484.7294281263609,1762405117.7398212
1,380,486.2195791395087,1762405117.8569465
1,390,489.39557779263225,1762405117.9773824
1,400,487.9629315042496,1762405118.093884
1,410,490.41633853912356,1762405118.2091103
1,420,493.2309747105553,1762405118.3263257
1,430,494.3640776390253,1762405118.4437897
1,440,496.4024617845362,1762405118.5585089
1,450,495.46390006595186,1762405118.6749501
1,460,496.9896826909936,1762405118.7920332
1,470,497.14504442012054,1762405118.908225
1,480,498.90168881813685,1762405119.023521
1,490,500.0147497566379,1762405119.146763
1,500,500.32047258377077,1762405119.261972
1,510,498.75996212304807,1762405119.378071
1,520,500.86923721386836,1762405119.494452
1,530,502.4802150402429,1762405119.6120863
1,540,501.74755886572376,1762405119.7277493
1,550,501.76599627754905,1762405119.8430214
1,560,503.29234728472574,1762405119.9593163
1,570,504.77847582164566,1762405120.0751061
1,580,506.1397168159485,1762405120.188844
1,590,507.8738362231497,1762405120.3074808
1,600,509.146865644455,1762405120.4233303
1,610,508.2844934463501,1762405120.5384257
1,620,505.4143794675027,1762405120.6537137
1,630,502.8542288855901,1762405120.7725115
1,640,502.5049193292856,1762405120.8870354
1,650,501.95419822399435,1762405121.0038953
1,660,501.6869000897263,1762405121.1245852
1,670,500.7153948114879,1762405121.2399127
1,680,501.88268411580253,1762405121.3547647
1,690,499.5658222557842,1762405121.4713428
1,700,498.6885074697222,1762405121.5859208
1,710,498.06449604034424,1762405121.7024739
1,720,497.61894137329523,1762405121.8189795
1,730,497.0269265710491,1762405121.9331937
1,740,494.8100150572287,1762405122.0483785
1,750,495.520596728007,1762405122.1636102
1,760,495.7529495314548,1762405122.2810209
1,770,494.64284434132765,1762405122.3967223
1,780,495.695735735771,1762405122.5123398
1,790,495.7042287898969,1762405122.6341414
1,800,496.20817390441897,1762405122.755584
1,810,495.62750963752654,1762405122.877744
1,820,496.13661702784094,1762405122.9998207
1,830,494.50619011384896,1762405123.1220894
1,840,494.3220784051078,1762405123.2494855
1,850,494.1912183963551,1762405123.369594
1,860,496.1632468556249,1762405123.4891245
1,870,495.2056489440216,1762405123.6045303
1,880,495.7518012220209,1762405123.7207506
1,890,498.08018040174846,1762405123.8360326
1,900,496.91821371290416,1762405123.9530587
1,910,496.23737957294173,1762405124.0692453
1,920,496.7979762533437,1762405124.1856415
1,930,495.4878978934339,1762405124.3028708
1,940,496.5866266778175,1762405124.4196124
1,950,496.658176028603,1762405124.5393991
1,960,495.36662302017214,1762405124.6606545
1,970,495.51576689100756,1762405124.778477
1,980,494.9487563931212,1762405124.8986204
1,990,495.586480080961,1762405125.0218394
1,1000,495.20263276672364,1762405125.1450157
1,1010,494.15432670517725,1762405125.2683182
1,1020,492.9546252456366,1762405125.388906
1,1030,491.99769456733776,1762405125.5098236
1,1040,493.10156561044545,1762405125.6283374
1,1050,494.0443841262091,1762405125.7483037
1,1060,493.1804261261562,1762405125.8653479
1,1070,492.7195569403818,1762405125.981212
1,1080,491.84547232168694,1762405126.0982502
1,1090,492.89807219549056,1762405126.2187707
1,1100,491.7086652894454,1762405126.3382268
1,1110,490.9429641826733,1762405126.459134
1,1120,490.98917839867727,1762405126.5763178
1,1130,490.7640976357249,1762405126.6925347
1,1140,491.1500098780582,1762405126.8067274
1,1150,490.4663610972529,1762405126.9228394
1,1160,490.06341990766856,1762405127.0392427
1,1170,489.9923609024439,1762405127.1554585
1,1180,489.7515460386115,1762405127.2696133
1,1190,489.7957837273093,1762405127.3864574
1,1200,489.0163079071045,1762405127.5039387
1,1210,489.13788774979014,1762405127.6200666
1,1220,489.5109121729116,1762405127.735214
1,1230,490.27693617906027,1762405127.850287
1,1240,489.7910727100988,1762405127.9649315
1,1250,489.25085224609376,1762405128.07999
1,1260,489.5152375962999,1762405128.2111437
1,1270,489.95991967869554,1762405128.3274896
1,1280,490.1028908073902,1762405128.4437392
1,1290,489.29190543122996,1762405128.5597174
1,1300,490.19680940481334,1762405128.673366
1,1310,490.3862927910026,1762405128.7887762
1,1320,490.7492184783473,1762405128.904547
1,1330,492.6097135902347,1762405129.0216565
1,1340,492.4790801034045,1762405129.1372042
1,1350,492.227295272262,1762405129.252597
1,1360,493.90827846246606,1762405129.3726969
1,1370,493.3479809447797,1762405129.4882758
1,1380,493.9853248098622,1762405129.6049378
1,1390,493.9715231257377,1762405129.7199254
1,1400,493.87032283238,1762405129.8364875
1,1410,493.1150858561198,1762405129.9515536
1,1420,492.3138074848014,1762405130.0670068
1,1430,491.9950858376243,1762405130.1810274
1,1440,492.1559987703959,1762405130.295463
1,1450,492.05220050680225,1762405130.411347
1,1460,491.4067513583458,1762405130.526753
1,1470,490.3243661504213,1762405130.6416054
1,1480,491.5317994014637,1762405130.7562685
1,1490,490.8404872740675,1762405130.8725536
1,1500,490.68662126922607,1762405130.9887104
