epoch,batch,loss,time
0,780,1014.6643417554023,1763136855.257871
0,790,1011.9309831257108,1763136855.386708
0,800,1008.6886847019196,1763136855.5286047
0,810,1006.3677858800064,1763136855.6557822
0,820,1008.273743057251,1763136855.784189
0,830,1007.6180170174105,1763136855.9126458
0,840,1006.710146686009,1763136856.0421236
0,850,1007.3628570107853,1763136856.1687667
0,860,1009.2535264747087,1763136856.2982621
0,870,1007.9750117948686,1763136856.425688
0,880,1008.0628119555387,1763136856.5527856
0,890,1009.0249679908324,1763136856.680603
0,900,1007.1730654737685,1763136856.818021
0,910,1011.9921565296886,1763136856.9457054
0,920,1010.1480139359184,1763136857.0751355
0,930,1013.2251389698316,1763136857.2056596
0,940,1013.4318926872091,1763136857.3360891
0,950,1015.0139816444798,1763136857.4676218
0,960,1015.098090394338,1763136857.5966563
0,970,1018.0622195843569,1763136857.7273421
0,980,1015.4673751052545,1763136857.8567276
0,990,1013.4453331687233,1763136857.998889
0,1000,1012.3385967559815,1763136858.1260557
0,1010,1010.7673406770914,1763136858.2580163
0,1020,1009.0668860790777,1763136858.3856702
0,1030,1008.8748037097523,1763136858.5141652
0,1040,1008.4374734144944,1763136858.6735854
0,1050,1005.5890099153064,1763136858.8023515
0,1060,1005.1065354473186,1763136858.9305477
0,1070,1005.2544145174115,1763136859.058314
0,1080,1005.8243056615194,1763136859.1853533
0,1090,1005.0934758947529,1763136859.3183115
0,1100,1004.1403231048585,1763136859.4477463
0,1110,1003.7561907312892,1763136859.5788455
0,1120,1002.8577208995819,1763136859.708392
0,1130,1003.7121752241017,1763136859.8438437
0,1140,1006.2756889008639,1763136859.9729378
0,1150,1005.0786464857018,1763136860.103115
0,1160,1001.642616002313,1763136860.2310925
0,1170,1000.9669301024869,1763136860.3641214
0,1180,1000.4186711909407,1763136860.4989815
0,1190,999.6093149137096,1763136860.639268
0,1200,999.5981561787924,1763136860.7688584
0,1210,998.9465301765883,1763136860.8996987
0,1220,997.5097525737325,1763136861.032885
0,1230,995.9263122248456,1763136861.1739562
0,1240,993.7393522139519,1763136861.3095782
0,1250,994.0033768981933,1763136861.4420824
0,1260,990.4306010957748,1763136861.5722456
0,1270,990.0768474729042,1763136861.701924
0,1280,990.4200251162052,1763136861.8315651
0,1290,989.4629647720692,1763136861.9663606
0,1300,988.2629955996,1763136862.1006665
0,1310,986.7862708928931,1763136862.2302914
0,1320,985.6633020516598,1763136862.361088
0,1330,985.0562718613703,1763136862.4916859
0,1340,985.7160819608774,1763136862.618926
0,1350,984.4240499510588,1763136862.7543147
0,1360,983.5056937021368,1763136862.884963
0,1370,982.443866041977,1763136863.0144193
0,1380,981.1482926714248,1763136863.1494439
0,1390,977.5356798542489,1763136863.2804484
0,1400,978.9032545007979,1763136863.4094832
0,1410,978.3780457165225,1763136863.5373776
0,1420,978.6883955700297,1763136863.664794
0,1430,977.211581354208,1763136863.7945452
0,1440,977.5056976715724,1763136863.9237618
0,1450,976.0635040730443,1763136864.0512483
0,1460,974.8262070668886,1763136864.1797824
0,1470,974.7202804617331,1763136864.3129232
0,1480,973.4359991898408,1763136864.44108
0,1490,973.4764348279709,1763136864.5700636
0,1500,973.8779433085124,1763136864.6973238
0,1510,973.392819918702,1763136864.8248568
0,1520,973.8611959432301,1763136864.952362
0,1530,973.5949587828194,1763136865.0812309
0,1540,973.1777747092309,1763136865.2471292
0,1550,971.9646509059783,1763136865.3739412
0,1560,972.6008395341727,1763136865.5057898
0,1570,972.439402496435,1763136865.6330614
0,1580,972.2504185616216,1763136865.759999
0,1590,971.9415029057917,1763136865.8875844
0,1600,971.2356388449668,1763136866.0144045
0,1610,970.5538101267371,1763136866.1437333
0,1620,971.6619887905356,1763136866.2717707
0,1630,974.0773686672281,1763136866.3995175
0,1640,973.5613584913858,1763136866.529461
0,1650,972.8891275093772,1763136866.6641915
0,1660,971.0409900044821,1763136866.7924664
0,1670,970.6710877172961,1763136866.9218388
0,1680,970.5488597847167,1763136867.0549552
0,1690,970.9260627137133,1763136867.183612
0,1700,969.5796698873183,1763136867.3112082
0,1710,971.199977154202,1763136867.43924
0,1720,971.1267431259155,1763136867.5666673
0,1730,970.5479640409436,1763136867.7031853
0,1740,969.2309826861853,1763136867.8338442
0,1750,967.7486363961356,1763136867.96158
0,1760,967.8993972344832,1763136868.0926688
0,1770,967.1283049071576,1763136868.222384
0,1780,966.0325298737944,1763136868.353402
0,1790,965.9453228188627,1763136868.486019
0,1800,965.7431283103095,1763136868.6254618
0,1810,964.2405059013578,1763136868.761748
0,1820,963.9232550694393,1763136868.9018078
0,1830,964.0660835849783,1763136869.0328069
0,1840,963.988978058359,1763136869.1630113
0,1850,965.0365616545806,1763136869.292497
0,1860,964.0616894424603,1763136869.4238777
0,1870,964.2982514447707,1763136869.5533853
0,1880,963.1526139563703,1763136869.6848125
0,1890,963.4729034383461,1763136869.8147154
0,1900,964.7966655329654,1763136869.9469829
0,1910,963.5039172307359,1763136870.0762358
0,1920,963.5629503428936,1763136870.2059498
0,1930,963.3516328584345,1763136870.3405926
0,1940,962.3426666515389,1763136870.4722128
0,1950,962.5494865163167,1763136870.6026657
0,1960,960.7517991844488,1763136870.732718
0,1970,960.007428146982,1763136870.8621082
0,1980,959.5445332883585,1763136870.99341
0,1990,958.8223334834803,1763136871.12052
0,2000,958.4958796453476,1763136871.258658
0,2010,957.9235857636181,1763136871.3876545
0,2020,957.3390623970787,1763136871.5209725
0,2030,957.6432316944517,1763136871.6522818
0,2040,956.329059717702,1763136871.781605
0,2050,955.952260017395,1763136871.9136918
0,2060,955.3614159787743,1763136872.042428
0,2070,955.3069987836092,1763136872.1728249
0,2080,955.2003337025642,1763136872.3019247
0,2090,954.0901568152688,1763136872.4328969
0,2100,952.5170153508867,1763136872.5643463
0,2110,951.0141722258799,1763136872.6928868
0,2120,949.9820226669311,1763136872.821823
0,2130,950.0434629896997,1763136872.9529274
0,2140,949.4062159796741,1763136873.0832596
0,2150,948.4559183786082,1763136873.2154396
0,2160,948.2442946663609,1763136873.3474412
0,2170,947.5929247860535,1763136873.4808412
0,2180,947.2707069029502,1763136873.6156912
0,2190,945.7166448845711,1763136873.7481434
0,2200,944.9040358231284,1763136873.877965
0,2210,943.525944903965,1763136874.0148377
0,2220,943.5811408223333,1763136874.1446033
0,2230,943.4933850463731,1763136874.2936327
0,2240,942.7995539443833,1763136874.4213493
0,2250,942.2172933129204,1763136874.5559285
0,2260,941.7338822001905,1763136874.6842606
0,2270,942.385087852646,1763136874.8115876
0,2280,942.5610441191154,1763136874.9393914
0,2290,942.1156106990497,1763136875.0670848
0,2300,941.7864814210975,1763136875.1954184
0,2310,939.7012889829033,1763136875.3231018
0,2320,939.1016897448178,1763136875.4507113
0,2330,937.6932963277137,1763136875.580618
0,2340,937.5887724313981,1763136875.7103505
0,2350,937.958653127792,1763136875.8369677
0,2360,938.1026673316956,1763136875.9643624
0,2370,938.0772449268068,1763136876.091229
0,2380,937.3151102194265,1763136876.2181277
0,2390,937.2073406570626,1763136876.3457935
0,2400,936.7479441436132,1763136876.4788117
0,2410,936.575060935436,1763136876.6073892
0,2420,935.7365857888844,1763136876.735074
0,2430,936.4355745087926,1763136876.8636827
0,2440,935.390369434044,1763136876.9908261
0,2450,934.5839516526826,1763136877.117626
0,2460,933.883196488047,1763136877.2473621
0,2470,933.3343906912244,1763136877.374264
0,2480,933.1743233142361,1763136877.5077388
0,2490,932.4062832974047,1763136877.6372666
0,2500,932.0837570106506,1763136877.769108
0,2510,930.0130744561731,1763136877.8985515
0,2520,928.7776698929923,1763136878.0292263
0,2530,927.3994401698056,1763136878.1592402
0,2540,927.1330391395749,1763136878.288728
0,2550,927.2091665993485,1763136878.418352
0,2560,926.7857074961066,1763136878.5490777
0,2570,925.6107413904213,1763136878.6815171
0,2580,925.3987827448882,1763136878.810666
0,2590,924.7758665666616,1763136878.9377916
0,2600,923.7048464100177,1763136879.0677361
0,2610,923.2866660004831,1763136879.1956856
0,2620,922.700002858111,1763136879.3232117
0,2630,922.6283228812562,1763136879.450817
0,2640,922.9615189104369,1763136879.5785549
0,2650,922.4284817692019,1763136879.710637
0,2660,922.1330818018519,1763136879.839336
0,2670,921.7506358986044,1763136879.9688506
0,2680,920.5369735845879,1763136880.0965068
0,2690,919.1572198733078,1763136880.2250745
0,2700,918.6103617957787,1763136880.3547177
0,2710,918.1112742448645,1763136880.4823563
0,2720,917.1656913560979,1763136880.6088152
0,2730,916.799432579851,1763136880.7372022
0,2740,917.2500809551155,1763136880.865834
0,2750,917.3192048062411,1763136881.000671
0,2760,917.1116800543191,1763136881.1291816
0,2770,916.7152212686917,1763136881.256997
0,2780,916.4637810213103,1763136881.3863416
0,2790,917.3918311409626,1763136881.5202332
0,2800,916.2516719048364,1763136881.6491778
0,2810,915.2338336259021,1763136881.7778952
0,2820,913.9666186048629,1763136881.90943
0,2830,913.9579336085504,1763136882.0443852
0,2840,913.9833154470148,1763136882.1730566
0,2850,913.3141120917337,1763136882.3023486
0,2860,913.1452809453845,1763136882.4315975
0,2870,912.7906761016579,1763136882.569439
0,2880,912.5601728313499,1763136882.699289
0,2890,912.6681341976443,1763136882.8325906
0,2900,912.5570099699086,1763136882.9630733
0,2910,912.1147367896903,1763136883.0924053
0,2920,911.3795489565966,1763136883.234029
0,2930,911.224678245909,1763136883.364307
0,2940,911.5256588559572,1763136883.4921722
0,2950,911.8078190877882,1763136883.6204095
0,2960,911.8013015676189,1763136883.7490323
0,2970,911.5090776417793,1763136883.8766618
0,2980,911.0829953987327,1763136884.006707
0,2990,910.3905660450658,1763136884.1330528
0,3000,911.3369284445445,1763136884.2597594
0,3010,910.1017829445113,1763136884.3897681
0,3020,910.0436394072526,1763136884.5170271
0,3030,909.1216586405689,1763136884.6443732
0,3040,908.5431111919253,1763136884.7784948
0,3050,908.0881131125278,1763136884.9074214
0,3060,907.6310625780642,1763136885.0428934
0,3070,907.7660167600899,1763136885.1713982
0,3080,907.4087802589713,1763136885.2980099
0,3090,907.5809732628486,1763136885.432291
0,3100,906.9617861101705,1763136885.5594566
0,3110,907.7392009919096,1763136885.691134
0,3120,907.0031226304861,1763136885.8259413
0,3130,906.4575256518282,1763136885.964499
0,3140,905.649726065253,1763136886.0956376
0,3150,905.6757504653931,1763136886.2229958
0,3160,904.7726667035984,1763136886.3547623
0,3170,904.8982260905606,1763136886.482715
0,3180,904.8080080974026,1763136886.6123283
0,3190,904.4199907805105,1763136886.744848
0,3200,903.4647390335798,1763136886.87488
0,3210,903.3198811248827,1763136887.0069892
0,3220,903.0360617234841,1763136887.1505659
0,3230,903.3532917052231,1763136887.2788608
0,3240,902.9892322228278,1763136887.4081113
0,3250,902.4075779953002,1763136887.536716
0,3260,901.8635104705951,1763136887.6694696
0,3270,901.2476848228991,1763136887.7980766
0,3280,900.6166545769064,1763136887.9330215
0,3290,900.6174010389844,1763136888.06438
0,3300,900.6021746034334,1763136888.1979759
0,3310,900.0877753491128,1763136888.3344765
0,3320,899.1085763885314,1763136888.4699905
0,3330,898.4695481469323,1763136888.6042671
0,3340,898.3815847225532,1763136888.7367988
0,3350,898.0659108278645,1763136888.8732681
0,3360,897.8127607833771,1763136889.0055544
0,3370,897.357973576441,1763136889.143548
0,3380,896.4314138773631,1763136889.2716339
0,3390,896.0988305274716,1763136889.406982
0,3400,895.9837049854503,1763136889.54022
0,3410,895.6894158561907,1763136889.673776
0,3420,895.1156436451695,1763136889.8045564
0,3430,894.0676470475711,1763136889.9400113
0,3440,893.2006376166677,1763136890.0704963
0,3450,892.7593919870128,1763136890.1973796
0,3460,891.7146738647725,1763136890.3263547
0,3470,891.1593351941287,1763136890.4561589
0,3480,891.1673892920045,1763136890.5843182
0,3490,890.2997874273611,1763136890.7195146
0,3500,889.0931427786691,1763136890.8547554
0,3510,888.1988975764,1763136890.9837098
0,3520,888.8788363196633,1763136891.1110473
0,3530,888.1172079523967,1763136891.2411206
0,3540,887.9433008549577,1763136891.3696873
0,3550,887.760963003669,1763136891.4981337
0,3560,888.016330836864,1763136891.6256342
0,3570,888.1926663588409,1763136891.7533526
0,3580,887.8244895130563,1763136891.8833518
0,3590,887.2566007475999,1763136892.0109618
0,3600,886.7765257173114,1763136892.138051
0,3610,885.7916767801935,1763136892.2726238
0,3620,884.9982535193639,1763136892.4008553
0,3630,885.0609912856552,1763136892.5278723
0,3640,884.3269617997684,1763136892.6558678
0,3650,883.9857355379079,1763136892.784474
0,3660,883.6161095681738,1763136892.9108906
0,3670,884.0973642848168,1763136893.0470307
0,3680,883.7993418211522,1763136893.1770175
0,3690,883.1011528837003,1763136893.30596
0,3700,882.6688925969922,1763136893.43673
0,3710,882.621938185679,1763136893.5657198
0,3720,882.2425644079844,1763136893.6964793
0,3730,882.2895734602901,1763136893.8237805
0,3740,882.0525968607734,1763136893.96373
0,3750,881.3771580383301,1763136894.0938072
0,3760,881.1216249445652,1763136894.221607
0,3770,881.3477694584773,1763136894.3495827
0,3780,880.3768207126194,1763136894.486397
0,3790,879.8830576249981,1763136894.6132092
0,3800,879.6147905148958,1763136894.740766
0,3810,879.6927031819902,1763136894.8690693
0,3820,879.8103536066585,1763136894.9977088
0,3830,880.1069832654908,1763136895.1246743
0,3840,880.1350872904062,1763136895.2529519
0,3850,879.7067110363848,1763136895.3819282
0,3860,879.0069308849196,1763136895.5285916
0,3870,878.2513356043695,1763136895.6568937
0,3880,877.8993630645201,1763136895.786825
0,3890,877.3835158880082,1763136895.9174738
0,3900,877.2454582928389,1763136896.046078
0,3910,877.239330357115,1763136896.1741443
0,3920,876.635695688092,1763136896.308573
0,3930,875.288970874466,1763136896.5919623
0,3940,875.2351013696739,1763136896.7191749
0,3950,875.2504285102555,1763136896.8502245
0,3960,874.6900437875228,1763136896.9806073
0,3970,874.7511721834428,1763136897.110053
0,3980,875.1549615687461,1763136897.2713897
0,3990,875.263810811246,1763136897.4020734
0,4000,874.7354125947952,1763136897.5335228
0,4010,874.4074163926807,1763136897.6640651
0,4020,874.0335041264397,1763136897.7965338
0,4030,873.6140731120523,1763136897.928829
0,4040,873.3938469084183,1763136898.0650573
0,4050,873.0591754677855,1763136898.1974263
0,4060,872.815705638566,1763136898.3281639
0,4070,872.2758276674613,1763136898.4573247
0,4080,872.1547764796836,1763136898.588643
0,4090,871.2700589914485,1763136898.7207637
0,4100,870.9990971514073,1763136898.848181
0,4110,870.1380433975925,1763136898.978761
0,4120,870.1016053421984,1763136899.1056275
0,4130,870.2083171105558,1763136899.2363927
0,4140,869.9673133361742,1763136899.366112
0,4150,869.8584624343321,1763136899.4929202
0,4160,869.1895983971082,1763136899.6202347
0,4170,868.9667587957222,1763136899.7484953
0,4180,869.6248143045526,1763136899.8757956
0,4190,869.1856701297805,1763136900.0072384
0,4200,868.836603797731,1763136900.1346142
0,4210,868.6396099398652,1763136900.2621253
0,4220,868.45904829649,1763136900.3911984
0,4230,868.3030686552079,1763136900.5178823
0,4240,868.1534628742146,1763136900.6462188
0,4250,867.3841541083841,1763136900.7741516
0,4260,866.7381623012919,1763136900.9010942
0,4270,866.0872099275612,1763136901.0292373
0,4280,865.6981606973666,1763136901.1586883
0,4290,865.5585695689097,1763136901.2861795
0,4300,865.7592296635827,1763136901.41402
0,4310,866.0134694871659,1763136901.5403214
0,4320,865.2734828295531,1763136901.667409
0,4330,864.7405182712898,1763136901.7950563
0,4340,864.9710856477236,1763136901.922282
0,4350,864.165257664823,1763136902.052223
0,4360,863.8916575003108,1763136902.1828763
0,4370,864.0180902843344,1763136902.31438
0,4380,863.5781434202847,1763136902.4419575
0,4390,863.0273865076296,1763136902.5682242
0,4400,862.8440247050198,1763136902.694913
0,4410,862.3709797433174,1763136902.8262475
0,4420,862.1179477657129,1763136902.9556804
0,4430,861.443365081546,1763136903.08629
0,4440,861.2107948535197,1763136903.2137535
0,4450,860.6562821394674,1763136903.3437836
0,4460,860.6187777668906,1763136903.4718072
0,4470,859.9285582224528,1763136903.603621
0,4480,859.7071492816721,1763136903.733518
0,4490,859.549739078955,1763136903.8664546
0,4500,859.7223477452596,1763136903.998101
0,4510,859.558843007056,1763136904.1284246
0,4520,858.8727346006748,1763136904.256976
0,4530,858.6732667994552,1763136904.3854403
0,4540,858.4456460381394,1763136904.5136135
0,4550,858.0653636915605,1763136904.6462097
0,4560,857.5474086117326,1763136904.774211
0,4570,857.1318737063418,1763136904.9083612
0,4580,856.6957175933638,1763136905.037988
0,4590,856.7365804726262,1763136905.1658964
0,4600,856.8464564572209,1763136905.295905
0,4610,856.834554976755,1763136905.4273865
0,4620,856.5901851926532,1763136905.5640953
0,4630,856.0235376535172,1763136905.7020817
0,4640,856.0416966989122,1763136905.8335927
0,4650,855.7625593837615,1763136905.9675229
0,4660,855.46808394649,1763136906.095987
0,4670,855.0947317503249,1763136906.2303457
0,4680,854.2989281409826,1763136906.3595598
0,4690,854.0554876876538,1763136906.487369
0,4700,854.5880096979345,1763136906.6148565
0,4710,854.8621668554415,1763136906.7425723
0,4720,854.40876674248,1763136906.8706553
0,4730,854.0222050664793,1763136907.0003078
0,4740,853.5887825744564,1763136907.1293375
0,4750,853.3211389537611,1763136907.2578154
0,4760,852.7838383730721,1763136907.385194
0,4770,852.3530705338004,1763136907.515071
0,4780,852.2167918696065,1763136907.6435905
0,4790,852.1981514693799,1763136907.7708127
0,4800,851.6426452596983,1763136907.897822
0,4810,851.375615061643,1763136908.0275187
0,4820,851.322614914352,1763136908.1539683
0,4830,850.8303023517996,1763136908.2858062
0,4840,850.2894310501981,1763136908.4152315
0,4850,849.9052848926033,1763136908.5445657
0,4860,848.9712988307937,1763136908.6719952
0,4870,848.6785142252332,1763136908.8045309
0,4880,848.3994586545913,1763136908.9310126
0,4890,848.1779015328499,1763136909.0590162
0,4900,847.8927594531312,1763136909.1909924
0,4910,847.881129490528,1763136909.3193765
0,4920,847.572115382528,1763136909.4476779
0,4930,847.2691466333416,1763136909.5933273
0,4940,847.0096468203463,1763136909.7209537
0,4950,846.7031569297868,1763136909.8569088
0,4960,846.1189751436633,1763136909.9848084
0,4970,846.0419570919014,1763136910.1169739
0,4980,845.3260939536804,1763136910.2504804
0,4990,844.7943644212099,1763136910.3822017
0,5000,844.2029077732086,1763136910.5130064
1,10,815.2977813720703,1763136914.2147667
1,20,819.7875534057617,1763136914.3441324
1,30,813.3096593856811,1763136914.4720974
1,40,784.0209400653839,1763136914.600083
1,50,732.2936601257325,1763136914.7279737
1,60,715.004988861084,1763136914.8556385
1,70,700.210922568185,1763136914.9836764
1,80,718.9206320762635,1763136915.119547
1,90,742.7880132887099,1763136915.2508814
1,100,738.1852817153931,1763136915.3794959
1,110,722.5226675206965,1763136915.5068266
1,120,718.2480310122172,1763136915.634751
1,130,713.014429796659,1763136915.7617056
1,140,711.9395561490741,1763136915.8891444
1,150,710.9174001312256,1763136916.0190032
1,160,711.3364151716232,1763136916.1465275
1,170,699.5026070314295,1763136916.273153
1,180,695.3589662975735,1763136916.400593
1,190,683.2337109013607,1763136916.528806
1,200,679.7075636100769,1763136916.6564953
1,210,676.7892163049607,1763136916.783904
1,220,683.6123360200362,1763136916.9137826
1,230,695.016801900449,1763136917.0421746
1,240,697.6285697142283,1763136917.1719735
1,250,698.2644382781982,1763136917.302898
1,260,695.6719641171969,1763136917.4409685
1,270,695.783860623395,1763136917.5713553
1,280,700.7363296645028,1763136917.7060733
1,290,701.2048832465863,1763136917.8360386
1,300,697.2190704981487,1763136917.9702137
1,310,699.3803919269193,1763136918.0999277
1,320,699.5116421341896,1763136918.226909
1,330,694.1437990246397,1763136918.3605223
1,340,696.019037549636,1763136918.4888675
1,350,688.4593880898611,1763136918.6159515
1,360,688.7675443967183,1763136918.7420704
1,370,696.6911603051263,1763136918.8694966
1,380,698.0467894002011,1763136918.9987388
1,390,697.5973486680251,1763136919.1289067
1,400,689.8053316688538,1763136919.2550874
1,410,689.87001206933,1763136919.384248
1,420,693.5942889803932,1763136919.516895
1,430,694.8455249697663,1763136919.6436791
1,440,694.2790853717111,1763136919.7698827
1,450,691.3518430455525,1763136919.8971834
1,460,694.1740922057111,1763136920.02433
1,470,694.8904010326304,1763136920.1543539
1,480,690.8000625809034,1763136920.28217
1,490,685.8842795118993,1763136920.412601
1,500,686.4162592430115,1763136920.5397837
1,510,689.7388241300396,1763136920.6655493
1,520,690.923070375736,1763136920.7932005
1,530,691.4520176941494,1763136920.9211524
1,540,689.5290058206629,1763136921.0492969
1,550,688.7969355843284,1763136921.1768255
1,560,688.2345784391675,1763136921.3032835
1,570,687.7252386327375,1763136921.4311116
1,580,688.6451725992663,1763136921.5601718
1,590,689.6192933745303,1763136921.6874936
1,600,686.220452076594,1763136921.81508
1,610,686.3380192584679,1763136921.9420953
1,620,685.7909409153846,1763136922.0690465
1,630,685.3737591788882,1763136922.1966033
1,640,688.7235355228186,1763136922.3241293
1,650,687.5835291319627,1763136922.4570503
1,660,688.5363921743451,1763136922.589936
1,670,690.8079349432419,1763136922.7200654
1,680,691.2819927748512,1763136922.8496695
1,690,692.4955739643262,1763136922.9775746
1,700,693.7530849429539,1763136923.1062396
1,710,693.137375487744,1763136923.2331405
1,720,693.8634033335579,1763136923.3607225
1,730,694.984353588052,1763136923.4878535
1,740,693.4023231222823,1763136923.619709
1,750,694.017423210144,1763136923.746449
1,760,693.5048651368994,1763136923.8744774
1,770,693.7435292355426,1763136924.0075054
1,780,693.1278674321297,1763136924.133638
1,790,693.3944105824338,1763136924.2619343
1,800,691.9063499951362,1763136924.389411
1,810,693.4570519694576,1763136924.5226934
1,820,691.9735043711779,1763136924.6566002
1,830,690.1812796282481,1763136924.7873313
1,840,691.7182037285396,1763136924.9153144
1,850,690.1663497139426,1763136925.0453792
1,860,688.9996832315312,1763136925.1823976
1,870,688.6682914141951,1763136925.3126957
1,880,690.7380460934205,1763136925.4399447
1,890,691.9636582299564,1763136925.5748339
1,900,691.1026966031393,1763136925.7024388
1,910,690.9678547639113,1763136925.8290863
1,920,691.066585576016,1763136925.955158
1,930,691.2618410110474,1763136926.0816612
1,940,690.863455194108,1763136926.209207
1,950,692.4018117583425,1763136926.3411188
1,960,693.5234565357367,1763136926.4774127
1,970,692.8793824756268,1763136926.6301074
1,980,693.9774261416221,1763136926.764768
1,990,693.3086022367381,1763136926.9226375
1,1000,691.1199945011139,1763136927.0596251
1,1010,692.4690661080994,1763136927.1936111
1,1020,690.379570345785,1763136927.3281019
1,1030,687.6637145644253,1763136927.4613996
1,1040,686.569896369714,1763136927.5960925
1,1050,686.6676666350592,1763136927.7288404
1,1060,687.2268194612467,1763136927.8624744
1,1070,686.368679062674,1763136928.0005138
1,1080,685.1310299431836,1763136928.134754
1,1090,683.8116196816121,1763136928.270732
1,1100,683.0734361145713,1763136928.406553
1,1110,680.9941393482793,1763136928.540934
1,1120,683.6678228940283,1763136928.672741
1,1130,682.8078923470151,1763136928.8141696
1,1140,681.0091704000506,1763136928.9467344
1,1150,681.1814288213978,1763136929.075526
1,1160,681.8896825609536,1763136929.2080283
1,1170,680.9701814488468,1763136929.3402784
1,1180,681.8929003877155,1763136929.4697685
1,1190,682.3855891267792,1763136929.605802
1,1200,682.3523570934932,1763136929.741495
1,1210,682.4927709075045,1763136929.8773558
1,1220,680.8788873625583,1763136930.0219018
1,1230,679.664010630972,1763136930.1526113
1,1240,679.084104154956,1763136930.287812
1,1250,677.3972539535522,1763136930.4230728
1,1260,677.1272824559893,1763136930.561447
1,1270,676.0581866121668,1763136930.692849
1,1280,675.8727941945195,1763136930.8266149
1,1290,676.4667307787163,1763136930.9602077
1,1300,676.6389702796936,1763136931.091052
1,1310,677.5203129324294,1763136931.222878
1,1320,677.4864990942406,1763136931.3536458
1,1330,677.8061709540231,1763136931.482951
1,1340,677.3736767000227,1763136931.6182551
1,1350,676.7796437595508,1763136931.7513223
1,1360,676.7676424601499,1763136931.8815453
1,1370,676.7933466041175,1763136932.0169456
1,1380,677.1538574591926,1763136932.1450548
1,1390,675.389557739642,1763136932.2716227
1,1400,676.1562921128955,1763136932.4120584
1,1410,676.1207251352621,1763136932.545997
1,1420,675.8678838635834,1763136932.6933446
1,1430,676.3438162463528,1763136932.823504
1,1440,677.5833880994055,1763136932.9599597
1,1450,677.0920968667392,1763136933.092514
1,1460,676.6425436294243,1763136933.2232456
1,1470,675.1706290407245,1763136933.3609774
1,1480,675.1565245641244,1763136933.4917772
1,1490,674.1986015486237,1763136933.6225116
